,x,y,line,cp,algo,age,a8,b8,c8,d8,e8,f8,g8,h8,a7,b7,c7,d7,e7,f7,g7,h7,a6,b6,c6,d6,e6,f6,g6,h6,a5,b5,c5,d5,e5,f5,g5,h5,a4,b4,c4,d4,e4,f4,g4,h4,a3,b3,c3,d3,e3,f3,g3,h3,a2,b2,c2,d2,e2,f2,g2,h2,a1,b1,c1,d1,e1,f1,g1,h1
8354,-6.8921714,8.977545,37,0,0,160,,,,,,,,bk,,br,,,bb,,,br,bp,,,,,bp,bq,bp,,bp,bp,,bp,,,wr,,,,bp,wp,,wp,wp,,wp,,,,wq,,,,,,,,,,wk,,wr,wb,,,wb,,
8355,-6.933434,9.055375,37,0,0,161,,,,,,,,bk,,br,,,bb,,,br,bp,,,,,bp,bq,bp,,bp,bp,,bp,,,wr,,,,bp,wp,,wp,wp,,wp,,,,wq,,wb,,,,,,,,wk,,wr,wb,,,,,
8356,-6.982374,9.142274,37,0,0,162,,,,,,,,bk,,,br,,bb,,,br,bp,,,,,bp,bq,bp,,bp,bp,,bp,,,wr,,,,bp,wp,,wp,wp,,wp,,,,wq,,wb,,,,,,,,wk,,wr,wb,,,,,
8357,-7.061244,9.296924,37,0,0,163,,,,,,,,bk,,,br,,bb,,,br,bp,,,,,bp,bq,bp,,bp,bp,,bp,,,wr,,,,bp,wp,,wp,wp,,wp,,,,wq,,wb,,,,wb,,,,wk,,wr,,,,,,
8358,-7.075462,9.345735,37,0,0,164,,,,,,,,bk,,,br,,bb,,,br,bp,,,,,bp,bq,bp,,bp,,,bp,,,wr,,,bp,bp,wp,,wp,wp,,wp,,,,wq,,wb,,,,wb,,,,wk,,wr,,,,,,
8359,-7.102466,9.399137,37,0,0,165,,,,,,,,bk,,,br,,bb,,,br,bp,,,,,bp,bq,bp,,bp,,,bp,,,wr,,,wp,bp,wp,,wp,wp,,,,,,wq,,wb,,,,wb,,,,wk,,wr,,,,,,
8360,-7.111815,9.436503,37,0,0,166,,,,,,,,bk,,,,,bb,,,br,bp,,,,,bp,bq,bp,,bp,,,bp,,,wr,,,br,bp,wp,,wp,wp,,,,,,wq,,wb,,,,wb,,,,wk,,wr,,,,,,
8361,-7.1655436,9.518066,37,0,0,167,,,,,,,,bk,,,,,bb,,,br,bp,,,,,bp,bq,bp,,bp,,,bp,,,wr,,,br,bp,wp,,wp,wp,,,,,,wq,,wb,,wr,,wb,,,,wk,,,,,,,,
8362,-7.221943,9.621214,37,0,0,168,,,,,,,,bk,,,,,bb,,,br,bp,,,,,bp,bq,bp,,bp,,,bp,,,wr,br,,,bp,wp,,wp,wp,,,,,,wq,,wb,,wr,,wb,,,,wk,,,,,,,,
8363,-7.278197,9.721584,37,0,0,169,,,,,,,,bk,,,,,bb,,,br,bp,,,,,bp,bq,bp,,bp,,,bp,wr,,,br,,,bp,wp,,wp,wp,,,,,,wq,,wb,,wr,,wb,,,,wk,,,,,,,,
8364,-7.283555,9.728977,37,0,0,170,,,,,,,,bk,,,,,bb,bq,,br,bp,,,,,bp,,bp,,bp,,,bp,wr,,,br,,,bp,wp,,wp,wp,,,,,,wq,,wb,,wr,,wb,,,,wk,,,,,,,,
8365,-7.297373,9.762261,37,0,0,171,,,,,,,,bk,,,,,bb,bq,,br,bp,,,,,bp,,bp,,bp,,,bp,wr,,,br,,,bp,wp,,wp,wp,,,,,,,,wb,,wr,,wb,,,,wk,,,,wq,,,,
8366,-7.3129387,9.838708,37,0,0,172,,,,,,,bq,bk,,,,,bb,,,br,bp,,,,,bp,,bp,,bp,,,bp,wr,,,br,,,bp,wp,,wp,wp,,,,,,,,wb,,wr,,wb,,,,wk,,,,wq,,,,
8367,-7.329275,9.799443,37,0,0,173,,,,,,,bq,bk,,,,,bb,,,br,bp,,,,,bp,,bp,,bp,,,bp,,,,br,,,bp,wp,,wp,wp,,,,,,wr,,wb,,wr,,wb,,,,wk,,,,wq,,,,
8368,-7.3562264,9.859997,37,0,0,174,,,,bb,,,bq,bk,,,,,,,,br,bp,,,,,bp,,bp,,bp,,,bp,,,,br,,,bp,wp,,wp,wp,,,,,,wr,,wb,,wr,,wb,,,,wk,,,,wq,,,,
8369,-7.348453,9.850763,37,0,0,175,,,,bb,,,bq,bk,,,,,,,,br,bp,,,,,bp,,bp,,bp,,,bp,,,,br,,,bp,wp,,wp,wp,,,,,,,wr,wb,,wr,,wb,,,,wk,,,,wq,,,,
8370,-7.3593607,9.870344,37,0,0,176,,,,bb,,,bq,bk,,,,,,,,br,bp,,,,,bp,,bp,,bp,,,bp,,,,,,,bp,wp,,wp,wp,,,,,,,wr,wb,br,wr,,wb,,,,wk,,,,wq,,,,
8371,-7.3716426,9.890606,37,0,0,177,,,,bb,,,bq,bk,,,,,,,,br,bp,,,,,bp,,bp,,bp,,,bp,,,,,,,bp,wp,,wp,wp,,,,,,,wr,wb,wr,,,wb,,,,wk,,,,wq,,,,
8372,-7.381387,9.908672,37,0,0,178,,,,bb,,,,bk,,,,,,,,br,bp,,,,,bp,,bp,,bp,,,bp,,,,,,,bp,wp,,wp,wp,,,,,,,wr,wb,bq,,,wb,,,,wk,,,,wq,,,,
8373,-7.3883853,9.913737,37,0,0,179,,,,bb,,,,bk,,,,,,,,br,bp,,,,,bp,,bp,,bp,,,bp,,,,,,,bp,wp,,wp,wp,,,,,,,,wb,bq,,,wb,,,wr,wk,,,,wq,,,,
8374,-7.3756385,9.892291,37,0,0,180,,,,bb,,,bq,bk,,,,,,,,br,bp,,,,,bp,,bp,,bp,,,bp,,,,,,,bp,wp,,wp,wp,,,,,,,,wb,,,,wb,,,wr,wk,,,,wq,,,,
8375,-7.3922315,9.916159,37,0,0,181,,,,bb,,,bq,bk,,,,,,,,br,bp,,,,,bp,,bp,,bp,,,bp,,,,,,,bp,wp,,wp,wp,,,,,,,,wb,,,,wb,,,wr,wk,,,,,,wq,,
8376,-7.395783,9.921612,37,0,0,182,,,,bb,,,,bk,,,,,,,,br,bp,,,,,bp,bq,bp,,bp,,,bp,,,,,,,bp,wp,,wp,wp,,,,,,,,wb,,,,wb,,,wr,wk,,,,,,wq,,
8377,-7.3999896,9.920811,37,0,0,183,,,,bb,,,,bk,,,,,,,,br,bp,,,,,bp,bq,bp,,bp,,,bp,,,,,,,bp,wp,,wp,wp,,,,wq,,,,wb,,,,wb,,,wr,wk,,,,,,,,
8378,-7.434667,9.975939,37,0,0,184,,,,bb,,,,bk,,,,,,,br,,bp,,,,,bp,bq,bp,,bp,,,bp,,,,,,,bp,wp,,wp,wp,,,,wq,,,,wb,,,,wb,,,wr,wk,,,,,,,,
8379,-7.463267,10.015663,37,0,0,185,,,,bb,,,,bk,,,,,,,br,,bp,,,,,bp,bq,bp,,bp,,,bp,,,,,,,bp,wp,,wp,wp,,,,wq,,,wr,wb,,,,wb,,,,wk,,,,,,,,
8380,-7.5249934,10.112749,37,0,0,186,,,,,,,,bk,,,,,bb,,br,,bp,,,,,bp,bq,bp,,bp,,,bp,,,,,,,bp,wp,,wp,wp,,,,wq,,,wr,wb,,,,wb,,,,wk,,,,,,,,
8381,-7.6301265,10.256606,37,0,0,187,,,,,,,,bk,,,,,bb,,br,,bp,,,,,bp,bq,bp,,bp,,,bp,,,wp,,,,bp,wp,,wp,,,,,wq,,,wr,wb,,,,wb,,,,wk,,,,,,,,
8382,-7.66846,10.31209,37,0,0,188,,,,,,,,bk,,,,,bb,bq,br,,bp,,,,,bp,,bp,,bp,,,bp,,,wp,,,,bp,wp,,wp,,,,,wq,,,wr,wb,,,,wb,,,,wk,,,,,,,,
8383,-7.6844754,10.334334,37,0,0,189,,,,,,,,bk,,,,,bb,bq,br,,bp,,,,,bp,,wb,,bp,,,bp,,,wp,,,,bp,wp,,wp,,,,,wq,,,wr,wb,,,,,,,,wk,,,,,,,,
8384,-7.6817203,10.330537,37,0,0,190,,,,,,,br,bk,,,,,bb,bq,,,bp,,,,,bp,,wb,,bp,,,bp,,,wp,,,,bp,wp,,wp,,,,,wq,,,wr,wb,,,,,,,,wk,,,,,,,,
8385,-7.6982555,10.351035,37,0,0,191,,,,,,,br,bk,,,,,bb,bq,,,bp,,,,,bp,,wb,,bp,,,bp,,,wp,,,,bp,wp,,wp,,,,,,,wq,wr,wb,,,,,,,,wk,,,,,,,,
8386,-7.71244,10.369138,37,0,0,192,,,,,,,br,bk,,,,,bb,,,bq,bp,,,,,bp,,wb,,bp,,,bp,,,wp,,,,bp,wp,,wp,,,,,,,wq,wr,wb,,,,,,,,wk,,,,,,,,
8387,-7.726095,10.3906765,37,0,0,193,,,,,,,br,bk,,,,,bb,,,bq,bp,,,,,bp,,,,bp,,,bp,,,wp,,,,bp,wp,,wp,,,,,,,wq,wr,wb,,,,wb,,,,wk,,,,,,,,
8388,-7.730701,10.392678,37,0,0,194,,,,,,br,,bk,,,,,bb,,,bq,bp,,,,,bp,,,,bp,,,bp,,,wp,,,,bp,wp,,wp,,,,,,,wq,wr,wb,,,,wb,,,,wk,,,,,,,,
8389,-7.740567,10.40557,37,0,0,195,,,,,,br,,bk,,,,,bb,,,bq,bp,,,,,bp,,,,bp,,,bp,,,wp,,,,bp,wp,,wp,,,,,,,wq,wr,,,,,wb,,,,wk,,,,,,wb,,
8390,-7.7404313,10.405422,37,0,0,196,br,,,,,,,bk,,,,,bb,,,bq,bp,,,,,bp,,,,bp,,,bp,,,wp,,,,bp,wp,,wp,,,,,,,wq,wr,,,,,wb,,,,wk,,,,,,wb,,
8391,-7.740637,10.406152,37,0,0,197,br,,,,,,,bk,,,,,bb,,,bq,bp,,,,,bp,,,,bp,,,bp,,,wp,,,,bp,wp,,wp,,,,,,,wq,,,,,,wb,,,,wk,,,,,,wb,wr,
8392,-7.7399025,10.406307,37,0,0,198,,,br,,,,,bk,,,,,bb,,,bq,bp,,,,,bp,,,,bp,,,bp,,,wp,,,,bp,wp,,wp,,,,,,,wq,,,,,,wb,,,,wk,,,,,,wb,wr,
8393,-7.740789,10.410912,37,0,0,199,,,br,,,,,bk,,,,,bb,,,bq,bp,,,,,bp,,,,bp,,,bp,,,wp,,,,bp,wp,,wp,,,,,wb,,wq,,,,,,wb,,,,wk,,,,,,,wr,
8394,-7.742268,10.413318,37,0,0,200,,,,,,,,bk,,,,,bb,,,bq,bp,,br,,,bp,,,,bp,,,bp,,,wp,,,,bp,wp,,wp,,,,,wb,,wq,,,,,,wb,,,,wk,,,,,,,wr,
8395,-7.744704,10.417126,37,0,0,201,,,,,,,,bk,,,,,bb,,,bq,bp,,br,,,bp,,,,bp,,,bp,,,wp,,,,bp,wp,,wp,,,,,wb,,wq,,,,,,wb,,,wr,wk,,,,,,,,
8396,-7.7491875,10.419641,37,0,0,202,,,,,,,bq,bk,,,,,bb,,,,bp,,br,,,bp,,,,bp,,,bp,,,wp,,,,bp,wp,,wp,,,,,wb,,wq,,,,,,wb,,,wr,wk,,,,,,,,
8397,-7.744256,10.41548,37,0,0,203,,,,,,,bq,bk,,,,,bb,,,,bp,,br,,,bp,,,,bp,,,bp,,,wp,,,,bp,wp,,wp,,,,,wb,,,wq,,,,,wb,,,wr,wk,,,,,,,,
8398,-7.7453146,10.414859,37,0,0,204,,,,,,,,bk,,,,,bb,,bq,,bp,,br,,,bp,,,,bp,,,bp,,,wp,,,,bp,wp,,wp,,,,,wb,,,wq,,,,,wb,,,wr,wk,,,,,,,,
8399,-7.7467804,10.417513,37,0,0,205,,,,,,,,bk,,,,,bb,,bq,,bp,,br,,,bp,,,,bp,,,bp,,,wp,,,,bp,wp,,wp,,,,,wb,,,,wq,,,,wb,,,wr,wk,,,,,,,,
8400,-7.7425337,10.4100065,37,0,0,206,,,,,,,,bk,,,,,bb,bq,,,bp,,br,,,bp,,,,bp,,,bp,,,wp,,,,bp,wp,,wp,,,,,wb,,,,wq,,,,wb,,,wr,wk,,,,,,,,
8401,-7.7471027,10.419117,37,0,0,207,,,,,,,,bk,,,,,bb,bq,,,bp,,br,,,bp,,,,bp,,,bp,,,wp,,,,bp,wp,,wp,,,,,wb,,,,wq,,,,wb,,wr,,wk,,,,,,,,
8402,-7.762878,10.427832,37,0,0,208,,,,,,,,bk,,,,,bb,,,,bp,,br,,,bp,,,,bp,,,bp,,,wp,,,,bp,wp,,wp,,,bq,,wb,,,,wq,,,,wb,,wr,,wk,,,,,,,,
8403,-7.752671,10.430066,37,0,0,209,,,,,,,,bk,,,,,bb,,,,bp,,br,,,bp,,,,bp,,,bp,,wp,wp,,,,bp,wp,,,,,bq,,wb,,,,wq,,,,wb,,wr,,wk,,,,,,,,
8404,-7.7755136,10.440906,37,0,0,210,,,,,,,,bk,,,,,bb,,,,bp,,br,,,,,,,bp,,,bp,,bp,wp,,,,bp,wp,,,,,bq,,wb,,,,wq,,,,wb,,wr,,wk,,,,,,,,
8405,-7.784265,10.447517,37,0,0,211,,,,,,,,bk,,,,wq,bb,,,,bp,,br,,,,,,,bp,,,bp,,bp,wp,,,,bp,wp,,,,,bq,,wb,,,,,,,,wb,,wr,,wk,,,,,,,,
8406,-7.7960258,10.457718,37,0,0,212,,,,,,,,bk,,,,wq,bb,,,,bp,,,,,br,,,,bp,,,bp,,bp,wp,,,,bp,wp,,,,,bq,,wb,,,,,,,,wb,,wr,,wk,,,,,,,,
8407,-7.7840734,10.447904,37,0,0,213,,,,,,,,bk,,,,wq,bb,,,,bp,,,,,wr,,,,bp,,,bp,,bp,wp,,,,bp,wp,,,,,bq,,wb,,,,,,,,wb,,,,wk,,,,,,,,
8408,-7.772449,10.437557,37,0,0,214,,,,,,,,bk,,,,wq,,,,,bp,,,,,bb,,,,bp,,,bp,,bp,wp,,,,bp,wp,,,,,bq,,wb,,,,,,,,wb,,,,wk,,,,,,,,
8409,-7.780663,10.445022,37,0,0,215,,,,,,,,bk,,,,wq,,,,,bp,,,,,bb,,,,bp,,,bp,,bp,wp,,,,bp,wp,,,,,bq,,,,,,,,,,wb,wb,,,wk,,,,,,,,
8410,-7.7810616,10.444832,37,1,0,216,,,,,,,,bk,,,,wq,,,,,bp,,,,,bb,,,,bp,,,bp,,bp,wp,,,,bp,wp,,,,,,,,,,,,bq,,,wb,wb,,,wk,,,,,,,,
8411,3.5450466,-11.322218,38,1,0,0,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wp,wp,wp,wp,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
8412,-6.035148,23.03822,38,0,0,1,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,,,,,,,,,,,,,,,wp,,,,,,,,,,,,,wp,wp,wp,,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
8413,-17.056612,7.707206,38,0,0,2,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,bn,,,,,,,,,,,,,,wp,,,,,,,,,,,,,wp,wp,wp,,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
8414,-5.2584534,-4.562616,38,0,0,3,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,bn,,,,,,,,,,,,,,wp,,,,,,,,,,wn,,,wp,wp,wp,,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
8415,1.1756784,-8.629366,38,0,0,4,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,,,wp,,,,,,,,,,wn,,,wp,wp,wp,,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
8416,-4.7986608,-4.717584,38,0,0,5,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,,wp,wp,,,,,,,,,,wn,,,wp,wp,,,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
8417,-4.8310847,-4.6992583,38,0,0,6,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,,,bp,bp,bp,,,,,bp,bn,,,,,,bp,,,,,,,wp,wp,,,,,,,,,,wn,,,wp,wp,,,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
8418,-9.553017,7.5720406,38,0,0,7,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,,,bp,bp,bp,,,,,bp,bn,,,,,,bp,,,,,,,wp,wp,,,,,,,wn,,,wn,,,wp,wp,,,wp,wp,wp,wp,wr,,wb,wq,wk,wb,,wr
8419,-9.470996,7.6198106,38,0,0,8,br,bn,bb,bq,bk,bb,,br,bp,bp,,,,bp,bp,bp,,,bp,,bp,bn,,,,,,bp,,,,,,,wp,wp,,,,,,,wn,,,wn,,,wp,wp,,,wp,wp,wp,wp,wr,,wb,wq,wk,wb,,wr
8420,-9.325076,7.694527,38,0,0,9,br,bn,bb,bq,bk,bb,,br,bp,bp,,,,bp,bp,bp,,,bp,,bp,bn,,,,,,bp,,,wb,,,,wp,wp,,,,,,,wn,,,wn,,,wp,wp,,,wp,wp,wp,wp,wr,,,wq,wk,wb,,wr
8421,-9.29141,7.74056,38,0,0,10,br,bn,bb,bq,bk,bb,,br,bp,bp,,,,bp,bp,bp,,,bp,,bp,bn,,,,,,,,,wb,,,,bp,wp,,,,,,,wn,,,wn,,,wp,wp,,,wp,wp,wp,wp,wr,,,wq,wk,wb,,wr
8422,-8.906079,8.138296,38,0,0,11,br,bn,bb,bq,bk,bb,,br,bp,bp,,,,bp,bp,bp,,,bp,,bp,bn,,,,,,,,,wb,,,,bp,wp,wp,,,,,,wn,,,wn,,,wp,wp,,,,wp,wp,wp,wr,,,wq,wk,wb,,wr
8423,-8.405083,8.662858,38,0,0,12,br,bn,bb,bq,bk,bb,,br,bp,,,,,bp,bp,bp,,,bp,,bp,bn,,,,bp,,,,,wb,,,,bp,wp,wp,,,,,,wn,,,wn,,,wp,wp,,,,wp,wp,wp,wr,,,wq,wk,wb,,wr
8424,-8.220712,8.901074,38,0,0,13,br,bn,bb,bq,bk,bb,,br,bp,,,,,bp,bp,bp,,,bp,,bp,bn,,,,bp,,,wp,,wb,,,,bp,wp,,,,,,,wn,,,wn,,,wp,wp,,,,wp,wp,wp,wr,,,wq,wk,wb,,wr
8425,-8.190854,8.910966,38,0,0,14,br,bn,bb,bq,bk,bb,,br,bp,,,,,bp,bp,,,,bp,,bp,bn,,bp,,bp,,,wp,,wb,,,,bp,wp,,,,,,,wn,,,wn,,,wp,wp,,,,wp,wp,wp,wr,,,wq,wk,wb,,wr
8426,-8.187257,8.881439,38,0,0,15,br,bn,bb,bq,bk,bb,,br,bp,,,,,bp,bp,,,,bp,,bp,bn,,bp,,bp,,,wp,,,,,,bp,wp,,,,wb,,,wn,,,wn,,,wp,wp,,,,wp,wp,wp,wr,,,wq,wk,wb,,wr
8427,-8.133134,8.953699,38,0,0,16,br,bn,bb,bq,bk,bb,,br,bp,,,,,bp,,,,,bp,,bp,bn,,bp,,bp,,,wp,,bp,,,,bp,wp,,,,wb,,,wn,,,wn,,,wp,wp,,,,wp,wp,wp,wr,,,wq,wk,wb,,wr
8428,-8.143636,8.955807,38,0,0,17,br,bn,bb,bq,bk,bb,,br,bp,,,,,bp,,,,,bp,,bp,bn,,bp,,bp,,,wp,,wn,,,,bp,wp,,,,wb,,,wn,,,,,,wp,wp,,,,wp,wp,wp,wr,,,wq,wk,wb,,wr
8429,-8.108484,9.009633,38,0,0,18,br,bn,bb,bq,bk,bb,,br,bp,,,,,bp,,,,,bp,,bp,bn,,,,bp,,,wp,,bp,,,,bp,wp,,,,wb,,,wn,,,,,,wp,wp,,,,wp,wp,wp,wr,,,wq,wk,wb,,wr
8430,-8.088604,9.04816,38,0,0,19,br,bn,bb,bq,bk,bb,,br,bp,,,,,bp,,,,,bp,,bp,bn,,,,bp,,,wp,,wb,,,,bp,wp,,,,,,,wn,,,,,,wp,wp,,,,wp,wp,wp,wr,,,wq,wk,wb,,wr
8431,-7.869117,9.465297,38,0,0,20,br,,bb,bq,bk,bb,,br,bp,,,bn,,bp,,,,,bp,,bp,bn,,,,bp,,,wp,,wb,,,,bp,wp,,,,,,,wn,,,,,,wp,wp,,,,wp,wp,wp,wr,,,wq,wk,wb,,wr
8432,-7.5623217,10.139922,38,0,0,21,br,,bb,bq,bk,bb,,br,bp,,,bn,,bp,,,,,bp,,bp,bn,,,,bp,,,wp,,wb,,,,bp,wp,,,,,,,wn,,,,wp,,wp,wp,,,,wp,,wp,wr,,,wq,wk,wb,,wr
8433,-7.5250325,10.230787,38,0,0,22,br,,bb,bq,bk,bb,br,,bp,,,bn,,bp,,,,,bp,,bp,bn,,,,bp,,,wp,,wb,,,,bp,wp,,,,,,,wn,,,,wp,,wp,wp,,,,wp,,wp,wr,,,wq,wk,wb,,wr
8434,-7.512248,10.225524,38,0,0,23,br,,bb,bq,bk,bb,br,,bp,,,bn,,bp,,,,,bp,,bp,bn,,,,bp,,,wp,,wb,,,,bp,wp,,,,wp,,,wn,,,,wp,,wp,wp,,,,wp,,,wr,,,wq,wk,wb,,wr
8435,-7.4977326,10.249302,38,0,0,24,br,,bb,bq,bk,bb,,,bp,,,bn,,bp,,,,,bp,,bp,bn,,,,bp,,,wp,,br,,,,bp,wp,,,,wp,,,wn,,,,wp,,wp,wp,,,,wp,,,wr,,,wq,wk,wb,,wr
8436,-7.4981413,10.29315,38,0,0,25,br,,bb,bq,bk,bb,,,bp,,,bn,,bp,,,,,bp,,bp,bn,,,,bp,,,wp,,wp,,,,bp,wp,,,,,,,wn,,,,wp,,wp,wp,,,,wp,,,wr,,,wq,wk,wb,,wr
8437,-7.4053636,10.502359,38,0,0,26,br,,bb,bq,bk,bb,,,bp,,,bn,,bp,,,,,bp,,bp,,,,,bp,,bn,wp,,wp,,,,bp,wp,,,,,,,wn,,,,wp,,wp,wp,,,,wp,,,wr,,,wq,wk,wb,,wr
8438,-7.322349,10.683726,38,0,0,27,br,,bb,bq,bk,bb,,,bp,,,bn,,bp,,,,,bp,,bp,,wp,,,bp,,bn,wp,,,,,,bp,wp,,,,,,,wn,,,,wp,,wp,wp,,,,wp,,,wr,,,wq,wk,wb,,wr
8439,-7.2639956,10.814672,38,0,0,28,br,,bb,bq,bk,bb,,,bp,,,bn,,,,,,,bp,,bp,,bp,,,bp,,bn,wp,,,,,,bp,wp,,,,,,,wn,,,,wp,,wp,wp,,,,wp,,,wr,,,wq,wk,wb,,wr
8440,-7.100153,11.184313,38,0,0,29,br,,bb,bq,bk,bb,,,bp,,,bn,,,,,,,bp,,bp,,bp,,,bp,,bn,wp,,,,,,bp,wp,,,wq,,,,wn,,,,wp,,wp,wp,,,,wp,,,wr,,,,wk,wb,,wr
8441,-6.94633,11.501748,38,0,0,30,br,,bb,,bk,bb,,,bp,,,bn,bq,,,,,,bp,,bp,,bp,,,bp,,bn,wp,,,,,,bp,wp,,,wq,,,,wn,,,,wp,,wp,wp,,,,wp,,,wr,,,,wk,wb,,wr
8442,-6.8076158,11.786534,38,0,0,31,br,,bb,,bk,bb,,,bp,,,bn,bq,,,,,,bp,,bp,,bp,,,bp,,bn,wp,,,,,,bp,wp,,,wq,,,,wn,,,,wp,,wp,wp,,,,wp,wb,,wr,,,,wk,,,wr
8443,-6.6938205,11.995705,38,0,0,32,br,,bb,,bk,bb,,,bp,,,,bq,,,,,bn,bp,,bp,,bp,,,bp,,bn,wp,,,,,,bp,wp,,,wq,,,,wn,,,,wp,,wp,wp,,,,wp,wb,,wr,,,,wk,,,wr
8444,-6.6495748,12.091425,38,0,0,33,br,,bb,,bk,bb,,,bp,,,,bq,,,,,bn,bp,,bp,,wq,,,bp,,bn,wp,,,,,,bp,wp,,,,,,,wn,,,,wp,,wp,wp,,,,wp,wb,,wr,,,,wk,,,wr
8445,-6.585982,12.084647,38,0,0,34,br,,bb,,bk,bb,,,bp,,,,,bq,,,,bn,bp,,bp,,wq,,,bp,,bn,wp,,,,,,bp,wp,,,,,,,wn,,,,wp,,wp,wp,,,,wp,wb,,wr,,,,wk,,,wr
8446,-6.595974,12.155941,38,0,0,35,br,,bb,,bk,bb,,,bp,,,,,wq,,,,bn,bp,,bp,,,,,bp,,bn,wp,,,,,,bp,wp,,,,,,,wn,,,,wp,,wp,wp,,,,wp,wb,,wr,,,,wk,,,wr
8447,-6.555614,12.25357,38,0,0,36,br,,bb,,,bb,,,bp,,,,,bk,,,,bn,bp,,bp,,,,,bp,,bn,wp,,,,,,bp,wp,,,,,,,wn,,,,wp,,wp,wp,,,,wp,wb,,wr,,,,wk,,,wr
8448,-6.4284005,12.494467,38,0,0,37,br,,bb,,,bb,,,bp,,,,,bk,,,,bn,bp,,bp,,,,,bp,,bn,wp,,,,,,bp,wp,wn,,,,,,,,,,wp,,wp,wp,,,,wp,wb,,wr,,,,wk,,,wr
8449,-6.3188076,12.736452,38,0,0,38,br,,bb,,,,,,bp,,,,,bk,bb,,,bn,bp,,bp,,,,,bp,,bn,wp,,,,,,bp,wp,wn,,,,,,,,,,wp,,wp,wp,,,,wp,wb,,wr,,,,wk,,,wr
8450,-6.230654,12.923224,38,0,0,39,br,,bb,,,,,,bp,,,,,bk,bb,,,bn,bp,,bp,,,,,bp,,bn,wp,,,,,,bp,wp,wn,wp,,,,,,,,,wp,,wp,wp,,,,,wb,,wr,,,,wk,,,wr
8451,-6.160887,13.068802,38,0,0,40,br,,bb,,,bk,,,bp,,,,,,bb,,,bn,bp,,bp,,,,,bp,,bn,wp,,,,,,bp,wp,wn,wp,,,,,,,,,wp,,wp,wp,,,,,wb,,wr,,,,wk,,,wr
8452,-6.0715017,13.254035,38,0,0,41,br,,bb,,,bk,,,bp,,,,,,bb,,,bn,bp,,bp,,,,,bp,,bn,wp,,,,,,bp,wp,wn,wp,,,,,,,,,wp,,wp,wp,,,,wk,wb,,wr,,,,,,,wr
8453,-5.974822,13.447332,38,0,0,42,br,,,,,bk,,,bp,,,bb,,,bb,,,bn,bp,,bp,,,,,bp,,bn,wp,,,,,,bp,wp,wn,wp,,,,,,,,,wp,,wp,wp,,,,wk,wb,,wr,,,,,,,wr
8454,-5.95618,13.483137,38,0,0,43,br,,,,,bk,,,bp,,,bb,,,bb,,,bn,bp,,bp,,,,,bp,,bn,wp,,,wr,,,bp,wp,wn,wp,,,,,,,,,wp,,wp,wp,,,,wk,wb,,wr,,,,,,,
8455,-5.908348,13.567767,38,0,0,44,,,,,br,bk,,,bp,,,bb,,,bb,,,bn,bp,,bp,,,,,bp,,bn,wp,,,wr,,,bp,wp,wn,wp,,,,,,,,,wp,,wp,wp,,,,wk,wb,,wr,,,,,,,
8456,-5.8788953,13.622463,38,0,0,45,,,,,br,bk,,,bp,,,bb,,,bb,,,bn,bp,,bp,,,,,bp,,bn,wp,,,wr,,,bp,wp,wn,wp,,,,,,,,,wp,,wp,wp,,,,wk,wb,,,,,,,,,wr
8457,-5.8440394,13.676209,38,0,0,46,,,,,,bk,,,bp,,,bb,br,,bb,,,bn,bp,,bp,,,,,bp,,bn,wp,,,wr,,,bp,wp,wn,wp,,,,,,,,,wp,,wp,wp,,,,wk,wb,,,,,,,,,wr
8458,-5.7174945,13.888571,38,0,0,47,,,,,,bk,,,bp,,,bb,br,,bb,,,bn,bp,wn,bp,,,,,bp,,bn,wp,,,wr,,,bp,wp,,wp,,,,,,,,,wp,,wp,wp,,,,wk,wb,,,,,,,,,wr
8459,-5.6512966,13.989003,38,0,0,48,,,,,,bk,,,bp,,,bb,br,,bb,,,bn,bp,wn,bp,,,,,bp,,,wp,,,wr,,bn,bp,wp,,wp,,,,,,,,,wp,,wp,wp,,,,wk,wb,,,,,,,,,wr
