x,y,line,algo,step,reward,zeros,sum,biggest,a0,a1,a2,a3,a4,a5,a6,a7,a8,cnt0,cnt2,cnt4,cnt8,cnt16,cnt32
128,4,zeros-la-1-4,zeros-la-1,17,128,4,42,32,0,0,2,2,0,2,0,4,32,4,3,1,0,0,1
132,4,zeros-la-1-4,zeros-la-1,18,132,4,44,32,2,0,0,0,0,4,2,4,32,4,2,2,0,0,1
136,4,zeros-la-1-4,zeros-la-1,19,136,4,46,32,0,2,0,0,0,4,4,4,32,4,1,3,0,0,1
144,4,zeros-la-1-4,zeros-la-1,20,144,4,48,32,2,0,0,4,0,0,8,32,2,4,2,1,1,0,1
144,3,zeros-la-1-4,zeros-la-1,21,144,3,50,32,2,0,0,4,2,0,8,32,2,3,3,1,1,0,1
144,2,zeros-la-1-4,zeros-la-1,22,144,2,52,32,2,2,0,4,2,0,8,32,2,2,4,1,1,0,1
148,2,zeros-la-1-4,zeros-la-1,23,148,2,54,32,4,0,0,4,2,2,8,32,2,2,3,2,1,0,1
160,3,zeros-la-1-4,zeros-la-1,24,160,3,56,32,8,2,4,8,32,0,2,0,0,3,2,1,2,0,1
176,3,zeros-la-1-4,zeros-la-1,25,176,3,58,32,16,2,4,2,32,0,0,2,0,3,3,1,0,1,1
176,2,zeros-la-1-4,zeros-la-1,26,176,2,62,32,0,2,4,16,32,0,2,2,4,2,3,2,0,1,1
184,2,zeros-la-1-4,zeros-la-1,27,184,2,64,32,2,2,0,16,32,0,2,2,8,2,4,0,1,1,1
192,3,zeros-la-1-4,zeros-la-1,28,192,3,66,32,0,0,4,0,16,32,2,4,8,3,1,2,1,1,1
192,2,zeros-la-1-4,zeros-la-1,29,192,2,68,32,0,2,4,0,16,32,2,4,8,2,2,2,1,1,1
192,1,zeros-la-1-4,zeros-la-1,30,192,1,70,32,2,2,4,2,16,32,0,4,8,1,3,2,1,1,1
196,1,zeros-la-1-4,zeros-la-1,31,196,1,72,32,0,4,4,2,16,32,2,4,8,1,2,3,1,1,1
200,1,zeros-la-1-4,zeros-la-1,32,200,1,76,32,4,4,4,0,16,32,4,4,8,1,0,5,1,1,1
216,2,zeros-la-1-4,zeros-la-1,33,216,2,78,32,8,4,0,16,32,2,8,8,0,2,1,1,3,1,1
232,2,zeros-la-1-4,zeros-la-1,34,232,2,80,32,8,4,2,16,32,2,16,0,0,2,2,1,1,2,1
268,3,zeros-la-1-4,zeros-la-1,35,268,3,82,32,8,4,4,32,32,2,0,0,0,3,1,2,1,0,2
340,4,zeros-la-1-4,zeros-la-1,36,340,4,84,64,0,8,8,0,64,2,0,2,0,4,2,0,2,0,0
356,4,zeros-la-1-4,zeros-la-1,37,356,4,86,64,0,0,16,0,64,2,0,2,2,4,3,0,0,1,0
360,4,zeros-la-1-4,zeros-la-1,38,360,4,88,64,16,2,0,64,2,0,4,0,0,4,2,1,0,1,0
364,4,zeros-la-1-4,zeros-la-1,39,364,4,90,64,16,0,2,64,0,0,4,4,0,4,1,2,0,1,0
372,4,zeros-la-1-4,zeros-la-1,40,372,4,94,64,16,2,0,64,0,0,8,4,0,4,1,1,1,1,0
372,3,zeros-la-1-4,zeros-la-1,41,372,3,96,64,16,0,0,64,2,0,8,4,2,3,2,1,1,1,0
372,2,zeros-la-1-4,zeros-la-1,42,372,2,98,64,16,2,2,64,4,0,8,2,0,2,3,1,1,1,0
376,2,zeros-la-1-4,zeros-la-1,43,376,2,100,64,0,16,4,2,64,4,0,8,2,2,2,2,1,1,0
384,2,zeros-la-1-4,zeros-la-1,44,384,2,104,64,2,16,8,0,64,2,4,8,0,2,2,1,2,1,0
384,1,zeros-la-1-4,zeros-la-1,45,384,1,106,64,2,16,8,4,64,2,0,8,2,1,3,1,2,1,0
388,1,zeros-la-1-4,zeros-la-1,46,388,1,110,64,2,16,8,4,64,4,4,8,0,1,1,3,2,1,0
396,1,zeros-la-1-4,zeros-la-1,47,396,1,112,64,0,16,2,2,64,8,8,8,4,1,2,1,3,1,0
412,1,zeros-la-1-4,zeros-la-1,48,412,1,114,64,0,16,2,2,64,8,2,16,4,1,3,1,1,2,0
416,1,zeros-la-1-4,zeros-la-1,49,416,1,116,64,4,16,2,2,64,8,0,16,4,1,2,2,1,2,0
416,0,zeros-la-1-4,zeros-la-1,50,416,0,118,64,4,16,2,2,64,8,2,16,4,0,3,2,1,2,0
420,0,zeros-la-1-4,zeros-la-1,51,420,0,120,64,2,16,2,4,64,8,4,16,4,0,2,3,1,2,0
428,0,zeros-la-1-4,zeros-la-1,52,428,0,122,64,2,16,2,2,64,8,8,16,4,0,3,1,2,2,0
432,0,zeros-la-1-4,zeros-la-1,53,432,0,124,64,4,16,2,8,64,8,2,16,4,0,2,2,2,2,0
4,7,zeros-la-1-5,zeros-la-1,0,4,7,6,4,0,4,0,0,0,0,2,0,0,7,1,1,0,0,0
4,6,zeros-la-1-5,zeros-la-1,1,4,6,8,4,2,4,2,0,0,0,0,0,0,6,2,1,0,0,0
4,5,zeros-la-1-5,zeros-la-1,2,4,5,10,4,2,4,2,0,0,0,0,0,2,5,3,1,0,0,0
8,5,zeros-la-1-5,zeros-la-1,3,8,5,12,4,2,4,4,2,0,0,0,0,0,5,2,2,0,0,0
12,5,zeros-la-1-5,zeros-la-1,4,12,5,14,4,2,0,0,0,0,0,4,4,4,5,1,3,0,0,0
20,5,zeros-la-1-5,zeros-la-1,5,20,5,16,8,2,0,0,0,2,0,8,4,0,5,2,1,1,0,0
20,4,zeros-la-1-5,zeros-la-1,6,20,4,18,8,0,0,0,2,2,0,8,4,2,4,3,1,1,0,0
24,4,zeros-la-1-5,zeros-la-1,7,24,4,20,8,0,0,0,4,0,2,8,4,2,4,2,2,1,0,0
28,4,zeros-la-1-5,zeros-la-1,8,28,4,22,8,0,0,0,4,0,2,8,4,4,4,1,3,1,0,0
36,4,zeros-la-1-5,zeros-la-1,9,36,4,24,8,0,0,0,4,2,2,8,8,0,4,2,1,2,0,0
56,5,zeros-la-1-5,zeros-la-1,10,56,5,28,16,4,0,0,0,4,4,0,0,16,5,0,3,0,1,0
64,5,zeros-la-1-5,zeros-la-1,11,64,5,32,16,4,0,0,8,0,0,16,0,4,5,0,2,1,1,0
64,4,zeros-la-1-5,zeros-la-1,12,64,4,34,16,4,0,4,8,0,0,16,2,0,4,1,2,1,1,0
72,4,zeros-la-1-5,zeros-la-1,13,72,4,36,16,0,0,8,2,0,8,0,16,2,4,2,0,2,1,0
88,4,zeros-la-1-5,zeros-la-1,14,88,4,38,16,2,16,16,2,0,2,0,0,0,4,3,0,0,2,0
124,5,zeros-la-1-5,zeros-la-1,15,124,5,40,32,0,2,32,2,0,4,0,0,0,5,2,1,0,0,1
124,4,zeros-la-1-5,zeros-la-1,16,124,4,42,32,0,0,0,0,2,32,2,2,4,4,3,1,0,0,1
128,4,zeros-la-1-5,zeros-la-1,17,128,4,44,32,2,0,0,0,2,32,0,4,4,4,2,2,0,0,1
136,4,zeros-la-1-5,zeros-la-1,18,136,4,46,32,2,2,0,2,32,0,8,0,0,4,3,0,1,0,1
140,4,zeros-la-1-5,zeros-la-1,19,140,4,48,32,4,2,0,8,32,0,0,0,2,4,2,1,1,0,1
140,3,zeros-la-1-5,zeros-la-1,20,140,3,50,32,4,2,2,8,32,0,2,0,0,3,3,1,1,0,1
144,3,zeros-la-1-5,zeros-la-1,21,144,3,54,32,0,4,4,4,8,32,0,0,2,3,1,3,1,0,1
152,3,zeros-la-1-5,zeros-la-1,22,152,3,56,32,8,0,2,4,8,32,2,0,0,3,2,1,2,0,1
152,2,zeros-la-1-5,zeros-la-1,23,152,2,58,32,2,8,2,4,8,32,0,0,2,2,3,1,2,0,1
168,2,zeros-la-1-5,zeros-la-1,24,168,2,62,32,2,16,2,4,4,32,0,0,2,2,3,2,0,1,1
176,2,zeros-la-1-5,zeros-la-1,25,176,2,64,32,2,16,2,8,32,0,2,0,2,2,4,0,1,1,1
180,2,zeros-la-1-5,zeros-la-1,26,180,2,66,32,2,16,4,8,32,0,2,0,2,2,3,1,1,1,1
184,2,zeros-la-1-5,zeros-la-1,27,184,2,68,32,2,16,4,0,8,32,2,0,4,2,2,2,1,1,1
188,2,zeros-la-1-5,zeros-la-1,28,188,2,70,32,4,16,4,2,8,32,0,0,4,2,1,3,1,1,1
188,1,zeros-la-1-5,zeros-la-1,29,188,1,72,32,2,0,4,4,16,32,2,8,4,1,2,3,1,1,1
188,0,zeros-la-1-5,zeros-la-1,30,188,0,74,32,2,2,4,4,16,32,2,8,4,0,3,3,1,1,1
192,0,zeros-la-1-5,zeros-la-1,31,192,0,76,32,4,4,2,4,16,32,2,8,4,0,2,4,1,1,1
200,0,zeros-la-1-5,zeros-la-1,32,200,0,78,32,2,8,2,4,16,32,2,8,4,0,3,2,2,1,1
0,6,zeros-la-1-6,zeros-la-1,0,0,6,6,2,0,0,2,0,0,2,2,0,0,6,3,0,0,0,0
4,6,zeros-la-1-6,zeros-la-1,1,4,6,8,4,0,2,0,0,0,0,2,0,4,6,2,1,0,0,0
4,5,zeros-la-1-6,zeros-la-1,2,4,5,10,4,0,0,2,0,0,0,2,2,4,5,3,1,0,0,0
8,5,zeros-la-1-6,zeros-la-1,3,8,5,12,4,2,0,2,0,0,0,0,4,4,5,2,2,0,0,0
20,6,zeros-la-1-6,zeros-la-1,4,20,6,16,8,0,0,4,0,0,0,4,0,8,6,0,2,1,0,0
20,5,zeros-la-1-6,zeros-la-1,5,20,5,18,8,4,0,0,2,0,0,4,8,0,5,1,2,1,0,0
20,4,zeros-la-1-6,zeros-la-1,6,20,4,20,8,4,8,0,2,0,2,4,0,0,4,2,2,1,0,0
24,4,zeros-la-1-6,zeros-la-1,7,24,4,22,8,4,8,0,4,0,0,4,0,2,4,1,3,1,0,0
32,4,zeros-la-1-6,zeros-la-1,8,32,4,24,8,0,2,0,4,0,0,8,8,2,4,2,1,2,0,0
48,4,zeros-la-1-6,zeros-la-1,9,48,4,26,16,2,0,0,4,0,0,16,2,2,4,3,1,0,1,0
52,4,zeros-la-1-6,zeros-la-1,10,52,4,28,16,0,0,2,0,2,4,0,16,4,4,2,2,0,1,0
60,4,zeros-la-1-6,zeros-la-1,11,60,4,30,16,0,2,2,2,16,8,0,0,0,4,3,0,1,1,0
64,4,zeros-la-1-6,zeros-la-1,12,64,4,32,16,0,0,4,2,16,8,0,0,2,4,2,1,1,1,0
64,3,zeros-la-1-6,zeros-la-1,13,64,3,34,16,4,0,0,2,16,8,2,0,2,3,3,1,1,1,0
68,3,zeros-la-1-6,zeros-la-1,14,68,3,36,16,4,16,8,4,0,2,0,0,2,3,2,2,1,1,0
80,4,zeros-la-1-6,zeros-la-1,15,80,4,38,16,8,16,8,0,0,4,2,0,0,4,1,1,2,1,0
80,3,zeros-la-1-6,zeros-la-1,16,80,3,40,16,8,16,8,2,0,4,2,0,0,3,2,1,2,1,0
84,3,zeros-la-1-6,zeros-la-1,17,84,3,42,16,8,16,8,4,0,4,0,2,0,3,1,2,2,1,0
92,3,zeros-la-1-6,zeros-la-1,18,92,3,44,16,8,16,8,8,2,0,2,0,0,3,2,0,3,1,0
108,3,zeros-la-1-6,zeros-la-1,19,108,3,46,16,16,16,8,2,2,0,2,0,0,3,3,0,1,2,0
144,4,zeros-la-1-6,zeros-la-1,20,144,4,48,32,0,32,8,0,2,4,0,0,2,4,2,1,1,0,1
144,3,zeros-la-1-6,zeros-la-1,21,144,3,50,32,2,0,8,0,32,4,0,2,2,3,3,1,1,0,1
148,3,zeros-la-1-6,zeros-la-1,22,148,3,52,32,0,2,8,0,32,4,2,0,4,3,2,2,1,0,1
156,3,zeros-la-1-6,zeros-la-1,23,156,3,54,32,2,2,8,2,32,8,0,0,0,3,3,0,2,0,1
176,4,zeros-la-1-6,zeros-la-1,24,176,4,56,32,0,0,0,0,2,2,4,32,16,4,2,1,0,1,1
180,4,zeros-la-1-6,zeros-la-1,25,180,4,58,32,0,2,0,4,0,0,4,32,16,4,1,2,0,1,1
188,4,zeros-la-1-6,zeros-la-1,26,188,4,60,32,0,2,0,0,2,0,8,32,16,4,2,0,1,1,1
192,4,zeros-la-1-6,zeros-la-1,27,192,4,62,32,8,4,16,0,32,0,0,0,2,4,1,1,1,1,1
192,3,zeros-la-1-6,zeros-la-1,28,192,3,64,32,8,4,16,32,0,0,2,2,0,3,2,1,1,1,1
196,3,zeros-la-1-6,zeros-la-1,29,196,3,66,32,8,4,16,2,0,32,0,0,4,3,1,2,1,1,1
196,2,zeros-la-1-6,zeros-la-1,30,196,2,68,32,0,2,16,8,0,32,2,4,4,2,2,2,1,1,1
204,2,zeros-la-1-6,zeros-la-1,31,204,2,70,32,2,2,16,0,8,32,0,2,8,2,3,0,2,1,1
208,2,zeros-la-1-6,zeros-la-1,32,208,2,72,32,4,16,0,8,32,2,2,8,0,2,2,1,2,1,1
208,1,zeros-la-1-6,zeros-la-1,33,208,1,74,32,4,16,2,8,32,0,2,8,2,1,3,1,2,1,1
212,1,zeros-la-1-6,zeros-la-1,34,212,1,76,32,4,16,2,8,32,0,2,8,4,1,2,2,2,1,1
212,0,zeros-la-1-6,zeros-la-1,35,212,0,78,32,4,16,2,2,8,32,2,8,4,0,3,2,2,1,1
232,1,zeros-la-1-6,zeros-la-1,36,232,1,80,32,0,2,2,4,16,32,4,16,4,1,2,3,0,2,1
272,2,zeros-la-1-6,zeros-la-1,37,272,2,84,32,8,2,2,0,32,32,4,0,4,2,2,2,1,0,2
348,4,zeros-la-1-6,zeros-la-1,38,348,4,86,64,0,8,4,0,0,64,2,0,8,4,1,1,2,0,0
348,3,zeros-la-1-6,zeros-la-1,39,348,3,88,64,0,0,4,0,2,64,2,8,8,3,2,1,2,0,0
364,3,zeros-la-1-6,zeros-la-1,40,364,3,90,64,0,0,4,2,2,64,0,2,16,3,3,1,0,1,0
368,3,zeros-la-1-6,zeros-la-1,41,368,3,92,64,0,2,4,0,0,64,2,4,16,3,2,2,0,1,0
368,2,zeros-la-1-6,zeros-la-1,42,368,2,94,64,2,2,4,0,4,64,0,2,16,2,3,2,0,1,0
372,2,zeros-la-1-6,zeros-la-1,43,372,2,96,64,2,4,4,0,4,64,0,2,16,2,2,3,0,1,0
380,2,zeros-la-1-6,zeros-la-1,44,380,2,98,64,0,2,4,0,8,64,2,2,16,2,3,1,1,1,0
384,2,zeros-la-1-6,zeros-la-1,45,384,2,100,64,2,2,4,0,8,64,0,4,16,2,2,2,1,1,0
388,2,zeros-la-1-6,zeros-la-1,46,388,2,102,64,2,4,4,0,8,64,0,4,16,2,1,3,1,1,0
396,2,zeros-la-1-6,zeros-la-1,47,396,2,104,64,0,2,8,0,8,64,2,4,16,2,2,1,2,1,0
396,1,zeros-la-1-6,zeros-la-1,48,396,1,108,64,0,2,8,4,8,64,2,4,16,1,2,2,2,1,0
396,0,zeros-la-1-6,zeros-la-1,49,396,0,110,64,4,2,8,2,8,64,2,4,16,0,3,2,2,1,0
400,0,zeros-la-1-6,zeros-la-1,50,400,0,112,64,2,2,8,4,8,64,4,4,16,0,2,3,2,1,0
412,1,zeros-la-1-6,zeros-la-1,51,412,1,114,64,4,8,0,4,8,64,8,16,2,1,1,2,3,1,0
436,2,zeros-la-1-6,zeros-la-1,52,436,2,116,64,0,2,0,8,16,64,8,16,2,2,2,0,2,2,0
484,3,zeros-la-1-6,zeros-la-1,53,484,3,118,64,2,0,0,0,2,64,16,32,2,3,3,0,0,1,1
484,2,zeros-la-1-6,zeros-la-1,54,484,2,120,64,2,0,2,2,64,0,16,32,2,2,4,0,0,1,1
492,3,zeros-la-1-6,zeros-la-1,55,492,3,122,64,4,64,4,16,32,0,0,2,0,3,1,2,0,1,1
492,2,zeros-la-1-6,zeros-la-1,56,492,2,124,64,4,64,4,0,16,32,2,0,2,2,2,2,0,1,1
496,2,zeros-la-1-6,zeros-la-1,57,496,2,126,64,4,64,4,0,16,32,2,0,4,2,1,3,0,1,1
496,1,zeros-la-1-6,zeros-la-1,58,496,1,128,64,4,64,4,2,16,32,2,0,4,1,2,3,0,1,1
500,1,zeros-la-1-6,zeros-la-1,59,500,1,130,64,0,2,4,4,64,32,4,16,4,1,1,4,0,1,1
508,1,zeros-la-1-6,zeros-la-1,60,508,1,132,64,0,2,4,2,64,32,8,16,4,1,2,2,1,1,1
508,0,zeros-la-1-6,zeros-la-1,61,508,0,136,64,2,4,4,2,64,32,8,16,4,0,2,3,1,1,1
516,0,zeros-la-1-6,zeros-la-1,62,516,0,140,64,4,2,8,2,64,32,8,16,4,0,2,2,2,1,1
0,6,zeros-la-1-7,zeros-la-1,0,0,6,8,4,2,0,0,0,0,0,4,2,0,6,2,1,0,0,0
0,5,zeros-la-1-7,zeros-la-1,1,0,5,10,4,0,0,2,2,0,0,0,4,2,5,3,1,0,0,0
4,5,zeros-la-1-7,zeros-la-1,2,4,5,12,4,2,4,4,0,0,0,0,0,2,5,2,2,0,0,0
12,5,zeros-la-1-7,zeros-la-1,3,12,5,14,8,0,2,8,2,0,0,0,0,2,5,3,0,1,0,0
12,4,zeros-la-1-7,zeros-la-1,4,12,4,16,8,2,2,8,0,0,2,0,2,0,4,4,0,1,0,0
16,4,zeros-la-1-7,zeros-la-1,5,16,4,18,8,4,8,2,2,0,0,2,0,0,4,3,1,1,0,0
20,4,zeros-la-1-7,zeros-la-1,6,20,4,20,8,2,0,0,4,0,0,4,8,2,4,2,2,1,0,0
28,4,zeros-la-1-7,zeros-la-1,7,28,4,22,8,0,0,0,2,2,0,8,8,2,4,3,0,2,0,0
48,5,zeros-la-1-7,zeros-la-1,8,48,5,24,16,0,0,0,4,2,0,16,2,0,5,2,1,0,1,0
52,5,zeros-la-1-7,zeros-la-1,9,52,5,26,16,4,4,0,16,0,0,0,0,2,5,1,2,0,1,0
60,5,zeros-la-1-7,zeros-la-1,10,60,5,28,16,0,0,8,0,0,16,2,0,2,5,2,0,1,1,0
64,5,zeros-la-1-7,zeros-la-1,11,64,5,30,16,8,0,0,16,0,2,4,0,0,5,1,1,1,1,0
64,4,zeros-la-1-7,zeros-la-1,12,64,4,32,16,8,0,0,16,2,0,4,2,0,4,2,1,1,1,0
68,4,zeros-la-1-7,zeros-la-1,13,68,4,34,16,8,0,2,16,0,0,4,4,0,4,1,2,1,1,0
76,4,zeros-la-1-7,zeros-la-1,14,76,4,36,16,8,2,0,16,0,2,8,0,0,4,2,0,2,1,0
76,3,zeros-la-1-7,zeros-la-1,15,76,3,38,16,8,2,0,16,0,0,8,2,2,3,3,0,2,1,0
80,3,zeros-la-1-7,zeros-la-1,16,80,3,40,16,8,2,0,16,0,0,8,4,2,3,2,1,2,1,0
80,2,zeros-la-1-7,zeros-la-1,17,80,2,42,16,8,0,0,16,2,2,8,4,2,2,3,1,2,1,0
84,2,zeros-la-1-7,zeros-la-1,18,84,2,44,16,8,2,4,16,4,2,8,0,0,2,2,2,2,1,0
84,1,zeros-la-1-7,zeros-la-1,19,84,1,46,16,8,2,4,16,4,2,8,2,0,1,3,2,2,1,0
84,0,zeros-la-1-7,zeros-la-1,20,84,0,48,16,8,2,2,16,4,4,8,2,2,0,4,2,2,1,0
100,2,zeros-la-1-7,zeros-la-1,21,100,2,50,16,8,4,0,16,8,0,8,4,2,2,1,2,3,1,0
100,1,zeros-la-1-7,zeros-la-1,22,100,1,52,16,8,4,2,16,8,0,8,4,2,1,2,2,3,1,0
104,1,zeros-la-1-7,zeros-la-1,23,104,1,56,16,8,4,4,16,8,0,8,4,4,1,0,4,3,1,0
120,2,zeros-la-1-7,zeros-la-1,24,120,2,58,16,0,8,8,0,16,8,2,8,8,2,1,0,5,1,0
152,3,zeros-la-1-7,zeros-la-1,25,152,3,62,16,16,0,0,16,8,4,2,16,0,3,1,1,1,3,0
184,3,zeros-la-1-7,zeros-la-1,26,184,3,64,32,32,8,4,2,16,0,0,2,0,3,2,1,1,1,1
184,2,zeros-la-1-7,zeros-la-1,27,184,2,66,32,32,8,4,2,16,0,2,2,0,2,3,1,1,1,1
188,2,zeros-la-1-7,zeros-la-1,28,188,2,68,32,32,8,4,0,2,16,2,0,4,2,2,2,1,1,1
188,1,zeros-la-1-7,zeros-la-1,29,188,1,70,32,32,8,4,0,2,16,2,2,4,1,3,2,1,1,1
192,1,zeros-la-1-7,zeros-la-1,30,192,1,72,32,2,0,4,32,8,16,2,4,4,1,2,3,1,1,1
200,1,zeros-la-1-7,zeros-la-1,31,200,1,74,32,2,4,2,32,8,16,2,8,0,1,3,1,2,1,1
216,1,zeros-la-1-7,zeros-la-1,32,216,1,76,32,2,0,2,32,4,2,2,16,16,1,4,1,0,2,1
252,2,zeros-la-1-7,zeros-la-1,33,252,2,78,32,4,2,0,32,4,2,2,32,0,2,3,2,0,0,2
252,1,zeros-la-1-7,zeros-la-1,34,252,1,80,32,2,4,2,32,4,2,0,2,32,1,4,2,0,0,2
264,2,zeros-la-1-7,zeros-la-1,35,264,2,84,32,4,0,0,2,8,4,32,2,32,2,2,2,1,0,2
264,1,zeros-la-1-7,zeros-la-1,36,264,1,86,32,4,0,2,2,8,4,32,2,32,1,3,2,1,0,2
264,0,zeros-la-1-7,zeros-la-1,37,264,0,88,32,4,8,2,2,2,4,32,2,32,0,4,2,1,0,2
268,0,zeros-la-1-7,zeros-la-1,38,268,0,90,32,4,8,2,4,4,2,32,2,32,0,3,3,1,0,2
280,1,zeros-la-1-7,zeros-la-1,39,280,1,92,32,8,8,4,32,4,32,2,2,0,1,2,2,2,0,2
300,2,zeros-la-1-7,zeros-la-1,40,300,2,96,32,16,4,0,32,4,32,4,0,4,2,0,4,0,1,2
308,2,zeros-la-1-7,zeros-la-1,41,308,2,98,32,16,8,32,32,2,4,4,0,0,2,1,2,1,1,2
308,1,zeros-la-1-7,zeros-la-1,42,308,1,100,32,16,8,32,32,2,4,0,2,4,1,2,2,1,1,2
320,2,zeros-la-1-7,zeros-la-1,43,320,2,102,32,16,8,32,32,4,8,0,0,2,2,1,1,2,1,2
320,1,zeros-la-1-7,zeros-la-1,44,320,1,104,32,16,8,32,32,4,8,0,2,2,1,2,1,2,1,2
324,1,zeros-la-1-7,zeros-la-1,45,324,1,106,32,16,8,32,32,4,8,0,2,4,1,1,2,2,1,2
324,0,zeros-la-1-7,zeros-la-1,46,324,0,108,32,2,8,32,16,4,8,32,2,4,0,2,2,2,1,2
4,7,zeros-la-1-8,zeros-la-1,0,4,7,6,4,0,0,2,0,0,0,0,4,0,7,1,1,0,0,0
4,6,zeros-la-1-8,zeros-la-1,1,4,6,8,4,0,4,2,0,0,0,2,0,0,6,2,1,0,0,0
4,5,zeros-la-1-8,zeros-la-1,2,4,5,10,4,2,4,2,0,0,0,0,0,2,5,3,1,0,0,0
8,5,zeros-la-1-8,zeros-la-1,3,8,5,12,4,2,4,4,0,0,0,2,0,0,5,2,2,0,0,0
16,5,zeros-la-1-8,zeros-la-1,4,16,5,14,8,2,8,0,2,0,0,2,0,0,5,3,0,1,0,0
20,5,zeros-la-1-8,zeros-la-1,5,20,5,16,8,0,0,0,2,0,2,4,8,0,5,2,1,1,0,0
24,5,zeros-la-1-8,zeros-la-1,6,24,5,18,8,0,2,0,4,0,0,4,8,0,5,1,2,1,0,0
32,5,zeros-la-1-8,zeros-la-1,7,32,5,20,8,0,0,0,2,2,0,8,8,0,5,2,0,2,0,0
52,6,zeros-la-1-8,zeros-la-1,8,52,6,22,16,0,0,0,4,2,0,16,0,0,6,1,1,0,1,0
52,5,zeros-la-1-8,zeros-la-1,9,52,5,24,16,0,0,0,4,2,0,16,0,2,5,2,1,0,1,0
52,4,zeros-la-1-8,zeros-la-1,10,52,4,26,16,4,2,2,16,0,2,0,0,0,4,3,1,0,1,0
56,4,zeros-la-1-8,zeros-la-1,11,56,4,28,16,0,2,0,4,0,0,16,2,4,4,2,2,0,1,0
60,4,zeros-la-1-8,zeros-la-1,12,60,4,30,16,0,0,2,4,0,0,16,4,4,4,1,3,0,1,0
68,4,zeros-la-1-8,zeros-la-1,13,68,4,32,16,2,0,0,4,0,2,16,8,0,4,2,1,1,1,0
68,3,zeros-la-1-8,zeros-la-1,14,68,3,34,16,0,0,2,2,4,2,0,16,8,3,3,1,1,1,0
72,3,zeros-la-1-8,zeros-la-1,15,72,3,36,16,0,0,2,0,4,4,2,16,8,3,2,2,1,1,0
80,3,zeros-la-1-8,zeros-la-1,16,80,3,38,16,2,0,2,0,0,8,2,16,8,3,3,0,2,1,0
100,4,zeros-la-1-8,zeros-la-1,17,100,4,40,16,0,0,2,0,0,2,4,16,16,4,2,1,0,2,0
132,4,zeros-la-1-8,zeros-la-1,18,132,4,42,32,0,0,2,0,0,2,2,4,32,4,3,1,0,0,1
136,4,zeros-la-1-8,zeros-la-1,19,136,4,46,32,2,4,4,0,4,32,0,0,0,4,1,3,0,0,1
144,4,zeros-la-1-8,zeros-la-1,20,144,4,48,32,2,2,8,0,4,32,0,0,0,4,2,1,1,0,1
148,4,zeros-la-1-8,zeros-la-1,21,148,4,50,32,0,4,8,0,4,32,0,2,0,4,1,2,1,0,1
156,4,zeros-la-1-8,zeros-la-1,22,156,4,52,32,2,8,8,0,2,32,0,0,0,4,2,0,2,0,1
172,4,zeros-la-1-8,zeros-la-1,23,172,4,54,32,2,2,16,0,2,32,0,0,0,4,3,0,0,1,1
176,4,zeros-la-1-8,zeros-la-1,24,176,4,56,32,2,4,16,0,2,32,0,0,0,4,2,1,0,1,1
176,3,zeros-la-1-8,zeros-la-1,25,176,3,58,32,2,4,16,2,32,2,0,0,0,3,3,1,0,1,1
180,3,zeros-la-1-8,zeros-la-1,26,180,3,60,32,4,4,16,0,32,2,0,2,0,3,2,2,0,1,1
188,3,zeros-la-1-8,zeros-la-1,27,188,3,62,32,8,16,0,32,2,0,2,0,2,3,3,0,1,1,1
192,3,zeros-la-1-8,zeros-la-1,28,192,3,64,32,0,8,16,2,32,2,0,0,4,3,2,1,1,1,1
192,2,zeros-la-1-8,zeros-la-1,29,192,2,66,32,2,8,16,2,32,2,0,0,4,2,3,1,1,1,1
196,2,zeros-la-1-8,zeros-la-1,30,196,2,70,32,4,8,16,0,32,2,4,0,4,2,1,3,1,1,1
204,2,zeros-la-1-8,zeros-la-1,31,204,2,72,32,8,8,16,2,32,2,0,0,4,2,2,1,2,1,1
220,2,zeros-la-1-8,zeros-la-1,32,220,2,74,32,16,16,0,2,32,2,4,0,2,2,3,1,0,2,1
252,2,zeros-la-1-8,zeros-la-1,33,252,2,76,32,32,2,0,2,32,2,4,2,0,2,4,1,0,0,2
252,1,zeros-la-1-8,zeros-la-1,34,252,1,78,32,2,32,2,2,32,2,0,4,2,1,5,1,0,0,2
324,3,zeros-la-1-8,zeros-la-1,35,324,3,80,64,0,0,0,2,64,2,4,4,4,3,2,3,0,0,0
332,3,zeros-la-1-8,zeros-la-1,36,332,3,82,64,0,0,2,2,64,2,0,4,8,3,3,1,1,0,0
336,3,zeros-la-1-8,zeros-la-1,37,336,3,86,64,0,0,4,0,64,4,2,4,8,3,1,3,1,0,0
344,3,zeros-la-1-8,zeros-la-1,38,344,3,88,64,0,0,2,0,64,8,2,4,8,3,2,1,2,0,0
360,3,zeros-la-1-8,zeros-la-1,39,360,3,90,64,2,64,2,0,4,16,0,2,0,3,3,1,0,1,0
360,2,zeros-la-1-8,zeros-la-1,40,360,2,92,64,0,64,0,2,4,2,2,2,16,2,4,1,0,1,0
364,2,zeros-la-1-8,zeros-la-1,41,364,2,94,64,4,64,2,0,4,16,0,2,2,2,3,2,0,1,0
368,2,zeros-la-1-8,zeros-la-1,42,368,2,96,64,4,64,2,4,16,0,4,0,2,2,2,3,0,1,0
380,3,zeros-la-1-8,zeros-la-1,43,380,3,98,64,8,64,4,4,16,0,2,0,0,3,1,2,1,1,0
