x,y,cubeNum,cp,algo,age,a8,b8,c8,d8,e8,f8,g8,h8,a7,b7,c7,d7,e7,f7,g7,h7,a6,b6,c6,d6,e6,f6,g6,h6,a5,b5,c5,d5,e5,f5,g5,h5,a4,b4,c4,d4,e4,f4,g4,h4,a3,b3,c3,d3,e3,f3,g3,h3,a2,b2,c2,d2,e2,f2,g2,h2,a1,b1,c1,d1,e1,f1,g1,h1
-0.619183702962133,-45.86694063455992,23,0,0,338,,,,,,,,,,,bp,,,,,bk,,bp,,,,wq,,,bp,wp,,,,bp,,,wp,,,,bq,,,bp,,,wb,,,,,,,,,,,,,,,,,,wk,,,
-0.6663441480314521,-45.91933324702991,23,0,0,339,,,,,,,,,,,bp,,,,,bk,,bp,,,,wq,,,bp,wp,,,,bp,,,wp,,,,bq,,,bp,,,wb,,,,,,,,,,,wk,,,,,,,,,,
-0.6871258870564025,-45.83116234836122,23,0,0,340,,,,,,,,,,,bp,,,,,bk,,bp,,,,wq,,,bp,wp,,,,bp,,,wp,,,,,,,bp,,,wb,,,,,,,,bq,,,wk,,,,,,,,,,
-0.7038253059444685,-45.89028305959376,23,0,0,341,,,,,,,,,,,bp,,,,,bk,,bp,,,,wq,,,bp,wp,,,,bp,,,wp,,,,,,,bp,,,wb,,,,,,,,bq,,,,,,,,,,,,wk,
-0.7259600733252837,-45.90541159237673,23,0,0,342,,,,,,,,,,,bp,,,,,bk,,bp,,,,wq,,,bp,wp,,,,bp,,,wp,,,,,,,bp,,,wb,,,,,,,,,,,,,,,,,bq,,,wk,
-0.7128971993771928,-45.835515568275824,23,0,0,343,,,,,,,,,,,bp,,,,,bk,,bp,,,,wq,,,bp,wp,,,,bp,,,wp,,,,,,,bp,,,wb,,,,,,,,,,,wk,,,,,,bq,,,,
-0.6874385341871866,-45.83162600929331,23,0,0,344,,,,,,,,,,,bp,,,,,bk,,bp,,,,wq,,,bp,wp,,,,bp,,,wp,,,,,,,bp,,,wb,,,,,,,,bq,,,wk,,,,,,,,,,
-0.6909964113822938,-45.883614870481836,23,0,0,345,,,,,,,,,,,bp,,,,,bk,,bp,,,,wq,,,bp,wp,,,,bp,,,wp,,,,,,,bp,,,wb,,wk,,,,,,bq,,,,,,,,,,,,,
-0.6675974642743869,-45.977086613264326,23,0,0,346,,,,,,,,,,,bp,,,,,bk,,bp,,,,wq,,,bp,wp,,,,bp,,,wp,,,,bq,,,bp,,,wb,,wk,,,,,,,,,,,,,,,,,,,
-0.6478070509645196,-45.88525860553429,23,0,0,347,,,,,,,,,,,bp,,,,,bk,,bp,,,,wq,,,bp,wp,,,,bp,,,wp,,,,bq,,,bp,,,wb,,,,,,,,,wk,,,,,,,,,,,,
-0.8473175885763945,-45.874084638168725,23,0,0,348,,,,,,,,,,,bp,,,,,bk,,bp,,,,wq,,,bp,wp,,,,bp,,,wp,,,,,bq,,bp,,,wb,,,,,,,,,wk,,,,,,,,,,,,
-0.813202120122472,-45.851240481563984,23,0,0,349,,,,,,,,,,,bp,,,,,bk,,bp,,,,wq,,,bp,wp,,,,bp,,,wp,,,,,bq,,bp,,,wb,,,,,,,,,,wk,,,,,,,,,,,
-0.6431394840335649,-45.74750368591206,23,0,0,350,,,,,,,,,,,bp,,,,,bk,,bp,,,,wq,,,bp,wp,,,,bp,,,wp,,,,,,bq,bp,,,wb,,,,,,,,,,wk,,,,,,,,,,,
-0.6791983690140274,-45.81108856563403,23,0,0,351,,,,,,,,,,,bp,,,,,bk,,bp,,,,wq,,,bp,wp,,,,bp,,,wp,,,,,,bq,bp,,,wb,,,,,,,,,,,wk,,,,,,,,,,
-0.8099030589937158,-45.74113147425156,23,0,0,352,,,,,,,,,,,bp,,,,,bk,,bp,,,,wq,,,bp,wp,,,,bp,,,wp,,,,,,,bp,,,wb,,,,bq,,,,,,,wk,,,,,,,,,,
-0.791760973557043,-45.6855403535889,23,0,0,353,,,,,,,,,,,bp,,,,,bk,,bp,,,,wq,,,bp,wp,,,,bp,,,wp,,,,,,,bp,,,wb,,,,bq,,,,,,wk,,,,,,,,,,,
-0.6431372504229428,-45.74755985114456,23,0,0,354,,,,,,,,,,,bp,,,,,bk,,bp,,,,wq,,,bp,wp,,,,bp,,,wp,,,,,,bq,bp,,,wb,,,,,,,,,,wk,,,,,,,,,,,
-0.6686413410145671,-45.76724059488688,23,0,0,355,,,,,,,,,,,bp,,,,,bk,,bp,,,,wq,,,bp,wp,,,,bp,,,wp,,,,,,bq,bp,,,wb,,,,,,,,,,,,,,,,,,,wk,,
-0.8282822148894927,-45.8603487307024,23,0,0,356,,,,,,,,,,,bp,,,,,bk,,bp,,,,wq,,,bp,wp,,,,bp,,,wp,,,,,bq,,bp,,,wb,,,,,,,,,,,,,,,,,,,wk,,
-0.8091475052019269,-45.85997629407518,23,0,0,357,,,,,,,,,,,bp,,,,,bk,,bp,,,,wq,,,bp,wp,,,,bp,,,wp,,,,,bq,,bp,,,wb,,,,,,,,,,,,,,,,,,wk,,,
-0.6198979619728661,-45.86964790917483,23,0,0,358,,,,,,,,,,,bp,,,,,bk,,bp,,,,wq,,,bp,wp,,,,bp,,,wp,,,,bq,,,bp,,,wb,,,,,,,,,,,,,,,,,,wk,,,
-0.6416392805058142,-45.87424618465541,23,0,0,359,,,,,,,,,,,bp,,,,,bk,,bp,,,,wq,,,bp,wp,,,,bp,,,wp,,,,bq,,,bp,,,wb,,,,,,,,,,,,,,,,,wk,,,,
-0.8335322200530415,-45.696090589811966,23,0,0,360,,,,,,,,,,,bp,,,,,bk,,bp,,,,wq,,,bp,wp,,,,bp,,,bq,,,,,,,bp,,,wb,,,,,,,,,,,,,,,,,wk,,,,
-0.8843357368936682,-45.68922003650408,23,0,0,361,,,,,,,,,,,bp,,,,,bk,,bp,,,,wq,,,bp,wp,,,,bp,,,bq,,,,,,,bp,,,wb,,,,,,,,,,,,,,,,wk,,,,,
-1.1535791510321154,-45.670482382095244,23,0,0,362,,,,,,,,,,,bp,,,,,bk,,bp,,,,wq,,,bp,wp,,,,bp,,,,,,,,bq,,bp,,,wb,,,,,,,,,,,,,,,,wk,,,,,
-1.2020946364044065,-45.629206104213395,23,0,0,363,,,,,,,,,,,bp,,,,,bk,,bp,,,,wq,,,bp,wp,,,,bp,,,,,,,,bq,,bp,,,wb,,,,,,,wk,,,,,,,,,,,,,,
-1.1424299926534978,-45.548798689735115,23,0,0,364,,,,,,,,,,,bp,,,,,bk,,bp,,,,wq,,,bp,wp,,,,bp,,,,,,,,,,bp,,,wb,,,,,,,wk,,,,bq,,,,,,,,,,
-1.1874152600664973,-45.500156256035595,23,0,0,365,,,,,,,,,,,bp,,,,,bk,,bp,,,,wq,,,bp,wp,,,,bp,,,,,,,,,,bp,,wk,wb,,,,,,,,,,,bq,,,,,,,,,,
-1.2265841160964972,-45.45859872300094,23,0,0,366,,,,,,,,,,,bp,,,,,bk,,bp,,,,wq,,,bp,wp,,,,bp,,,,,,,,,,bp,,wk,wb,,,,bq,,,,,,,,,,,,,,,,,
-1.1828864548733065,-45.480381385713805,23,0,0,367,,,,,,,,,,,bp,,,,,bk,,bp,,,,wq,,,bp,wp,,,,bp,,,,,,,,,,bp,,,wb,,,,bq,,wk,,,,,,,,,,,,,,,
-1.6465513090712929,-45.243483139568106,23,0,0,368,,,,,,,,,,,bp,,,,,bk,,bp,,,,wq,,,bp,wp,,,,,,,,,,,,bp,,bp,,,wb,,,,bq,,wk,,,,,,,,,,,,,,,
-1.9347451958496151,-45.139547143335605,23,0,0,369,,,,,,,,,,,bp,,,,,bk,,bp,wq,,,,,,bp,wp,,,,,,,,,,,,bp,,bp,,,wb,,,,bq,,wk,,,,,,,,,,,,,,,
-1.968214681288023,-45.146406758171686,23,0,0,370,,,,,,,,,,,bp,,,,,bk,,bp,wq,,,,,,bp,wp,,,,,,,,,,,,bp,,bp,,,wb,,,,,,wk,,,,,bq,,,,,,,,,,
-1.9525891726716937,-45.1354573908519,23,0,0,371,,,,,,,,,,,bp,,,,,bk,,bp,wq,,,,,,bp,wp,,,,,,,,,,,,bp,,bp,,wk,wb,,,,,,,,,,,bq,,,,,,,,,,
-1.9478720892621038,-45.16190193089604,23,0,0,372,,,,,,,,,,,bp,,,,,bk,,bp,wq,,,,,,bp,wp,,,,,,,,,,,,bp,,bp,,wk,wb,,bq,,,,,,,,,,,,,,,,,,,
-1.6867985821956206,-45.29830485871348,23,0,0,373,,,,,,,,,,,bp,,,,,bk,,bp,,,,wq,,,bp,wp,,,,,,,,,,,,bp,,bp,,wk,wb,,bq,,,,,,,,,,,,,,,,,,,
-1.668041815586989,-45.23023293751165,23,0,0,374,,,,,,,,,,,bp,,,,,bk,,bp,,,,wq,,,bp,wp,,,,,,,,,,,,bp,,bp,,wk,wb,,,,bq,,,,,,,,,,,,,,,,,
-1.925404420705064,-45.128915908504126,23,0,0,375,,,,,,,,,,,bp,,,,,bk,,bp,wq,,,,,,bp,wp,,,,,,,,,,,,bp,,bp,,wk,wb,,,,bq,,,,,,,,,,,,,,,,,
-1.9479557363572229,-45.16196015283223,23,0,0,376,,,,,,,,,,,bp,,,,,bk,,bp,wq,,,,,,bp,wp,,,,,,,,,,,,bp,,bp,,wk,wb,,bq,,,,,,,,,,,,,,,,,,,
-1.6869226503809969,-45.298523617418276,23,0,0,377,,,,,,,,,,,bp,,,,,bk,,bp,,,,wq,,,bp,wp,,,,,,,,,,,,bp,,bp,,wk,wb,,bq,,,,,,,,,,,,,,,,,,,
-1.6680840020097791,-45.23036426651311,23,0,0,378,,,,,,,,,,,bp,,,,,bk,,bp,,,,wq,,,bp,wp,,,,,,,,,,,,bp,,bp,,wk,wb,,,,bq,,,,,,,,,,,,,,,,,
-1.6832294148586948,-45.21920791024345,23,0,0,379,,,,,,,,,,,bp,,,,,bk,,bp,,,,wq,,,bp,wp,,,,,,,,,,,,bp,,bp,,,wb,,,,bq,,,wk,,,,,,,,,,,,,,
-2.171440970927446,-44.898771413869625,23,0,0,380,,,,,,,,,,,bp,,,,,bk,,bp,,,,wq,,,bp,wp,,,,,,,,,,,,bp,,,,,wb,,,,bq,bp,,wk,,,,,,,,,,,,,,
-2.836165029794689,-44.53474261278674,23,0,0,381,,,,,,,,,,,bp,,,,,bk,,bp,,,,,,,bp,wp,,,,wq,,,,,,,,bp,,,,,wb,,,,bq,bp,,wk,,,,,,,,,,,,,,
-3.4220756330912803,-44.22669618713178,23,0,0,382,,,,,,,,,,,bp,,,,,,,bp,,,,,,bk,bp,wp,,,,wq,,,,,,,,bp,,,,,wb,,,,bq,bp,,wk,,,,,,,,,,,,,,
-3.688396014832195,-44.15199678721515,23,0,0,383,,,,,,,,,,,bp,,,,,,,bp,,,,,,bk,bp,wp,,,,wq,,,,,,,,bp,,,,,,,,,bq,bp,,wk,,wb,,,,,,,,,,,,
-3.801261267401946,-44.08815536032095,23,0,0,384,,,,,,,,,,,bp,,,,,,,bp,,,,,,bk,bp,wp,,,,wq,,,,,,,,bp,,,,,,,,,,bp,,wk,,wb,,,bq,,,,,,,,,
-3.847722845097043,-44.05727277303968,23,0,0,385,,,,,,,,,,,bp,,,,,,,bp,,,,,,bk,bp,wp,,,,wq,,,,,,,,bp,,,,,,,,,,bp,,,,wb,,,bq,,,,wk,,,,,
-3.8374075267974534,-44.09219788919002,23,0,0,386,,,,,,,,,,,bp,,,,,,,bp,,,,,,bk,bp,wp,,,,wq,,,,,,,,bp,,,,,,,,,,bp,,,,wb,,,,,,,wk,,,bq,,
-3.7882322692791637,-44.12000629091029,23,0,0,387,,,,,,,,,,,bp,,,,,,,bp,,,,,,bk,bp,wp,,,,wq,,,,,,,,bp,,,,,,,,,,bp,,wk,,wb,,,,,,,,,,bq,,
-3.8014091396235803,-44.08812521152319,23,0,0,388,,,,,,,,,,,bp,,,,,,,bp,,,,,,bk,bp,wp,,,,wq,,,,,,,,bp,,,,,,,,,,bp,,wk,,wb,,,bq,,,,,,,,,
-3.8167252836331436,-44.03845008394126,23,0,0,389,,,,,,,,,,,bp,,,,,,,bp,,,,,,bk,bp,wp,,,,wq,,,,,,,,bp,,,,,wk,,,,,bp,,,,wb,,,bq,,,,,,,,,
-3.805044966337805,-43.72920813496617,23,0,0,390,,,,,,,,,,,bp,,,,bk,,,bp,,,,,,,bp,wp,,,,wq,,,,,,,,bp,,,,,wk,,,,,bp,,,,wb,,,bq,,,,,,,,,
-3.7510017922559906,-43.42518874630334,23,0,0,391,,,,,,,,,,,bp,,,,bk,,,bp,,,,,,,bp,wp,,,,wq,,,,,,,,wb,,,,,wk,,,,,bp,,,,,,,bq,,,,,,,,,
-3.715282410505719,-43.36103680659467,23,0,0,392,,,,,,,,,,,bp,,,,bk,,,bp,,,,,,,bp,wp,,,,wq,,,,,,,,wb,,,,,wk,,,bq,,bp,,,,,,,,,,,,,,,,
-3.7313400854956438,-43.35793401222877,23,0,0,393,,,,,,,,,,,bp,,,,bk,,,bp,,,,,,,bp,wp,,,,wq,,,,,,,,wb,,,,,,,,bq,,bp,,,,wk,,,,,,,,,,,,
-3.7070659270030726,-43.3665328299358,23,0,0,394,,,,,,,,,,,bp,,,,bk,,,bp,,,,,,,bp,wp,,,,wq,,,,,,,,wb,,,,,,,,,,bp,,,,wk,,bq,,,,,,,,,,
-3.6981426170111504,-43.25660645603292,23,0,0,395,,,,,,,,,,,bp,,,,bk,,,bp,,,,,,,bp,wp,,,,wq,,,,,,,,wb,,,,,,,,,,bp,,,,,,bq,,,,,,wk,,,,
-3.7045166544748525,-43.25238171109193,23,0,0,396,,,,,,,,,,,bp,,,,bk,,,bp,,,,,,,bp,wp,,,,wq,,,,,,,,wb,,,,,,,,bq,,bp,,,,,,,,,,,,wk,,,,
-3.7362151317127745,-43.3299638300229,23,0,0,397,,,,,,,,,,,bp,,,,bk,,,bp,,,,,,,bp,wp,,,,wq,,,,,,,,wb,,,,,,,,bq,,bp,,,,,,,,,,,,,wk,,,
-3.7671009557651054,-43.328655648762265,23,0,0,398,,,,,,,,,,,bp,,,,bk,,,bp,,,,,,,bp,wp,,,,wq,,,,,,,,wb,,,,,,,,,,bp,,,,,,,,,,,,,wk,,,bq
-3.7525037623471733,-43.32621113342875,23,0,0,399,,,,,,,,,,,bp,,,,bk,,,bp,,,,,,,bp,wp,,,,wq,,,,,,,,wb,,,,,,,,,,bp,,,,,wk,,,,,,,,,,,bq
-3.763200506300546,-43.37951808832403,23,0,0,400,,,,,,,,,,,bp,,,,bk,,,bp,,,,,,,bp,wp,,,,wq,,,,,,,,wb,,,,,,,,,,bp,,,,,wk,,bq,,,,,,,,,
-3.7688541883145272,-43.38352908543631,23,0,0,401,,,,,,,,,,,bp,,,,bk,,,bp,,,,,,,bp,wp,,,,wq,,,,,,,,wb,,,,,,,,,,bp,,,,,,,bq,,,,,,wk,,,
-3.7577250576577983,-43.342678922511325,23,0,0,402,,,,,,,,,,,bp,,,,bk,,,bp,,,,,,,bp,wp,,,,wq,,,,,,,,wb,,,,,,,,,,bp,,,,,,,,,,,,,wk,,bq,
-3.7491817528584055,-43.366479073319006,23,0,0,403,,,,,,,,,,,bp,,,,bk,,,bp,,,,,,,bp,wp,,,,wq,,,,,,,,wb,,,,,,,,,,bp,,,,wk,,,,,,,,,,,bq,
-3.76405091623439,-43.42073540653157,23,0,0,404,,,,,,,,,,,bp,,,,bk,,,bp,,,,,,,bp,wp,,,,wq,,,,,,,,wb,,,,,,,,,,bp,,,,wk,,,bq,,,,,,,,,
-3.776130549755069,-43.412630484074384,23,0,0,405,,,,,,,,,,,bp,,,,bk,,,bp,,,,,,,bp,wp,,,,wq,,,,,,,,wb,,,,,,,,,,bp,,,,,,,bq,,,,wk,,,,,
-3.768745595047997,-43.35611673648893,23,0,0,406,,,,,,,,,,,bp,,,,bk,,,bp,,,,,,,bp,wp,,,,wq,,,,,,,,wb,,,,,,,,,,bp,,,,,,,,,,,wk,,,,bq,
-3.743370518413775,-43.376930478590914,23,0,0,407,,,,,,,,,,,bp,,,,bk,,,bp,,,,,,,bp,wp,,,,wq,,,,,,,,wb,,,,,,,,,,bp,,wk,,,,,,,,,,,,,bq,
-3.71251148831112,-43.38555320488968,23,0,0,408,,,,,,,,,,,bp,,,,bk,,,bp,,,,,,,bp,wp,,,,wq,,,,,,,,wb,,,,,,,,,,bp,,wk,,,,bq,,,,,,,,,,
-3.6982878282844487,-43.336268351249615,23,0,0,409,,,,,,,,,,,bp,,,,bk,,,bp,,,,,,,bp,wp,,,,wq,,,,,,,,wb,,,,wk,,,,,,bp,,,,,,bq,,,,,,,,,,
-3.7061193968407165,-43.32474328329204,23,0,0,410,,,,,,,,,,,bp,,,,bk,,,bp,,,,,,,bp,wp,,,,wq,,,,,,,,wb,,,,wk,,,,bq,,bp,,,,,,,,,,,,,,,,
-3.65038562860663,-43.30966527385985,23,0,0,411,,,,,,,,,,,bp,,,,bk,,,bp,,,,,,,bp,wp,,,,wq,,,wk,,,,,wb,,,,,,,,bq,,bp,,,,,,,,,,,,,,,,
-3.611445228087955,-43.15353815310613,23,0,0,412,,,,,,,,,,,bp,,,,bk,,,bp,,,,,,,bp,wp,,,,wq,,,wk,,,,,wb,,,,,,,,,,bp,,,,,,,,,,,,bq,,,,
-3.5825579736015687,-42.86422023498963,23,0,0,413,,,,,,,,,,,bp,,,,bk,,,bp,,,,,,,bp,wp,,,,wq,,,,,,,,wb,,,wk,,,,,,,bp,,,,,,,,,,,,bq,,,,
-3.317062996083509,-42.073945642131925,23,0,0,414,,,,,,,,,,,bp,,,,bk,,,bp,,,,,,,bp,wp,,,,wq,,,,,,,,wb,,,wk,,,,,,,,,,,,,,,bp,,,,bq,,,,
-3.2384528330161197,-41.78205853645959,23,0,0,415,,,,,,,,,,,bp,,,,bk,,,bp,,,,,,,bp,wp,,,wq,,,,,,,,,wb,,,wk,,,,,,,,,,,,,,,bp,,,,bq,,,,
-3.198905334995757,-41.66421046439353,23,0,0,416,,,,,,,,,,,bp,,,,,,,bp,,,,,bk,,bp,wp,,,wq,,,,,,,,,wb,,,wk,,,,,,,,,,,,,,,bp,,,,bq,,,,
-3.2747305012417405,-41.68243539349289,23,0,0,417,,,,,,,,,,,bp,,,,,,,bp,,,wq,,bk,,bp,wp,,,,,,,,,,,,wb,,,wk,,,,,,,,,,,,,,,bp,,,,bq,,,,
-3.307917979363596,-41.81895611731277,23,0,0,418,,,,,,,,,,,bp,,,,bk,,,bp,,,wq,,,,bp,wp,,,,,,,,,,,,wb,,,wk,,,,,,,,,,,,,,,bp,,,,bq,,,,
-3.30836812529358,-41.86010552865324,23,0,0,419,,,,,,,,,,,bp,,wq,,bk,,,bp,,,,,,,bp,wp,,,,,,,,,,,,wb,,,wk,,,,,,,,,,,,,,,bp,,,,bq,,,,
-3.269929942007197,-41.724881248001445,23,0,0,420,,,,,,,,,,,bp,,wq,,,,,bp,,,,,bk,,bp,wp,,,,,,,,,,,,wb,,,wk,,,,,,,,,,,,,,,bp,,,,bq,,,,
-3.274767525593527,-41.6822572571027,23,0,0,421,,,,,,,,,,,bp,,,,,,,bp,,,wq,,bk,,bp,wp,,,,,,,,,,,,wb,,,wk,,,,,,,,,,,,,,,bp,,,,bq,,,,
-3.3080209257258755,-41.81899182341906,23,0,0,422,,,,,,,,,,,bp,,,,bk,,,bp,,,wq,,,,bp,wp,,,,,,,,,,,,wb,,,wk,,,,,,,,,,,,,,,bp,,,,bq,,,,
-3.309270904115138,-41.85961604619879,23,0,0,423,,,,,,,,,,,bp,,wq,,bk,,,bp,,,,,,,bp,wp,,,,,,,,,,,,wb,,,wk,,,,,,,,,,,,,,,bp,,,,bq,,,,
-3.270024366031653,-41.72476065110396,23,0,0,424,,,,,,,,,,,bp,,wq,,,,,bp,,,,,bk,,bp,wp,,,,,,,,,,,,wb,,,wk,,,,,,,,,,,,,,,bp,,,,bq,,,,
-3.232379036406639,-41.73782045924781,23,0,0,425,,,,,,,,,,,bp,,,,,,,bp,,,,,bk,,bp,wp,,,,,,,,,,,wq,wb,,,wk,,,,,,,,,,,,,,,bp,,,,bq,,,,
-3.1366896838490583,-41.74702306852845,23,0,0,426,,,,,,,,,,,bp,,,,,,,bp,,,,bk,,,bp,wp,,,,,,,,,,,wq,wb,,,wk,,,,,,,,,,,,,,,bp,,,,bq,,,,
-3.104972752598267,-41.67080410100341,23,0,0,427,,,,,,,,,,,bp,,,,,,,bp,,,,bk,,,bp,wp,,,wq,,,,,,,,,wb,,,wk,,,,,,,,,,,,,,,bp,,,,bq,,,,
-3.1751102647009115,-41.6634126305533,23,0,0,428,,,,,,,,,,,bp,,,bk,,,,bp,,,,,,,bp,wp,,,wq,,,,,,,,,wb,,,wk,,,,,,,,,,,,,,,bp,,,,bq,,,,
-3.2381302512047307,-41.8871950821297,23,0,0,429,,,,,,,,,,,bp,,,bk,,,,bp,,,,,,,bp,wp,,,,wq,,,,,,,,wb,,,wk,,,,,,,,,,,,,,,bp,,,,bq,,,,
-3.3163086255681313,-42.072631254373874,23,0,0,430,,,,,,,,,,,bp,,,,bk,,,bp,,,,,,,bp,wp,,,,wq,,,,,,,,wb,,,wk,,,,,,,,,,,,,,,bp,,,,bq,,,,
-3.0633891122255914,-41.62191005206707,23,0,0,431,,,,,,,,,,,bp,,,,bk,,,bp,,,,,,,bp,wp,,,wb,wq,,,,,,,,,,,wk,,,,,,,,,,,,,,,bp,,,,bq,,,,
-2.98764744460816,-41.4418630917826,23,0,0,432,,,,,,,bk,,,,bp,,,,,,,bp,,,,,,,bp,wp,,,wb,wq,,,,,,,,,,,wk,,,,,,,,,,,,,,,bp,,,,bq,,,,
-3.0104391153149157,-41.34544671650067,23,0,0,433,,,,,,,bk,,,,bp,,,,,,,bp,,,,,wq,,bp,wp,,,wb,,,,,,,,,,,,wk,,,,,,,,,,,,,,,bp,,,,bq,,,,
-2.964288608847009,-41.32067420863005,23,0,0,434,,,,,,bk,,,,,bp,,,,,,,bp,,,,,wq,,bp,wp,,,wb,,,,,,,,,,,,wk,,,,,,,,,,,,,,,bp,,,,bq,,,,
-2.9531058399603753,-41.41345843315825,23,0,0,435,,,,,,bk,,,,,bp,,,,,,,bp,,,,,,,bp,wp,,,wb,wq,,,,,,,,,,,wk,,,,,,,,,,,,,,,bp,,,,bq,,,,
-2.9547442416722904,-41.43232028049954,23,0,0,436,,,,,,,,,,,bp,,bk,,,,,bp,,,,,,,bp,wp,,,wb,wq,,,,,,,,,,,wk,,,,,,,,,,,,,,,bp,,,,bq,,,,
-2.8436947246587296,-41.379955937631834,23,0,0,437,,,,,,,,,,,bp,,bk,,,,,bp,,,,wq,,,bp,wp,,,wb,,,,,,,,,,,,wk,,,,,,,,,,,,,,,bp,,,,bq,,,,
-2.8372203692896796,-41.35741637552344,23,0,0,438,,,,,bk,,,,,,bp,,,,,,,bp,,,,wq,,,bp,wp,,,wb,,,,,,,,,,,,wk,,,,,,,,,,,,,,,bp,,,,bq,,,,
-2.9783191825818816,-41.29776652929802,23,0,0,439,,,,,bk,,,,,,bp,,,,,,,bp,,,wq,,,,bp,wp,,,wb,,,,,,,,,,,,wk,,,,,,,,,,,,,,,bp,,,,bq,,,,
-2.977037187775832,-41.282696813514505,23,0,0,440,,,,,,bk,,,,,bp,,,,,,,bp,,,wq,,,,bp,wp,,,wb,,,,,,,,,,,,wk,,,,,,,,,,,,,,,bp,,,,bq,,,,
-2.937192436686961,-41.2987463991037,23,0,0,441,,,,,,bk,,,,,bp,,,,,,,bp,,,,,,wq,bp,wp,,,wb,,,,,,,,,,,,wk,,,,,,,,,,,,,,,bp,,,,bq,,,,
-2.9354572029229873,-41.33377629431617,23,0,0,442,,,,,,,,,,,bp,,bk,,,,,bp,,,,,,wq,bp,wp,,,wb,,,,,,,,,,,,wk,,,,,,,,,,,,,,,bp,,,,bq,,,,
-2.843135711216452,-41.379259136429006,23,0,0,443,,,,,,,,,,,bp,,bk,,,,,bp,,,,wq,,,bp,wp,,,wb,,,,,,,,,,,,wk,,,,,,,,,,,,,,,bp,,,,bq,,,,
-2.8368193149279923,-41.359475698966286,23,0,0,444,,,,,bk,,,,,,bp,,,,,,,bp,,,,wq,,,bp,wp,,,wb,,,,,,,,,,,,wk,,,,,,,,,,,,,,,bp,,,,bq,,,,
-2.9286727938461325,-41.305268593857825,23,0,0,445,,,,,bk,,,wq,,,bp,,,,,,,bp,,,,,,,bp,wp,,,wb,,,,,,,,,,,,wk,,,,,,,,,,,,,,,bp,,,,bq,,,,
-2.9530222282725207,-41.31004323187064,23,0,0,446,,,,,,,,wq,,,bp,bk,,,,,,bp,,,,,,,bp,wp,,,wb,,,,,,,,,,,,wk,,,,,,,,,,,,,,,bp,,,,bq,,,,
-2.9635512893327585,-41.338897262744375,23,0,0,447,,,,,,,,,,,bp,bk,,,,,,bp,,,,,,,bp,wp,,,wb,,,,,,,,,,,,wk,,,,,,,wq,,,,,,,,bp,,,,bq,,,,
-2.9409851615826677,-41.335285201884375,23,0,0,448,,,,,bk,,,,,,bp,,,,,,,bp,,,,,,,bp,wp,,,wb,,,,,,,,,,,,wk,,,,,,,wq,,,,,,,,bp,,,,bq,,,,
-2.9778036559492307,-41.298218631553816,23,0,0,449,,,,,bk,,,,,,bp,,,,,,,bp,,,wq,,,,bp,wp,,,wb,,,,,,,,,,,,wk,,,,,,,,,,,,,,,bp,,,,bq,,,,
-2.9767311517938544,-41.28299871661517,23,0,0,450,,,,,,bk,,,,,bp,,,,,,,bp,,,wq,,,,bp,wp,,,wb,,,,,,,,,,,,wk,,,,,,,,,,,,,,,bp,,,,bq,,,,
-2.885440372339026,-41.31074955006315,23,0,0,451,,,wq,,,bk,,,,,bp,,,,,,,bp,,,,,,,bp,wp,,,wb,,,,,,,,,,,,wk,,,,,,,,,,,,,,,bp,,,,bq,,,,
-2.890723032917395,-41.34142203218598,23,0,0,452,,,wq,,,,,,,,bp,,bk,,,,,bp,,,,,,,bp,wp,,,wb,,,,,,,,,,,,wk,,,,,,,,,,,,,,,bp,,,,bq,,,,
-2.9297783164544247,-41.237604954446,23,0,0,453,,,,,,,,,,,wq,,bk,,,,,bp,,,,,,,bp,wp,,,wb,,,,,,,,,,,,wk,,,,,,,,,,,,,,,bp,,,,bq,,,,
-2.9333340426995984,-41.08948031792545,23,0,0,454,,,,,,,,,,,wq,,,,,,,bp,,,bk,,,,bp,wp,,,wb,,,,,,,,,,,,wk,,,,,,,,,,,,,,,bp,,,,bq,,,,
-2.790971062466533,-40.55184390636165,23,0,0,455,,,,,,,,,,,wq,,,,,,,bp,,,bk,,,,bp,wp,,,,,,,,,,,,,,,wk,,,,,,,,,,,,,,,wb,,,,bq,,,,
-2.6184757093977953,-40.04119805118864,23,0,0,456,,,,,,,,,,,wq,,,,,,,bp,,,bk,,,,bp,wp,,,,,,,,,,,,,,,wk,,,,,,,,,,,,,,,wb,bq,,,,,,,
-2.5009127817013366,-39.827369277696704,23,0,0,457,,,,,,,,,,,wq,,,,,,,bp,,,bk,,,,bp,wp,,,,,,,,,,,,,,,,wk,,,,,,,,,,,,,,wb,bq,,,,,,,
-2.4749600657917483,-39.736549555454076,23,0,0,458,,,,,,,,,,,wq,,,,,,,bp,,,bk,,,,bp,wp,,,,,,,,,,,,,,,,wk,,,,,,,,,,,,,,wb,,bq,,,,,,
-2.4747686439249366,-39.50230656115573,23,0,0,459,,,,,,,,,,,wq,,,,,,,bp,,,bk,,,,bp,wp,,,,,,,,,,,,,,,,,wk,,,,,,,,,,,,,wb,,bq,,,,,,
-2.487208194600519,-39.154215467592884,23,0,0,460,,,,,,,,,,,wq,,,,,,,bp,,,bk,,,,bp,bq,,,,,,,,,,,,,,,,,wk,,,,,,,,,,,,,wb,,,,,,,,
