,x,y,cubeNum,cp,algo,age,a8,b8,c8,d8,e8,f8,g8,h8,a7,b7,c7,d7,e7,f7,g7,h7,a6,b6,c6,d6,e6,f6,g6,h6,a5,b5,c5,d5,e5,f5,g5,h5,a4,b4,c4,d4,e4,f4,g4,h4,a3,b3,c3,d3,e3,f3,g3,h3,a2,b2,c2,d2,e2,f2,g2,h2,a1,b1,c1,d1,e1,f1,g1,h1
2098,1.498551,21.566785999999997,13,0,0,145,,bk,,bn,,,bq,,,bp,,br,,br,bp,,bp,,bn,,bp,,wq,bp,,,,bp,wp,,,wp,,,bp,wp,,wn,,,wp,,wp,,,wr,wp,,,wp,,,,,wn,wk,,,,,,wr,,
2099,6.4732866,-2.7555063,13,0,0,146,,bk,,bn,,,bq,,,bp,,br,bn,br,bp,,bp,,,,bp,,wq,bp,,,,bp,wp,,,wp,,,bp,wp,,wn,,,wp,,wp,,,wr,wp,,,wp,,,,,wn,wk,,,,,,wr,,
2100,1.9199147,21.262032,13,0,0,147,,bk,,bn,,,bq,,,bp,,br,bn,br,bp,,bp,,,,bp,,,bp,,,,bp,wp,,,wp,,,bp,wp,,wn,wq,,wp,,wp,,,wr,wp,,,wp,,,,,wn,wk,,,,,,wr,,
2101,2.7758095000000003,-7.113548,13,0,0,148,,bk,,bn,,,bq,,,bp,br,,bn,br,bp,,bp,,,,bp,,,bp,,,,bp,wp,,,wp,,,bp,wp,,wn,wq,,wp,,wp,,,wr,wp,,,wp,,,,,wn,wk,,,,,,wr,,
2102,2.5122633,21.864286,13,0,0,149,,bk,,bn,,,bq,,,bp,br,,bn,br,bp,,bp,,,,bp,,,bp,,,,bp,wp,,,wp,,,bp,wp,,,wq,,wp,,wp,,,wr,wp,wn,,wp,,,,,wn,wk,,,,,,wr,,
2103,2.8238057999999997,-7.037173299999999,13,0,0,150,,bk,,bn,,,bq,,,bp,br,,,br,bp,,bp,,bn,,bp,,,bp,,,,bp,wp,,,wp,,,bp,wp,,,wq,,wp,,wp,,,wr,wp,wn,,wp,,,,,wn,wk,,,,,,wr,,
2104,1.61125,22.090685,13,0,0,151,,bk,,bn,,,bq,,,bp,br,,,br,bp,,bp,,bn,,bp,,,bp,,,,bp,wp,,,wp,,,bp,wp,,wr,wq,,wp,,wp,,,,wp,wn,,wp,,,,,wn,wk,,,,,,wr,,
2105,2.8247445,-7.037192299999999,13,0,0,152,,bk,,bn,,,bq,,,bp,br,,,br,bp,,,,bn,,bp,,,bp,bp,,,bp,wp,,,wp,,,bp,wp,,wr,wq,,wp,,wp,,,,wp,wn,,wp,,,,,wn,wk,,,,,,wr,,
2106,-0.117750235,22.817558,13,0,0,153,,bk,,bn,,,bq,,,bp,br,,,br,bp,,,,bn,,bp,,,bp,bp,,,bp,wp,,,wp,,,bp,wp,,wr,wq,,wp,,wp,,,,wp,wn,,wp,,,,,wn,wk,,,,,wr,,,
2107,2.371686,-7.779445599999999,13,0,0,154,,bk,,bn,,,bq,,,bp,br,,,,bp,,,,bn,,bp,,,bp,bp,,,bp,wp,,,wp,,,bp,wp,,br,wq,,wp,,wp,,,,wp,wn,,wp,,,,,wn,wk,,,,,wr,,,
2108,1.2337148,22.454435,13,0,0,155,,bk,,bn,,,bq,,,bp,br,,,,bp,,,,bn,,bp,,,bp,bp,,,bp,wp,,,wp,,,bp,wp,,wn,wq,,wp,,wp,,,,wp,,,wp,,,,,wn,wk,,,,,wr,,,
2109,2.230292,-7.726684,13,0,0,156,,bk,,bn,,,bq,,,,br,,,,bp,,,,bn,,bp,,,bp,bp,bp,,bp,wp,,,wp,,,bp,wp,,wn,wq,,wp,,wp,,,,wp,,,wp,,,,,wn,wk,,,,,wr,,,
2110,1.7227042000000001,21.495132,13,0,0,157,,bk,,bn,,,bq,,,,br,,,,bp,,,,bn,,bp,,,bp,bp,bp,,bp,wp,,,wp,,,bp,wp,,wn,wq,,wp,,wp,,wn,,wp,,,wp,,,,,,wk,,,,,wr,,,
2111,2.819471,-7.024214999999999,13,0,0,158,,bk,,bn,,,bq,,,br,,,,,bp,,,,bn,,bp,,,bp,bp,bp,,bp,wp,,,wp,,,bp,wp,,wn,wq,,wp,,wp,,wn,,wp,,,wp,,,,,,wk,,,,,wr,,,
2112,0.8743402,21.752773,13,0,0,159,,bk,,bn,,,bq,,,br,,,,,bp,,,,bn,,bp,,wn,bp,bp,bp,,bp,wp,,,wp,,,bp,wp,,,wq,,wp,,wp,,wn,,wp,,,wp,,,,,,wk,,,,,wr,,,
2113,2.3860672000000003,-5.497939,13,0,0,160,,bk,,bn,bq,,,,,br,,,,,bp,,,,bn,,bp,,wn,bp,bp,bp,,bp,wp,,,wp,,,bp,wp,,,wq,,wp,,wp,,wn,,wp,,,wp,,,,,,wk,,,,,wr,,,
2114,2.2462277000000004,20.37997,13,0,0,161,,bk,,bn,bq,,,,,br,,,,,bp,,,,bn,,bp,,wn,bp,bp,bp,,bp,wp,,,wp,,,bp,wp,,,wq,,wp,,wp,,wn,,wp,,,wp,,,,,,wk,,,,,,wr,,
2115,1.6092520000000001,-6.987962700000001,13,0,0,162,,bk,,bn,bq,,,,,,,,,br,bp,,,,bn,,bp,,wn,bp,bp,bp,,bp,wp,,,wp,,,bp,wp,,,wq,,wp,,wp,,wn,,wp,,,wp,,,,,,wk,,,,,,wr,,
2116,-0.74902654,22.517246,13,0,0,163,,bk,,bn,bq,,,,,,,,,br,bp,,,,bn,,bp,,,bp,bp,bp,,bp,wp,,,wp,,,bp,wp,,wn,wq,,wp,,wp,,wn,,wp,,,wp,,,,,,wk,,,,,,wr,,
2117,2.6864633999999996,-6.5708137,13,0,0,164,,bk,,bn,bq,,,,,br,,,,,bp,,,,bn,,bp,,,bp,bp,bp,,bp,wp,,,wp,,,bp,wp,,wn,wq,,wp,,wp,,wn,,wp,,,wp,,,,,,wk,,,,,,wr,,
2118,-0.6342708,22.45339,13,0,0,165,,bk,,bn,bq,,,,,br,,,,,bp,,,,bn,,bp,,,bp,bp,bp,,bp,wp,,,wp,,,bp,wp,,wn,wq,,wp,,wp,,wn,,wp,,,wp,,,,,,wk,wr,,,,,,,
2119,2.432419,-8.052448,13,0,0,166,,bk,,bn,bq,,,,,br,,,,,bp,,,,bn,,bp,,,bp,bp,,,bp,wp,,,wp,,bp,bp,wp,,wn,wq,,wp,,wp,,wn,,wp,,,wp,,,,,,wk,wr,,,,,,,
2120,-1.1254381000000002,22.448868,13,0,0,167,,bk,,bn,bq,,,,,br,,,,,bp,,,,bn,,bp,,,bp,bp,,,bp,wp,,,wp,,wp,bp,wp,,wn,wq,,,,wp,,wn,,wp,,,wp,,,,,,wk,wr,,,,,,,
2121,1.9273175999999999,-7.556578599999999,13,0,0,168,,bk,,bn,bq,,,,,br,,,,,bp,,,,bn,,bp,,,bp,,,,bp,wp,,,wp,,bp,bp,wp,,wn,wq,,,,wp,,wn,,wp,,,wp,,,,,,wk,wr,,,,,,,
2122,-1.4904089,23.693726,13,0,0,169,,bk,,bn,bq,,,,,br,,,,,bp,,,,bn,,bp,,wq,bp,,,,bp,wp,,,wp,,bp,bp,wp,,wn,,,,,wp,,wn,,wp,,,wp,,,,,,wk,wr,,,,,,,
2123,1.9259701,-7.5329820000000005,13,0,0,170,,bk,,bn,,,,,,br,,,bq,,bp,,,,bn,,bp,,wq,bp,,,,bp,wp,,,wp,,bp,bp,wp,,wn,,,,,wp,,wn,,wp,,,wp,,,,,,wk,wr,,,,,,,
2124,-0.74208736,23.069237,13,0,0,171,,bk,,bn,,,,,,br,,,bq,,bp,,wr,,bn,,bp,,wq,bp,,,,bp,wp,,,wp,,bp,bp,wp,,wn,,,,,wp,,wn,,wp,,,wp,,,,,,wk,,,,,,,,
2125,2.2186542,-8.508826,13,0,0,172,,bk,,bn,,,,,,br,,,bq,,bp,,wr,,bn,,bp,,wq,bp,,,,bp,wp,,,wp,,,bp,wp,,wn,,,,,bp,,wn,,wp,,,wp,,,,,,wk,,,,,,,,
2126,-1.3118323,23.711567000000002,13,0,0,173,,bk,,bn,,,,,,br,,,bq,,bp,,wr,,bn,,bp,,wq,bp,,,,bp,wp,,,wp,,,bp,wp,,wn,,,,,wp,,wn,,wp,,,,,,,,,wk,,,,,,,,
2127,1.560501,-9.180802,13,0,0,174,,bk,,bn,,,,,,,,,bq,,bp,,wr,,bn,,bp,,wq,bp,,,,bp,wp,,,wp,,,bp,wp,,wn,,,,,wp,,wn,,wp,,,br,,,,,,wk,,,,,,,,
2128,-2.1364815,24.072144,13,0,0,175,,bk,,bn,,,,,,,,,bq,,bp,,wr,,bn,,bp,,wq,bp,,,,bp,wp,,,wp,,,bp,wp,,wn,,,,,wp,,,,wp,,,br,,,,,wn,wk,,,,,,,,
2129,1.791031,-9.211085,13,0,0,176,,,,bn,,,,,,bk,,,bq,,bp,,wr,,bn,,bp,,wq,bp,,,,bp,wp,,,wp,,,bp,wp,,wn,,,,,wp,,,,wp,,,br,,,,,wn,wk,,,,,,,,
2130,-0.9146457,23.434720000000002,13,0,0,177,,,,bn,,,,,,bk,,,bq,,bp,,,,bn,,bp,,wq,bp,,,,bp,wp,,,wp,,,bp,wp,,wn,,,,,wp,,,,wp,,,br,,,,,wn,wk,wr,,,,,,,
2131,0.10231612,-10.866551,13,0,0,178,,,bk,bn,,,,,,,,,bq,,bp,,,,bn,,bp,,wq,bp,,,,bp,wp,,,wp,,,bp,wp,,wn,,,,,wp,,,,wp,,,br,,,,,wn,wk,wr,,,,,,,
2132,-1.518199,23.821165,13,0,0,179,,,bk,bn,,,,,,,,,bq,,bp,,,,bn,,bp,,wq,bp,,,,bp,wp,,,wp,,,bp,wp,,wn,,,,,wp,,,,wp,,,br,,,,,wn,wk,,,,,,wr,,
2133,1.2294495,-9.105136,13,0,0,180,,,bk,bn,,,,,bn,,,,bq,,bp,,,,,,bp,,wq,bp,,,,bp,wp,,,wp,,,bp,wp,,wn,,,,,wp,,,,wp,,,br,,,,,wn,wk,,,,,,wr,,
2134,-1.5230936000000002,23.666672,13,0,0,181,,,bk,bn,,,,,bn,,,,bq,,bp,,,,,,bp,,wq,bp,,,,bp,wp,,,wp,,,bp,wp,,wn,,,,,wp,,,,wp,,,br,,,,,wn,wk,wr,,,,,,,
2135,1.9289092,-7.515697,13,0,0,182,,,bk,bn,,,,,,,,,bq,,bp,,,,bn,,bp,,wq,bp,,,,bp,wp,,,wp,,,bp,wp,,wn,,,,,wp,,,,wp,,,br,,,,,wn,wk,wr,,,,,,,
2136,-1.4355761,23.703692999999998,13,0,0,183,,,bk,bn,,,,,,,,,bq,,bp,,,,bn,,bp,,wq,bp,,,,bp,wp,,,wp,,,bp,wp,,wn,,,,,wp,,,,wp,wk,,br,,,,,wn,,wr,,,,,,,
2137,2.1132470000000003,-8.726716,13,0,0,184,,,bk,bn,,,,,,,,,bq,,bp,,,,bn,,bp,,wq,bp,,,,bp,wp,,,wp,,,bp,wp,,wn,,,,br,wp,,,,wp,wk,,,,,,,wn,,wr,,,,,,,
2138,-1.7940371,24.041988,13,0,0,185,,,bk,bn,,,,,,,,,bq,,bp,,,,bn,,bp,,wq,bp,,,,bp,wp,,,wp,,,bp,wp,,wn,,,,br,wp,,wn,,wp,wk,,,,,,,,,wr,,,,,,,
2139,2.2277142999999997,-8.39429,13,0,0,186,,,bk,bn,,,,,,,,bq,,,bp,,,,bn,,bp,,wq,bp,,,,bp,wp,,,wp,,,bp,wp,,wn,,,,br,wp,,wn,,wp,wk,,,,,,,,,wr,,,,,,,
2140,-0.916867,23.291113,13,0,0,187,,,bk,bn,,,,,,,,bq,,,bp,,,,bn,,bp,,wq,bp,,,,bp,wp,,,wp,,,bp,wp,,wn,,,,br,wp,,,,wp,wk,,,,,,,,,wr,,,wn,,,,
2141,1.3719376,-9.114208,13,0,0,188,,,bk,,,,,,,,,bq,,bn,bp,,,,bn,,bp,,wq,bp,,,,bp,wp,,,wp,,,bp,wp,,wn,,,,br,wp,,,,wp,wk,,,,,,,,,wr,,,wn,,,,
2142,-0.67322415,23.247723,13,0,0,189,wr,,bk,,,,,,,,,bq,,bn,bp,,,,bn,,bp,,wq,bp,,,,bp,wp,,,wp,,,bp,wp,,wn,,,,br,wp,,,,wp,wk,,,,,,,,,,,,wn,,,,
2143,1.5069678999999998,-9.161415,13,0,0,190,wr,bn,bk,,,,,,,,,bq,,bn,bp,,,,,,bp,,wq,bp,,,,bp,wp,,,wp,,,bp,wp,,wn,,,,br,wp,,,,wp,wk,,,,,,,,,,,,wn,,,,
2144,-0.8794273000000001,23.428905,13,0,0,191,wr,bn,bk,,,,,,,,,bq,,bn,bp,,,,,,bp,,,bp,,,,bp,wp,,,wp,,,bp,wp,,wn,,,,br,wp,,,,wp,wk,,,wq,,,,,,,,,wn,,,,
2145,1.3944172,-9.112492,13,0,0,192,wr,bn,bk,,,,,,,,,bq,,,bp,,,,,,bp,,,bp,,,,bp,wp,,bn,wp,,,bp,wp,,wn,,,,br,wp,,,,wp,wk,,,wq,,,,,,,,,wn,,,,
2146,-1.5371326,23.903088,13,0,0,193,wr,bn,bk,,,,,,,,,bq,,,bp,,,,,,bp,,,bp,,,,bp,wp,,bn,wp,,,bp,wp,,wn,,,,br,wp,,,,wp,,,,wq,,,,wk,,,,,wn,,,,
2147,1.3671343,-9.103978999999999,13,0,0,194,wr,bn,bk,,,,,,,bq,,,,,bp,,,,,,bp,,,bp,,,,bp,wp,,bn,wp,,,bp,wp,,wn,,,,br,wp,,,,wp,,,,wq,,,,wk,,,,,wn,,,,
2148,-1.8257252,24.061415,13,0,0,195,,bn,bk,,,,,,,bq,,,,,bp,,,,,,bp,,,bp,,,,bp,wp,,bn,wp,,,bp,wp,,wn,,,,br,wp,,,,wp,,wr,,wq,,,,wk,,,,,wn,,,,
2149,0.118174985,-10.855253,13,0,0,196,,,bk,,,,,,,bq,,,,,bp,,,,bn,,bp,,,bp,,,,bp,wp,,bn,wp,,,bp,wp,,wn,,,,br,wp,,,,wp,,wr,,wq,,,,wk,,,,,wn,,,,
2150,-2.096413,24.076674,13,0,0,197,,,bk,,,,,,,bq,,,,,bp,,,,bn,,bp,,wq,bp,,,,bp,wp,,bn,wp,,,bp,wp,,wn,,,,br,wp,,,,wp,,wr,,,,,,wk,,,,,wn,,,,
2151,1.3633364,-9.342641,13,0,0,198,,,bk,,,,,,,,,bq,,,bp,,,,bn,,bp,,wq,bp,,,,bp,wp,,bn,wp,,,bp,wp,,wn,,,,br,wp,,,,wp,,wr,,,,,,wk,,,,,wn,,,,
2152,-0.6535892,22.469701999999998,13,0,0,199,wr,,bk,,,,,,,,,bq,,,bp,,,,bn,,bp,,wq,bp,,,,bp,wp,,bn,wp,,,bp,wp,,wn,,,,br,wp,,,,wp,,,,,,,,wk,,,,,wn,,,,
2153,2.7318184,-7.601008,13,0,0,200,wr,bn,bk,,,,,,,,,bq,,,bp,,,,,,bp,,wq,bp,,,,bp,wp,,bn,wp,,,bp,wp,,wn,,,,br,wp,,,,wp,,,,,,,,wk,,,,,wn,,,,
2154,0.30140892,21.840406,13,0,0,201,wr,bn,bk,,,,,,,,,bq,,,bp,,,,,,bp,,,bp,,,,bp,wp,,bn,wp,,,bp,wp,,wn,,,,br,wp,,,,wp,,,,wq,,,,wk,,,,,wn,,,,
2155,2.0904238,-8.410352,13,0,0,202,wr,bn,bk,,,,,,,bq,,,,,bp,,,,,,bp,,,bp,,,,bp,wp,,bn,wp,,,bp,wp,,wn,,,,br,wp,,,,wp,,,,wq,,,,wk,,,,,wn,,,,
2156,-0.9280813,23.267229999999998,13,0,0,203,,bn,bk,,,,,,,bq,,,,,bp,,,,,,bp,,,bp,,,,bp,wp,,bn,wp,,,bp,wp,,wn,,,,br,wp,,,,wp,,wr,,wq,,,,wk,,,,,wn,,,,
2157,2.1975877,-8.466622000000001,13,0,0,204,,,bk,,,,,,,bq,,,,,bp,,,,bn,,bp,,,bp,,,,bp,wp,,bn,wp,,,bp,wp,,wn,,,,br,wp,,,,wp,,wr,,wq,,,,wk,,,,,wn,,,,
2158,-0.8800445,23.604525,13,0,0,205,,,bk,,,,,,,bq,,,,,bp,,,,bn,,bp,,wq,bp,,,,bp,wp,,bn,wp,,,bp,wp,,wn,,,,br,wp,,,,wp,,wr,,,,,,wk,,,,,wn,,,,
2159,1.3973652,-9.320324000000001,13,0,0,206,,,bk,,,,,,,,,bq,,,bp,,,,bn,,bp,,wq,bp,,,,bp,wp,,bn,wp,,,bp,wp,,wn,,,,br,wp,,,,wp,,wr,,,,,,wk,,,,,wn,,,,
2160,-1.6834474,24.008894,13,0,0,207,,,bk,,,,,,,,,bq,,,bp,,,,bn,,bp,,wq,bp,,,,bp,wp,,bn,wp,,,bp,wp,,wn,,,,br,wp,,,,wp,,,,,,,wr,wk,,,,,wn,,,,
2161,1.3638718,-9.336158,13,0,0,208,,,bk,bn,,,,,,,,bq,,,bp,,,,,,bp,,wq,bp,,,,bp,wp,,bn,wp,,,bp,wp,,wn,,,,br,wp,,,,wp,,,,,,,wr,wk,,,,,wn,,,,
2162,0.25515792,21.871113,13,0,0,209,,,bk,bn,,,,,,,,bq,,,bp,,,,,,bp,,wq,bp,,,,bp,wp,,bn,wp,,,bp,wp,,,,,,br,wp,,,,wp,wn,,,,,,wr,wk,,,,,wn,,,,
2163,2.117099,-8.412898,13,0,0,210,,,bk,bn,,,,,,,,bq,,,bp,,,,,,bp,,wq,bp,,,,bp,wp,,,wp,,,bp,wp,,,,,,br,wp,,,,wp,bn,,,,,,wr,wk,,,,,wn,,,,
2164,-0.7780556,23.051088,13,0,0,211,,,bk,bn,,,,,,,,bq,,,bp,,,,,,bp,,wq,bp,,,,bp,wp,,,wp,,,bp,wp,,,,,,br,wp,,,,wp,wk,,,,,,wr,,,,,,wn,,,,
2165,1.3422498,-9.116556,13,0,0,212,,,bk,bn,,,,,,,,,bq,,bp,,,,,,bp,,wq,bp,,,,bp,wp,,,wp,,,bp,wp,,,,,,br,wp,,,,wp,wk,,,,,,wr,,,,,,wn,,,,
2166,-0.16714598,22.790236,13,0,0,213,,,bk,bn,,,,,,,,,bq,,bp,,,,,,bp,,wq,bp,,,,bp,wp,,,wp,,,bp,wp,,,,,,br,wp,,,wr,wp,wk,,,,,,,,,,,,wn,,,,
2167,2.8257842,-7.7377496,13,0,0,214,,,bk,bn,,,,,,,,,bq,,bp,,,,,,bp,,wq,bp,,,,bp,wp,,,wp,,,bp,wp,,,,,br,,wp,,,wr,wp,wk,,,,,,,,,,,,wn,,,,
2168,3.0036560000000003,19.044104,13,0,0,215,,,bk,bn,,,,,,,,,bq,,bp,,,,,,bp,,wq,bp,,,,bp,wp,,,wp,,,bp,wp,,,,,br,,wp,,,wr,wp,wk,,,,,,wn,,,,,,,,,,
2169,8.78974,-5.375948,13,0,0,216,,,bk,bn,,,,,,,,,bq,,bp,,,,,,bp,,wq,bp,,,,bp,wp,,,wp,,,bp,wp,,,,,,,wp,,,wr,wp,wk,,,,,,wn,,,br,,,,,,,
2170,-0.33596537,23.261446,13,0,0,217,,,bk,bn,,,,,,,,,bq,,bp,,,,,,bp,,wq,bp,,,,bp,wp,,,wp,,,bp,wp,,,,,,,wp,,,wr,wp,,,,,,,wn,wk,,br,,,,,,,
2171,2.8978827000000003,-5.848578,13,0,0,218,,,bk,bn,,,,,,,,,bq,,bp,,,,,,bp,,wq,bp,,,,bp,wp,,,wp,,,bp,wp,,,,,,,wp,,,wr,wp,,br,,,,,wn,wk,,,,,,,,,
2172,0.052072685,22.922798,13,0,0,219,,,bk,bn,,,,,,,,,bq,,bp,wq,,,,,bp,,,bp,,,,bp,wp,,,wp,,,bp,wp,,,,,,,wp,,,wr,wp,,br,,,,,wn,wk,,,,,,,,,
2173,2.159146,-8.595379,13,0,0,220,,,bk,bn,,,,,,,,,bq,,bp,wq,,,,,bp,,,bp,,,,bp,wp,,,wp,,,bp,wp,,,,,,,wp,,,wr,wp,,,,,,,wn,wk,,br,,,,,,,
2174,-2.0589904999999997,23.200077,13,0,0,221,,,bk,bn,,,,,,,,,bq,,bp,,,,,,bp,,,bp,,,,bp,wp,,,wp,,,bp,wp,,,,,,,wp,,,wr,wp,,,,wq,,,wn,wk,,br,,,,,,,
2175,1.9126985,-7.504606,13,0,0,222,,,bk,bn,,,,,,,,,,,bp,,,,,,bp,,,bp,,,,bp,wp,,,wp,,,bp,wp,,,,,bq,,wp,,,wr,wp,,,,wq,,,wn,wk,,br,,,,,,,
2176,-1.8004885,22.970234,13,0,0,223,,,bk,bn,,,,,,,,,,,bp,,,,,,bp,,wq,bp,,,,bp,wp,,,wp,,,bp,wp,,,,,bq,,wp,,,wr,wp,,,,,,,wn,wk,,br,,,,,,,
2177,1.5327979999999999,-7.304843400000001,13,0,0,224,,,bk,bn,,,,,,,,,bq,,bp,,,,,,bp,,wq,bp,,,,bp,wp,,,wp,,,bp,wp,,,,,,,wp,,,wr,wp,,,,,,,wn,wk,,br,,,,,,,
2178,-1.52749,22.0418,13,0,0,225,,,bk,bn,,,,,,,,,bq,,bp,,,,,,bp,,,bp,,,,bp,wp,,,wp,,,bp,wp,,,,,,,wp,,,wr,wp,,,,wq,,,wn,wk,,br,,,,,,,
2179,0.5874898000000001,-6.905843300000001,13,0,0,226,,,bk,bn,,,,,,,,,bq,,bp,,,,,,bp,,,bp,,,,bp,wp,,,wp,,,bp,wp,,,,,br,,wp,,,wr,wp,,,,wq,,,wn,wk,,,,,,,,,
2180,-1.7082733,21.735054,13,0,0,227,,,bk,bn,,,,,,,,,bq,,bp,wq,,,,,bp,,,bp,,,,bp,wp,,,wp,,,bp,wp,,,,,br,,wp,,,wr,wp,,,,,,,wn,wk,,,,,,,,,
2181,-0.8036909000000001,-6.0976877,13,0,0,228,,,bk,bn,,,,,,,,,bq,,bp,wq,,,,,bp,,,bp,,,,bp,wp,,,wp,,,bp,wp,,,,,,br,wp,,,wr,wp,,,,,,,wn,wk,,,,,,,,,
2182,-2.1158686,21.801702,13,0,0,229,,,bk,bn,,,wq,,,,,,bq,,bp,,,,,,bp,,,bp,,,,bp,wp,,,wp,,,bp,wp,,,,,,br,wp,,,wr,wp,,,,,,,wn,wk,,,,,,,,,
2183,0.59301126,-8.013391,13,0,0,230,,,bk,bn,,,wq,,,,,,bq,,bp,,,,,,bp,,,bp,,,,bp,wp,,,wp,,,bp,wp,,,,,,,wp,,,wr,wp,,,br,,,,wn,wk,,,,,,,,,
2184,-2.0872903000000003,21.80122,13,0,0,231,,,bk,bn,,wr,wq,,,,,,bq,,bp,,,,,,bp,,,bp,,,,bp,wp,,,wp,,,bp,wp,,,,,,,wp,,,,wp,,,br,,,,wn,wk,,,,,,,,,
2185,0.9381881999999999,-6.9366865,13,0,0,232,,,,bn,,wr,wq,,,,,bk,bq,,bp,,,,,,bp,,,bp,,,,bp,wp,,,wp,,,bp,wp,,,,,,,wp,,,,wp,,,br,,,,wn,wk,,,,,,,,,
2186,-3.8398779999999997,23.829878,13,0,0,233,,,,bn,,,wq,,,,,bk,bq,,bp,,,,,,bp,,,bp,,,,bp,wp,,,wp,,,bp,wp,,,,,,,wp,,,wr,wp,,,br,,,,wn,wk,,,,,,,,,
2187,0.8356501000000001,-8.576162,13,0,0,234,,,bk,bn,,,wq,,,,,,bq,,bp,,,,,,bp,,,bp,,,,bp,wp,,,wp,,,bp,wp,,,,,,,wp,,,wr,wp,,,br,,,,wn,wk,,,,,,,,,
2188,-2.5301802,23.262352,13,0,0,235,,,bk,bn,,,wq,,,,,,bq,,bp,,,,,,bp,,,bp,,,,bp,wp,,,wp,,,bp,wp,,wr,,,,,wp,,,,wp,,,br,,,,wn,wk,,,,,,,,,
2189,0.7499876999999999,-7.047892599999999,13,0,0,236,,,bk,bn,,,wq,,,,,,bq,,bp,,,,,,bp,,,bp,,,,bp,wp,,,wp,,,bp,wp,,wr,,,,,wp,,,,wp,,br,,,,,wn,wk,,,,,,,,,
2190,-2.7359815,23.501865,13,0,0,237,,,bk,bn,,,,,,,,,bq,,bp,wq,,,,,bp,,,bp,,,,bp,wp,,,wp,,,bp,wp,,wr,,,,,wp,,,,wp,,br,,,,,wn,wk,,,,,,,,,
2191,-1.0048226999999998,-11.335041,13,0,0,238,,,bk,bn,,,,,,,,,bq,,bp,wq,,,,,bp,,,bp,,,,bp,wp,,,wp,,,bp,wp,,wr,,,br,,wp,,,,wp,,,,,,,wn,wk,,,,,,,,,
2192,-3.3491855000000004,23.085123,13,0,0,239,,,bk,bn,,,,,,,,,bq,,bp,wq,,,,,bp,,,bp,,,,bp,wp,,,wp,,,bp,wp,,wr,,,br,,wp,,,,wp,,,,,,,,wk,,,,,wn,,,,
2193,-1.0003387,-11.334435000000001,13,0,0,240,,,bk,bn,,,,,,,,,bq,,bp,wq,,,,,bp,,,bp,,,,bp,wp,,,wp,,,bp,wp,,wr,,,,,wp,,,,wp,,,,,,,,wk,,br,,,wn,,,,
2194,-3.3702245000000004,23.096867,13,0,0,241,,,bk,bn,,,,,,,,,bq,,bp,wq,,,,,bp,,,bp,,,,bp,wp,,,wp,,,bp,wp,,wr,,,,,wp,,,,wp,,,,,,,wn,wk,,br,,,,,,,
2195,-1.0351864,-11.353617999999999,13,0,0,242,,,bk,bn,,,,,,,,,,,bp,wq,,,,,bp,,,bp,,,,bp,wp,,bq,wp,,,bp,wp,,wr,,,,,wp,,,,wp,,,,,,,wn,wk,,br,,,,,,,
2196,-3.2805212,23.046234,13,0,0,243,,,bk,bn,,,,,,,,,,,bp,,,,,,bp,,wq,bp,,,,bp,wp,,bq,wp,,,bp,wp,,wr,,,,,wp,,,,wp,,,,,,,wn,wk,,br,,,,,,,
2197,-1.0148841999999998,-11.333575999999999,13,0,0,244,,,bk,bn,,,,,,,,,bq,,bp,,,,,,bp,,wq,bp,,,,bp,wp,,,wp,,,bp,wp,,wr,,,,,wp,,,,wp,,,,,,,wn,wk,,br,,,,,,,
2198,-3.3418982,23.034468,13,0,0,245,,,bk,bn,,,,,,,,,bq,,bp,,,,,,bp,,,bp,,,,bp,wp,,,wp,,,bp,wp,,wr,,,,,wp,,,,wp,,,,wq,,,wn,wk,,br,,,,,,,
2199,-1.8397951000000001,-11.467716000000001,13,0,0,246,,,,bn,,,,,,,bk,,bq,,bp,,,,,,bp,,,bp,,,,bp,wp,,,wp,,,bp,wp,,wr,,,,,wp,,,,wp,,,,wq,,,wn,wk,,br,,,,,,,
2200,-3.3431954,23.035084,13,0,0,247,,,,bn,,,,,,,bk,,bq,,bp,,,,,,bp,,,bp,,,,bp,wp,,,wp,,,bp,wp,,,,,,,wp,,,wr,wp,,,,wq,,,wn,wk,,br,,,,,,,
2201,-1.9066777,-11.476663,13,0,0,248,,,,bn,,,,,,,,bk,bq,,bp,,,,,,bp,,,bp,,,,bp,wp,,,wp,,,bp,wp,,,,,,,wp,,,wr,wp,,,,wq,,,wn,wk,,br,,,,,,,
2202,-6.9727429999999995,24.672163,13,0,0,249,,,,bn,,,,,,,,bk,bq,,bp,wq,,,,,bp,,,bp,,,,bp,wp,,,wp,,,bp,wp,,,,,,,wp,,,wr,wp,,,,,,,wn,wk,,br,,,,,,,
2203,-1.8905519,-11.472773,13,0,0,250,,,,bn,,,,,,,,bk,bq,,bp,wq,,,,,bp,,,bp,,,,bp,wp,,,wp,,,bp,wp,,,,,br,,wp,,,wr,wp,,,,,,,wn,wk,,,,,,,,,
2204,-6.936839999999999,24.66028,13,0,0,251,,,,bn,,,,,,,,bk,bq,,bp,wq,,,,,bp,,,bp,,,,bp,wp,,,wp,,,bp,wp,,,wp,,br,,wp,,,wr,,,,,,,,wn,wk,,,,,,,,,
