,x,y,cubeNum,cp,algo,age,a8,b8,c8,d8,e8,f8,g8,h8,a7,b7,c7,d7,e7,f7,g7,h7,a6,b6,c6,d6,e6,f6,g6,h6,a5,b5,c5,d5,e5,f5,g5,h5,a4,b4,c4,d4,e4,f4,g4,h4,a3,b3,c3,d3,e3,f3,g3,h3,a2,b2,c2,d2,e2,f2,g2,h2,a1,b1,c1,d1,e1,f1,g1,h1
1205,11.2458105,15.778275500000001,8,0,0,67,,,,br,,bk,,,,,,,,,bp,,,br,,,,bn,,bp,wr,bp,,bp,,wb,,bb,,,bp,wp,,wn,,,,,,,wp,,wp,,,wp,,,,wp,,,wr,,,,,,wk,
1206,6.154555,3.9115272000000005,8,0,0,68,,,,br,,bk,,,,,,,,bb,bp,,,br,,,,bn,,bp,wr,bp,,bp,,wb,,,,,bp,wp,,wn,,,,,,,wp,,wp,,,wp,,,,wp,,,wr,,,,,,wk,
1207,11.264311,15.724116,8,0,0,69,,,,br,,bk,,,,,,,,bb,bp,,,br,,,,bn,,bp,wr,bp,,bp,,wb,,,,wp,bp,wp,,wn,,,,,,,wp,,wp,,,,,,,wp,,,wr,,,,,,wk,
1208,6.256808299999999,3.88844,8,0,0,70,,,,br,,bk,,,,,,,,bb,bp,,,br,,,,bn,,bp,wr,bp,,bp,,wb,,,,,,wp,,wn,,,,bp,,,wp,,wp,,,,,,,wp,,,wr,,,,,,wk,
1209,11.261903,15.752048,8,0,0,71,,,,br,,bk,,,,,,,,bb,bp,,,br,,,,bn,,bp,wr,bp,,bp,,wb,,,,,,wp,,wn,,,,bp,,,wp,,wp,,,,,,,wp,,,,wr,,,,,wk,
1210,6.260301999999999,3.8898008,8,0,0,72,,,,br,,bk,,,,,,,,bb,bp,,,br,,,,,,bp,wr,bp,,bp,,wb,,,,,,wp,bn,wn,,,,bp,,,wp,,wp,,,,,,,wp,,,,wr,,,,,wk,
1211,11.272257000000002,15.707606,8,0,0,73,,,,br,,bk,,,,,,,,bb,bp,,,br,,,,,,bp,wr,bp,,bp,,wb,,,,,,wp,bn,wn,,,,wr,,,wp,,wp,,,,,,,wp,,,,,,,,,wk,
1212,6.2714550000000004,3.8749216,8,0,0,74,,,,br,,bk,,,,,,,,bb,,,,br,,,,,bp,bp,wr,bp,,bp,,wb,,,,,,wp,bn,wn,,,,wr,,,wp,,wp,,,,,,,wp,,,,,,,,,wk,
1213,11.292786,15.698669,8,0,0,75,,,,br,,bk,,,,,,,,bb,,,,br,,,,,bp,bp,wr,bp,,bp,,,,,,,,wp,bn,wn,,,,wr,,,wp,,wp,wb,,,,,,wp,,,,,,,,,wk,
1214,6.249126400000001,3.8758546999999997,8,0,0,76,,br,,,,bk,,,,,,,,bb,,,,br,,,,,bp,bp,wr,bp,,bp,,,,,,,,wp,bn,wn,,,,wr,,,wp,,wp,wb,,,,,,wp,,,,,,,,,wk,
1215,11.307425,15.647023,8,0,0,77,,br,,,,bk,,,,,,,,bb,,,,br,,,,,bp,bp,wr,bp,,bp,,,,,,wr,,wp,bn,wn,,,,,,,wp,,wp,wb,,,,,,wp,,,,,,,,,wk,
1216,6.248953299999999,3.864719,8,0,0,78,,br,,,,bk,,,,,,,,bb,,,,br,,,,,bp,,wr,bp,,bp,,,,bp,,wr,,wp,bn,wn,,,,,,,wp,,wp,wb,,,,,,wp,,,,,,,,,wk,
1217,11.32799,15.617539,8,0,0,79,,br,,,,bk,,,,,,,,bb,,,,br,,,,,bp,,wr,bp,,bp,,,,bp,,wr,,wp,bn,,,,,,,wn,wp,,wp,wb,,,,,,wp,,,,,,,,,wk,
1218,6.236485,3.8554494,8,0,0,80,,br,,,bb,bk,,,,,,,,,,,,br,,,,,bp,,wr,bp,,bp,,,,bp,,wr,,wp,bn,,,,,,,wn,wp,,wp,wb,,,,,,wp,,,,,,,,,wk,
1219,11.333403,15.576764,8,0,0,81,,br,,,bb,bk,,,wr,,,,,,,,,br,,,,,bp,,,bp,,bp,,,,bp,,wr,,wp,bn,,,,,,,wn,wp,,wp,wb,,,,,,wp,,,,,,,,,wk,
1220,6.2317047,3.851018,8,0,0,82,,,,,bb,bk,,,wr,br,,,,,,,,br,,,,,bp,,,bp,,bp,,,,bp,,wr,,wp,bn,,,,,,,wn,wp,,wp,wb,,,,,,wp,,,,,,,,,wk,
1221,11.347833999999999,15.518621,8,0,0,83,wr,,,,bb,bk,,,,br,,,,,,,,br,,,,,bp,,,bp,,bp,,,,bp,,wr,,wp,bn,,,,,,,wn,wp,,wp,wb,,,,,,wp,,,,,,,,,wk,
1222,6.2171535,3.8314126,8,0,0,84,wr,br,,,bb,bk,,,,,,,,,,,,br,,,,,bp,,,bp,,bp,,,,bp,,wr,,wp,bn,,,,,,,wn,wp,,wp,wb,,,,,,wp,,,,,,,,,wk,
1223,11.352780000000001,15.50954,8,0,0,85,,br,,,bb,bk,,,,,,,,,,,,br,,,,,bp,,wr,bp,,bp,,,,bp,,wr,,wp,bn,,,,,,,wn,wp,,wp,wb,,,,,,wp,,,,,,,,,wk,
1224,6.21574,3.838851,8,0,0,86,,br,,,bb,bk,,,,,,,,,,,,br,,,,,,,wr,bp,,bp,,,bp,bp,,wr,,wp,bn,,,,,,,wn,wp,,wp,wb,,,,,,wp,,,,,,,,,wk,
1225,11.379977,15.447543,8,0,0,87,,br,,,bb,bk,,,,,,,,,,,,br,,,,,,,wr,bp,,bp,,,bp,bp,,wr,,wp,bn,,wp,,,,,wn,wp,,,wb,,,,,,wp,,,,,,,,,wk,
1226,6.2158775,3.829197,8,0,0,88,,br,,,bb,bk,,,,,,,,,,,,br,,,,,,,wr,bp,,bp,,,bp,,,wr,,wp,bn,,wp,bp,,,,wn,wp,,,wb,,,,,,wp,,,,,,,,,wk,
1227,11.384572,15.432554000000001,8,0,0,89,,br,,,bb,bk,,,,,,,,,,,,br,,,,,,,wr,bp,,bp,,,bp,,,wr,,wp,bn,,wp,bp,,,,wn,wp,,,,,,,,,wp,wb,,,,,,,,wk,
1228,6.213767,3.8277292000000003,8,0,0,90,,br,,,bb,bk,,,,,,,,,,,,br,,,,bn,,,wr,bp,,bp,,,bp,,,wr,,wp,,,wp,bp,,,,wn,wp,,,,,,,,,wp,wb,,,,,,,,wk,
1229,11.381362,15.422516,8,0,0,91,,br,,,bb,bk,,,,,,,,,,,,br,,,,bn,,,wr,bp,wn,bp,,,bp,,,wr,,wp,,,wp,bp,,,,,wp,,,,,,,,,wp,wb,,,,,,,,wk,
1230,6.188196,3.7736075,8,0,0,92,,br,,,bb,bk,,,,,,,,,,,,br,,,,,,,wr,bp,wn,bp,,,bp,,,wr,,wp,,,bn,bp,,,,,wp,,,,,,,,,wp,wb,,,,,,,,wk,
1231,11.405596000000001,15.415482999999998,8,0,0,93,,br,,,bb,bk,,,,,,,,,,,,br,,,,,,,wr,bp,wn,wb,,,bp,,,wr,,wp,,,bn,bp,,,,,wp,,,,,,,,,wp,,,,,,,,,wk,
1232,6.2068644,3.9370480000000003,8,0,0,94,,br,,,bb,bk,,,,,,,,,,,,br,,,,bn,,,wr,bp,wn,wb,,,bp,,,wr,,wp,,,,bp,,,,,wp,,,,,,,,,wp,,,,,,,,,wk,
1233,10.179367999999998,11.956137,8,0,0,95,,br,,,bb,bk,,,,,,,,,,,,br,,,wb,bn,,,wr,bp,wn,,,,bp,,,wr,,wp,,,,bp,,,,,wp,,,,,,,,,wp,,,,,,,,,wk,
1234,5.276657,6.628182000000001,8,0,0,96,,br,,,,bk,,,,,,,,,,,,br,bb,,wb,bn,,,wr,bp,wn,,,,bp,,,wr,,wp,,,,bp,,,,,wp,,,,,,,,,wp,,,,,,,,,wk,
1235,5.8808126,9.327338000000001,8,0,0,97,,br,,,,bk,,,,,,,,,,,,br,bb,,,bn,,,wr,bp,wn,,,wb,bp,,,wr,,wp,,,,bp,,,,,wp,,,,,,,,,wp,,,,,,,,,wk,
1236,2.55458,6.1005306,8,0,0,98,br,,,,,bk,,,,,,,,,,,,br,bb,,,bn,,,wr,bp,wn,,,wb,bp,,,wr,,wp,,,,bp,,,,,wp,,,,,,,,,wp,,,,,,,,,wk,
1237,5.7140455,10.630419,8,0,0,99,wr,,,,,bk,,,,,,,,,,,,br,bb,,,bn,,,,bp,wn,,,wb,bp,,,wr,,wp,,,,bp,,,,,wp,,,,,,,,,wp,,,,,,,,,wk,
1238,3.9383495,6.6156144,8,0,0,100,bb,,,,,bk,,,,,,,,,,,,br,,,,bn,,,,bp,wn,,,wb,bp,,,wr,,wp,,,,bp,,,,,wp,,,,,,,,,wp,,,,,,,,,wk,
1239,6.149017,11.83955,8,0,0,101,bb,,,,,bk,,,,,,,,,,,,br,,,,bn,,,,bp,wn,,,wb,bp,,,wr,,wp,wp,,,bp,,,,,,,,,,,,,,wp,,,,,,,,,wk,
1240,6.119972,3.8990796000000003,8,0,0,102,bb,,,,bk,,,,,,,,,,,,,br,,,,bn,,,,bp,wn,,,wb,bp,,,wr,,wp,wp,,,bp,,,,,,,,,,,,,,wp,,,,,,,,,wk,
1241,11.393450999999999,15.427960999999998,8,0,0,103,bb,,,,bk,,,,,,,,,,,,,br,,,,bn,,,,bp,wn,wp,,wb,bp,,,wr,,,wp,,,bp,,,,,,,,,,,,,,wp,,,,,,,,,wk,
1242,6.199623,3.811043,8,0,0,104,bb,,,,,,,,,,,,bk,,,,,br,,,,bn,,,,bp,wn,wp,,wb,bp,,,wr,,,wp,,,bp,,,,,,,,,,,,,,wp,,,,,,,,,wk,
1243,11.36125,15.418215,8,0,0,105,bb,,,,,,,,,,,,bk,,,,,br,,,,bn,,,,bp,wn,wp,,wb,bp,,,wr,,,wp,,,bp,,,,,,wp,,,,,,,,,,,,,,,,,wk,
1244,6.1641498,3.987621,8,0,0,106,bb,,,,,,,,,,,,bk,,,,,br,,,,,,,,bp,wn,wp,,wb,bp,bn,,wr,,,wp,,,bp,,,,,,wp,,,,,,,,,,,,,,,,,wk,
1245,10.185665,11.975924000000001,8,0,0,107,bb,,,,,,,,,,,,bk,,,,,br,,,,,,,,bp,wn,wp,,wb,bp,bn,,,,,wp,,,bp,,,,,,wp,,,,,,,,,,,,wr,,,,,wk,
1246,5.266776999999999,6.6041317,8,0,0,108,bb,,,,,,,,,,,,bk,,,,,br,,,,bn,,,,bp,wn,wp,,wb,bp,,,,,,wp,,,bp,,,,,,wp,,,,,,,,,,,,wr,,,,,wk,
1247,5.880005000000001,9.323352,8,0,0,109,bb,,,,,,,,,,,,bk,,,,,br,,,,bn,,,,bp,wn,wp,,wb,bp,,,,,,wp,,,bp,,,,,,wp,,,,,,,,,,,wr,,,,,,wk,
1248,2.5515296000000003,6.1185527,8,0,0,110,bb,,,,,,,,,,,,,,,,,br,,bk,,bn,,,,bp,wn,wp,,wb,bp,,,,,,wp,,,bp,,,,,,wp,,,,,,,,,,,wr,,,,,,wk,
1249,5.7468176,10.623707000000001,8,0,0,111,bb,,,,,,,,,,,,,,,,,br,,bk,wn,bn,,,,bp,,wp,,wb,bp,,,,,,wp,,,bp,,,,,,wp,,,,,,,,,,,wr,,,,,,wk,
1250,3.8746157,6.548169000000001,8,0,0,112,,,,,,,,,,bb,,,,,,,,br,,bk,wn,bn,,,,bp,,wp,,wb,bp,,,,,,wp,,,bp,,,,,,wp,,,,,,,,,,,wr,,,,,,wk,
1251,6.1622650000000005,11.841934,8,0,0,113,,,,,,,,,,bb,,,,,,,,br,,bk,,bn,,,,bp,,wp,,wb,wn,,,,,,wp,,,bp,,,,,,wp,,,,,,,,,,,wr,,,,,,wk,
1252,6.120072400000001,3.893647,8,0,0,114,,,,,,,,,,bb,,,,,,,,br,,,,bn,,,,bp,,wp,bk,wb,wn,,,,,,wp,,,bp,,,,,,wp,,,,,,,,,,,wr,,,,,,wk,
1253,11.426403,15.405104999999999,8,0,0,115,,,,,,,,,,bb,,,,,,,,br,,,wn,bn,,,,bp,,wp,bk,wb,,,,,,,wp,,,bp,,,,,,wp,,,,,,,,,,,wr,,,,,,wk,
1254,6.224362999999999,3.7803748,8,0,0,116,,,,,,,,,,bb,,,,,,,,br,,,wn,,,,,bp,,bn,bk,wb,,,,,,,wp,,,bp,,,,,,wp,,,,,,,,,,,wr,,,,,,wk,
1255,11.392567999999999,15.409193,8,0,0,117,,,,,,,,,,bb,,,,,,,,br,,,,,,,,bp,wn,bn,bk,wb,,,,,,,wp,,,bp,,,,,,wp,,,,,,,,,,,wr,,,,,,wk,
1256,6.209453,3.8368006,8,0,0,118,,,,,,,,,,,,,,,,,,br,bb,,,,,,,bp,wn,bn,bk,wb,,,,,,,wp,,,bp,,,,,,wp,,,,,,,,,,,wr,,,,,,wk,
1257,11.383251,15.344814000000001,8,0,0,119,,,,,,,,,,,,,,,,,,br,bb,,,,,,,bp,,bn,bk,wb,,,,,,,wp,,,bp,,,,wn,,wp,,,,,,,,,,,wr,,,,,,wk,
1258,6.247757,3.7720032,8,0,0,120,,,,,,,,,,,,,,,,,,br,bb,,,bk,,,,bp,,bn,,wb,,,,,,,wp,,,bp,,,,wn,,wp,,,,,,,,,,,wr,,,,,,wk,
1259,11.424242999999999,15.370968,8,0,0,121,,,,,,,,,,,,,,,,,,br,bb,,,bk,,,,bp,,wp,,wb,,,,,,,,,,bp,,,,wn,,wp,,,,,,,,,,,wr,,,,,,wk,
1260,6.2380886,3.7764845,8,0,0,122,,,,,,,,,,,,,,,,,,br,,,,bk,,,,bp,,bb,,wb,,,,,,,,,,bp,,,,wn,,wp,,,,,,,,,,,wr,,,,,,wk,
1261,11.378467,15.380709,8,0,0,123,,,,,,,,,,,,,,,,,,br,,,,bk,,,,bp,,bb,,,,,,,,,,,wb,bp,,,,wn,,wp,,,,,,,,,,,wr,,,,,,wk,
1262,6.1841254,3.8104117,8,0,0,124,,,,,,,,,,,,,,,,,,br,,,,bk,,,,,,bb,,,,,,bp,,,,,wb,bp,,,,wn,,wp,,,,,,,,,,,wr,,,,,,wk,
1263,11.409472000000001,15.407951,8,0,0,125,,,,,,,,,,,,,,,,,,br,,,,bk,,,wr,,,bb,,,,,,bp,,,,,wb,bp,,,,wn,,wp,,,,,,,,,,,,,,,,,wk,
1264,6.2016797,3.9739108,8,0,0,126,,,,,,,,,,,,,,bb,,,,br,,,,bk,,,wr,,,,,,,,,bp,,,,,wb,bp,,,,wn,,wp,,,,,,,,,,,,,,,,,wk,
1265,10.155794,11.957266,8,0,0,127,,,,,,,,,,,,,,bb,,,,br,,,,bk,,,wr,,wn,,,,,,,bp,,,,,wb,bp,,,,,,wp,,,,,,,,,,,,,,,,,wk,
1266,5.26968,6.613432400000001,8,0,0,128,,,,,,,,,,,,,,bb,bk,,,br,,,,,,,wr,,wn,,,,,,,bp,,,,,wb,bp,,,,,,wp,,,,,,,,,,,,,,,,,wk,
1267,5.882186,9.327397999999999,8,0,0,129,,,,,,,,,wr,,,,,bb,bk,,,br,,,,,,,,,wn,,,,,,,bp,,,,,wb,bp,,,,,,wp,,,,,,,,,,,,,,,,,wk,
1268,2.5532749,6.105444,8,0,0,130,,,,,,,bk,,wr,,,,,bb,,,,br,,,,,,,,,wn,,,,,,,bp,,,,,wb,bp,,,,,,wp,,,,,,,,,,,,,,,,,wk,
1269,5.747515,10.620432000000001,8,0,0,131,,,,,,,bk,,wr,,,wn,,bb,,,,br,,,,,,,,,,,,,,,,bp,,,,,wb,bp,,,,,,wp,,,,,,,,,,,,,,,,,wk,
1270,3.8828752,6.559922,8,0,0,132,,,,,,,bk,,wr,,,wn,,bb,,,,,,,,,,,,br,,,,,,,,bp,,,,,wb,bp,,,,,,wp,,,,,,,,,,,,,,,,,wk,
1271,6.1785135,11.792454,8,0,0,133,,,,,,,bk,,wr,,,,,bb,,,,,,,,wn,,,,br,,,,,,,,bp,,,,,wb,bp,,,,,,wp,,,,,,,,,,,,,,,,,wk,
1272,6.0891269999999995,3.9107955000000003,8,0,0,134,,,,,,bk,,,wr,,,,,bb,,,,,,,,wn,,,,br,,,,,,,,bp,,,,,wb,bp,,,,,,wp,,,,,,,,,,,,,,,,,wk,
1273,11.450438,15.345685000000001,8,0,0,135,,,,,,bk,,,wr,,,wb,,bb,,,,,,,,wn,,,,br,,,,,,,,bp,,,,,,bp,,,,,,wp,,,,,,,,,,,,,,,,,wk,
1274,6.215418,3.8188322,8,0,0,136,,,,,,bk,,,wr,,,wb,,bb,,,,br,,,,wn,,,,,,,,,,,,bp,,,,,,bp,,,,,,wp,,,,,,,,,,,,,,,,,wk,
1275,11.434398,15.320325,8,0,0,137,,,,,,bk,,,wr,,,wb,,bb,,wn,,br,,,,,,,,,,,,,,,,bp,,,,,,bp,,,,,,wp,,,,,,,,,,,,,,,,,wk,
1276,6.247187,3.7192073,8,0,0,138,,,,,,,bk,,wr,,,wb,,bb,,wn,,br,,,,,,,,,,,,,,,,bp,,,,,,bp,,,,,,wp,,,,,,,,,,,,,,,,,wk,
1277,11.480734,15.310576999999999,8,0,0,139,,,,,,,bk,,wr,,,wb,,bb,,,,br,,,,,,,,,,,,,wn,,,bp,,,,,,bp,,,,,,wp,,,,,,,,,,,,,,,,,wk,
1278,6.253813,3.7158102999999993,8,0,0,140,,,,,,,bk,,wr,,,wb,,bb,,,,br,,,,,,,,,,,,,wn,,,,,,,,,bp,,bp,,,,wp,,,,,,,,,,,,,,,,,wk,
1279,11.505623,15.283473,8,0,0,141,,,,,,,bk,,wr,,,wb,,wn,,,,br,,,,,,,,,,,,,,,,,,,,,,bp,,bp,,,,wp,,,,,,,,,,,,,,,,,wk,
1280,6.2187815,3.7530922999999996,8,0,0,142,,,,,,,,,wr,,,wb,,bk,,,,br,,,,,,,,,,,,,,,,,,,,,,bp,,bp,,,,wp,,,,,,,,,,,,,,,,,wk,
1281,11.46302,15.316759,8,0,0,143,,,,,,,,,wr,,,,,bk,,,,br,,,,,,,,,,,,wb,,,,,,,,,,bp,,bp,,,,wp,,,,,,,,,,,,,,,,,wk,
1282,6.2533054,3.6457334,8,0,0,144,,,,,,,,,wr,,,,,,,,,br,,,,bk,,,,,,,,wb,,,,,,,,,,bp,,bp,,,,wp,,,,,,,,,,,,,,,,,wk,
1283,11.556887,15.247419,8,0,0,145,,,,,,,,,wr,,,,,,,,,br,,,,bk,,,,,,,,,,,,,,,,,,bp,,bp,,,,wp,,,,,,,,,,,,wb,,,,,wk,
1284,6.263622,3.6093392,8,0,0,146,,,,,,,,,wr,,,,,,,,,br,,,,bk,,,,,,,,,,,,,,,,,,bp,,,,,,wp,,,,bp,,,,,,,,wb,,,,,wk,
1285,11.580729,15.222168,8,0,0,147,,,,,,,,,wr,,,,,,,,,br,,,,bk,,,,,,,,,,,,,,,,,,bp,,,,,,wp,,,,bp,,,,,wk,,,wb,,,,,,
1286,6.285328400000001,3.5424216,8,0,0,148,,,,,,,,,wr,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,bp,,br,,,,wp,,,,bp,,,,,wk,,,wb,,,,,,
1287,11.619341,15.201007,8,0,0,149,,,,,,,,,,,wr,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,bp,,br,,,,wp,,,,bp,,,,,wk,,,wb,,,,,,
1288,6.2908874,3.5183818,8,0,0,150,,,,,,,,,,,wr,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,bp,,br,,,,wp,,,,bp,,,,,wk,,,wb,,,,,,
1289,11.614114,15.189107,8,0,0,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,wr,,,,,bp,,br,,,,wp,,,,bp,,,,,wk,,,wb,,,,,,
1290,6.308539,3.5136602,8,0,0,152,,br,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,wr,,,,,bp,,,,,,wp,,,,bp,,,,,wk,,,wb,,,,,,
1291,11.601624000000001,15.196667000000001,8,0,0,153,,br,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,wr,bp,,,,,,wp,,,,bp,,,,,wk,,,wb,,,,,,
1292,6.299846,3.5078282,8,0,0,154,,br,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,wr,bp,,,,,,wp,,,,bp,,,,,wk,,,wb,,,,,,
1293,11.612863,15.196731,8,0,0,155,,br,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,wr,,,,,,wp,,,,bp,,,,,wk,,,wb,,,,,,
1294,6.308861299999999,3.4964172999999996,8,0,0,156,,br,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,wr,,,,,,wp,,,,bp,,,,,wk,,,wb,,,,,,
1295,11.624312,15.170465,8,0,0,157,,br,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,wr,,,,,,wp,wk,,,bp,,,,,,,,wb,,,,,,
1296,6.315014,3.4891665,8,0,0,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,wr,,br,,,,wp,wk,,,bp,,,,,,,,wb,,,,,,
1297,11.608903,15.17695,8,0,0,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,wr,,,,,,,br,,,,wp,wk,,,bp,,,,,,,,wb,,,,,,
1298,6.3485875,3.5222597,8,0,0,160,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,wr,,,,,,,br,,,,wp,wk,,,bp,,,,,,,,wb,,,,,,
1299,11.556466,15.145081,8,0,0,161,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,wr,,,wk,,,,br,,,,wp,,,,bp,,,,,,,,wb,,,,,,
1300,6.316378599999999,3.4827669,8,1,0,162,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,wr,,,wk,,,,br,,,,wp,,,,bp,,,,,,,,wb,,,,,,
1301,11.566372,15.223548999999998,9,1,0,0,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wp,wp,wp,wp,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
1302,6.3207793,3.4859056000000006,9,0,0,1,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wn,,,wp,wp,wp,wp,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
1303,11.5309515,15.233057999999998,9,0,0,2,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,bn,,,,,,,,,,,,,,,,,,,,,,,,wn,,,wp,wp,wp,wp,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
1304,6.2726097,3.5411629999999996,9,0,0,3,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,bn,,,,,,,,,,,,,wp,,,,,,,,,,,wn,,,wp,wp,,wp,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
1305,11.522986999999999,15.179343,9,0,0,4,br,bn,bb,bq,bk,bb,,br,bp,bp,,bp,bp,bp,bp,bp,,,,,,bn,,,,,bp,,,,,,,,wp,,,,,,,,,,,wn,,,wp,wp,,wp,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
1306,6.327165,3.4176805,9,0,0,5,br,bn,bb,bq,bk,bb,,br,bp,bp,,bp,bp,bp,bp,bp,,,,,,bn,,,,,bp,,,,,,,,wp,,,,,,,,wn,,,wn,,,wp,wp,,wp,wp,wp,wp,wp,wr,,wb,wq,wk,wb,,wr
1307,11.666144000000001,15.159954,9,0,0,6,br,,bb,bq,bk,bb,,br,bp,bp,,bp,bp,bp,bp,bp,,,bn,,,bn,,,,,bp,,,,,,,,wp,,,,,,,,wn,,,wn,,,wp,wp,,wp,wp,wp,wp,wp,wr,,wb,wq,wk,wb,,wr
1308,6.329307,3.4141197,9,0,0,7,br,,bb,bq,bk,bb,,br,bp,bp,,bp,bp,bp,bp,bp,,,bn,,,bn,,,,,bp,,,,,,,,wp,,,,,,,,wn,,,wn,wp,,wp,wp,,wp,wp,wp,,wp,wr,,wb,wq,wk,wb,,wr
1309,11.666794,15.156699,9,0,0,8,br,,bb,bq,bk,bb,,br,bp,bp,,bp,,bp,bp,bp,,,bn,,,bn,,,,,bp,,bp,,,,,,wp,,,,,,,,wn,,,wn,wp,,wp,wp,,wp,wp,wp,,wp,wr,,wb,wq,wk,wb,,wr
1310,6.3547769999999995,3.5179242999999993,9,0,0,9,br,,bb,bq,bk,bb,,br,bp,bp,,bp,,bp,bp,bp,,,bn,,,bn,,,,,bp,,bp,,,,,,wp,,,,,,,,wn,,,wn,wp,,wp,wp,,wp,wp,wp,wb,wp,wr,,wb,wq,wk,,,wr
1311,10.422791499999999,12.904427,9,0,0,10,br,,bb,bq,bk,,,br,bp,bp,,bp,bb,bp,bp,bp,,,bn,,,bn,,,,,bp,,bp,,,,,,wp,,,,,,,,wn,,,wn,wp,,wp,wp,,wp,wp,wp,wb,wp,wr,,wb,wq,wk,,,wr
1312,5.873333000000001,6.2256599999999995,9,0,0,11,br,,bb,bq,bk,,,br,bp,bp,,bp,bb,bp,bp,bp,,,bn,,,bn,,,,,bp,,bp,,,,,,wp,,,,,,,,wn,wp,,wn,wp,,wp,wp,,,wp,wp,wb,wp,wr,,wb,wq,wk,,,wr
1313,9.256167999999999,11.472863,9,0,0,12,br,,bb,bq,bk,,,br,bp,bp,,,bb,bp,bp,bp,,,bn,bp,,bn,,,,,bp,,bp,,,,,,wp,,,,,,,,wn,wp,,wn,wp,,wp,wp,,,wp,wp,wb,wp,wr,,wb,wq,wk,,,wr
1314,2.8015041000000003,5.682696,9,0,0,13,br,,bb,bq,bk,,,br,bp,bp,,,bb,bp,bp,bp,,,bn,bp,,bn,,,,,bp,,bp,,,,,,wp,,,,,,,,wn,wp,,wn,wp,,wp,wp,,,wp,wp,wb,wp,wr,,wb,wq,,wr,wk,
1315,5.675742,10.073315,9,0,0,14,br,,bb,bq,bk,,,br,bp,bp,,,bb,bp,bp,,,,bn,bp,,bn,,bp,,,bp,,bp,,,,,,wp,,,,,,,,wn,wp,,wn,wp,,wp,wp,,,wp,wp,wb,wp,wr,,wb,wq,,wr,wk,
1316,3.2249749,6.863388499999999,9,0,0,15,br,,bb,bq,bk,,,br,bp,bp,,,bb,bp,bp,,,,bn,bp,,bn,,bp,,,bp,,bp,,,,,,wp,,,,,,,,wn,wp,,,wp,,wp,wp,,,wp,wp,wb,wp,wr,,wb,wq,wn,wr,wk,
1317,6.1753105999999995,11.782589999999999,9,0,0,16,br,,,bq,bk,,,br,bp,bp,,,bb,bp,bp,,,,bn,bp,bb,bn,,bp,,,bp,,bp,,,,,,wp,,,,,,,,wn,wp,,,wp,,wp,wp,,,wp,wp,wb,wp,wr,,wb,wq,wn,wr,wk,
1318,5.7220883,4.1056776,9,0,0,17,br,,,bq,bk,,,br,bp,bp,,,bb,bp,bp,,,,bn,bp,bb,bn,,bp,,,bp,,bp,,,,,,wp,,,wp,,,,,wn,wp,,,wp,,wp,wp,,,wp,,wb,wp,wr,,wb,wq,wn,wr,wk,
1319,11.553637,15.167226999999999,9,0,0,18,br,,,bq,bk,,,br,bp,bp,,,bb,bp,bp,,,,bn,bp,bb,bn,,bp,,,bp,,,,,,,,wp,,,bp,,,,,wn,wp,,,wp,,wp,wp,,,wp,,wb,wp,wr,,wb,wq,wn,wr,wk,
1320,6.342151599999999,3.3600160000000003,9,0,0,19,br,,,bq,bk,,,br,bp,bp,,,bb,bp,bp,,,,bn,bp,bb,bn,,bp,,,bp,,,,,,,,wp,,,wp,,,,,wn,wp,,,,,wp,wp,,,wp,,wb,wp,wr,,wb,wq,wn,wr,wk,
