,x,y,cubeNum,cp,algo,age,a8,b8,c8,d8,e8,f8,g8,h8,a7,b7,c7,d7,e7,f7,g7,h7,a6,b6,c6,d6,e6,f6,g6,h6,a5,b5,c5,d5,e5,f5,g5,h5,a4,b4,c4,d4,e4,f4,g4,h4,a3,b3,c3,d3,e3,f3,g3,h3,a2,b2,c2,d2,e2,f2,g2,h2,a1,b1,c1,d1,e1,f1,g1,h1
1479,10.477599,9.955147,10,0,0,85,,,,br,,bk,,,,,bp,,,bq,bp,,,,bb,wr,,,,bp,bn,bp,bp,,,wb,,,,,,,,,,,wp,,,,wp,wp,wq,wp,,wb,,,,,wp,wk,,,,,wr,,,
1480,10.702001,1.8050471999999997,10,0,0,86,,,,br,,bk,,,,,,,,bq,bp,,,,bb,bp,,,,bp,bn,bp,bp,,,wb,,,,,,,,,,,wp,,,,wp,wp,wq,wp,,wb,,,,,wp,wk,,,,,wr,,,
1481,10.351834,6.894301400000001,10,0,0,87,,,,br,,bk,,,,,,,,bq,bp,,,,bb,bp,,,,bp,bn,bp,bp,,,wb,,,,,,,,,,,wp,,,,wp,wp,wq,wp,,,,,,,wp,wk,wb,,,,wr,,,
1482,11.179355000000001,-0.8950847,10,0,0,88,,,,br,,bk,,,,,,,bq,,bp,,,,bb,bp,,,,bp,bn,bp,bp,,,wb,,,,,,,,,,,wp,,,,wp,wp,wq,wp,,,,,,,wp,wk,wb,,,,wr,,,
1483,9.987528,11.686664,10,0,0,89,,,,br,,bk,,,,,,,bq,,bp,,,,bb,bp,,,,bp,bn,bp,bp,,,,,,,,,,,,,,wp,,,wb,wp,wp,wq,wp,,,,,,,wp,wk,wb,,,,wr,,,
1484,9.057163000000001,-5.707838,10,0,0,90,,,,br,,bk,,,,,,,bq,,bp,,,,bb,bp,,,,bp,,bp,bp,,,,,,,,bn,,,,,,wp,,,wb,wp,wp,wq,wp,,,,,,,wp,wk,wb,,,,wr,,,
1485,9.012361,12.828733999999999,10,0,0,91,,,,br,,bk,,,,,,,bq,,bp,,,,bb,bp,,,,bp,,bp,bp,,,,,,wp,,bn,,,,,,,,,wb,wp,wp,wq,wp,,,,,,,wp,wk,wb,,,,wr,,,
1486,8.186264999999999,-6.2924333,10,0,0,92,,,,br,,bk,,,,,,,bq,,bp,,,,bb,bp,,,,bp,,bp,bp,,,,,,wp,,,,,,,,bn,,,wb,wp,wp,wq,wp,,,,,,,wp,wk,wb,,,,wr,,,
1487,8.413307000000001,13.385793,10,0,0,93,,,,br,,bk,,,,,,,bq,,bp,,,,bb,bp,,,,bp,,bp,bp,,,,,,wp,,,,,wq,,,bn,,,wb,wp,wp,,wp,,,,,,,wp,wk,wb,,,,wr,,,
1488,7.6204267,-8.301322,10,0,0,94,,,,br,,bk,,,,,,,,bq,bp,,,,bb,bp,,,,bp,,bp,bp,,,,,,wp,,,,,wq,,,bn,,,wb,wp,wp,,wp,,,,,,,wp,wk,wb,,,,wr,,,
1489,6.635926700000001,14.713373,10,0,0,95,,,,br,,bk,,,,,,,,bq,bp,,,,bb,bp,,,,bp,,bp,bp,,,,,,wp,,,,,,,wq,bn,,,wb,wp,wp,,wp,,,,,,,wp,wk,wb,,,,wr,,,
1490,7.718197999999999,-8.703666,10,0,0,96,,,,,,bk,,,,,,br,,bq,bp,,,,bb,bp,,,,bp,,bp,bp,,,,,,wp,,,,,,,wq,bn,,,wb,wp,wp,,wp,,,,,,,wp,wk,wb,,,,wr,,,
1491,8.579308000000001,14.425256,10,0,0,97,,,,,,bk,,,,,,br,,bq,bp,,,,bb,bp,,,,bp,,bp,bp,,,,,,wp,,,,,,wq,,bn,,,wb,wp,wp,,wp,,,,,,,wp,wk,wb,,,,wr,,,
1492,8.898261999999999,-7.526137400000001,10,0,0,98,,,,,,bk,,,,,,br,,bq,bp,,,,bb,bp,,,,bp,,,bp,,,,,,wp,bp,,,,,wq,,bn,,,wb,wp,wp,,wp,,,,,,,wp,wk,wb,,,,wr,,,
1493,9.359726,13.407219,10,0,0,99,,,,,,bk,,,,,,br,,bq,bp,,,,bb,bp,,,,bp,wp,,bp,,,,,,,bp,,,,,wq,,bn,,,wb,wp,wp,,wp,,,,,,,wp,wk,wb,,,,wr,,,
1494,9.784092999999999,-6.3708987,10,0,0,100,,,,,,bk,,,,,,br,bq,,bp,,,,bb,bp,,,,bp,wp,,bp,,,,,,,bp,,,,,wq,,bn,,,wb,wp,wp,,wp,,,,,,,wp,wk,wb,,,,wr,,,
1495,6.2114614999999995,16.297833999999998,10,0,0,101,,,,,,bk,,,,,,br,bq,,bp,,wp,,bb,bp,,,,bp,,,bp,,,,,,,bp,,,,,wq,,bn,,,wb,wp,wp,,wp,,,,,,,wp,wk,wb,,,,wr,,,
1496,8.234775,-8.5460005,10,0,0,102,,,,br,,bk,,,,,,,bq,,bp,,wp,,bb,bp,,,,bp,,,bp,,,,,,,bp,,,,,wq,,bn,,,wb,wp,wp,,wp,,,,,,,wp,wk,wb,,,,wr,,,
1497,5.637414499999999,17.079224,10,0,0,103,,,,br,,bk,,,,,,,bq,,bp,,wp,,bb,bp,,,,bp,,,bp,,,,,,,bp,,,,wq,,,bn,,,wb,wp,wp,,wp,,,,,,,wp,wk,wb,,,,wr,,,
1498,8.155094,-7.8970447,10,0,0,104,,,,br,bk,,,,,,,,bq,,bp,,wp,,bb,bp,,,,bp,,,bp,,,,,,,bp,,,,wq,,,bn,,,wb,wp,wp,,wp,,,,,,,wp,wk,wb,,,,wr,,,
1499,8.864619,15.094453,10,0,0,105,,,,br,bk,,,,,,,,bq,,bp,,wp,,bb,bp,,,,bp,,,bp,,,,,,,bp,,,,wq,,,bn,,,wb,wp,wp,,wp,,wb,,,,,wp,wk,,,,,wr,,,
1500,9.251814999999999,-7.2732253,10,0,0,106,,,,br,bk,,,,,,,,bq,,bp,,wp,,bb,bp,,,,bp,,bn,bp,,,,,,,bp,,,,wq,,,,,,wb,wp,wp,,wp,,wb,,,,,wp,wk,,,,,wr,,,
1501,9.84207,14.061766,10,0,0,107,,,,br,bk,,,,,,,,bq,,bp,,wp,,bb,bp,,,,bp,,bn,bp,,,,,,,bp,,,,,wq,,,,,wb,wp,wp,,wp,,wb,,,,,wp,wk,,,,,wr,,,
1502,9.662183,-7.125553,10,0,0,108,,,,br,bk,,,,,,,,,,bp,,wp,,bb,bp,,,,bp,,bn,bp,,,,bq,,,bp,,,,,wq,,,,,wb,wp,wp,,wp,,wb,,,,,wp,wk,,,,,wr,,,
1503,7.657886500000001,15.679704000000001,10,0,0,109,,,,br,bk,,,,,,,,,,bp,,wp,,bb,bp,,,,bp,,bn,bp,,,,bq,,,bp,wq,,,,,,,,,wb,wp,wp,,wp,,wb,,,,,wp,wk,,,,,wr,,,
1504,9.618832000000001,-7.201836999999999,10,0,0,110,,,,br,bk,,,,,,bn,,,,bp,,wp,,bb,bp,,,,bp,,,bp,,,,bq,,,bp,wq,,,,,,,,,wb,wp,wp,,wp,,wb,,,,,wp,wk,,,,,wr,,,
1505,7.9052386,14.750129999999999,10,0,0,111,,,,br,bk,,,,,,bn,,,,bp,,wp,,bb,bp,,,,bp,,,bp,,,,bq,,,bp,,,,,,,,,,wb,wp,wp,,wp,,wb,wq,,,,wp,wk,,,,,wr,,,
1506,9.207828,-7.8001146,10,0,0,112,,,,br,,,,,,,bn,bk,,,bp,,wp,,bb,bp,,,,bp,,,bp,,,,bq,,,bp,,,,,,,,,,wb,wp,wp,,wp,,wb,wq,,,,wp,wk,,,,,wr,,,
1507,6.811788000000001,14.9972315,10,0,0,113,,,,br,,,,,,,bn,bk,,,bp,,wp,,bb,bp,,,,bp,,,bp,,,wb,bq,,,bp,,,,,,,,,,,wp,wp,,wp,,wb,wq,,,,wp,wk,,,,,wr,,,
1508,8.526603999999999,-6.253869,10,0,0,114,,,,br,bk,,,,,,bn,,,,bp,,wp,,bb,bp,,,,bp,,,bp,,,wb,bq,,,bp,,,,,,,,,,,wp,wp,,wp,,wb,wq,,,,wp,wk,,,,,wr,,,
1509,4.568551,16.493616,10,0,0,115,,,,br,bk,,,,,,bn,,,,bp,,wp,,bb,bp,,,,bp,,,bp,,,,bq,,,bp,,,,,wb,,,,,,wp,wp,,wp,,wb,wq,,,,wp,wk,,,,,wr,,,
1510,8.768373,-5.3434715,10,0,0,116,,,,br,bk,,,,,,,,,,bp,,wp,,bb,bp,,,,bp,,,bp,bn,,,bq,,,bp,,,,,wb,,,,,,wp,wp,,wp,,wb,wq,,,,wp,wk,,,,,wr,,,
1511,7.9614142999999995,13.5705805,10,0,0,117,,,,br,bk,,,,,,,,,,bp,,wp,,bb,bp,,,,bp,,,bp,bn,,,bq,,,bp,,,,wp,wb,,,,,,wp,,,wp,,wb,wq,,,,wp,wk,,,,,wr,,,
1512,7.677815,-7.228936,10,0,0,118,,,,br,bk,,,,,,,,bq,,bp,,wp,,bb,bp,,,,bp,,,bp,bn,,,,,,bp,,,,wp,wb,,,,,,wp,,,wp,,wb,wq,,,,wp,wk,,,,,wr,,,
1513,6.420982,13.751468,10,0,0,119,,,,br,bk,,,,,,,,bq,,bp,,wp,,bb,bp,,,,bp,,,bp,bn,,,,,,bp,,,wp,wp,wb,,,,,,,,,wp,,wb,wq,,,,wp,wk,,,,,wr,,,
1514,7.450392699999999,-7.2246194,10,0,0,120,,,,br,bk,,,,,,,,bq,,bp,,wp,,bb,bp,,,,bp,,,bp,,,,,,,bp,,,wp,bn,wb,,,,,,,,,wp,,wb,wq,,,,wp,wk,,,,,wr,,,
1515,8.937567999999999,8.211223,10,0,0,121,,,,br,bk,,,,,,,,bq,,bp,,wp,,bb,bp,,,,bp,,,bp,,wp,,,,,bp,,,,bn,wb,,,,,,,,,wp,,wb,wq,,,,wp,wk,,,,,wr,,,
1516,7.664693400000001,-5.110423,10,0,0,122,,,,br,bk,,,,,,,,bq,,bp,,wp,,bb,bp,,,,,,,bp,,wp,,,bp,,bp,,,,bn,wb,,,,,,,,,wp,,wb,wq,,,,wp,wk,,,,,wr,,,
1517,5.517478,12.136857000000001,10,0,0,123,,,,br,bk,,,,,,,,bq,,bp,,wp,,bb,bp,,,,,,,bp,,wp,,,bp,,bp,,,,bn,wb,,,,,,,,,wp,,wb,,,,wq,wp,wk,,,,,wr,,,
1518,8.113447,-3.4090839999999996,10,0,0,124,,,,br,bk,,,,,,,,bq,,bp,,wp,,bb,,,,,,,,bp,bp,wp,,,bp,,bp,,,,bn,wb,,,,,,,,,wp,,wb,,,,wq,wp,wk,,,,,wr,,,
1519,7.104211299999999,11.109029,10,0,0,125,,,,br,bk,,,,,,,,bq,,bp,,wp,,bb,,,,,,,,bp,bp,wp,,,bp,,bp,,,,wq,wb,,,,,,,,,wp,,wb,,,,,wp,wk,,,,,wr,,,
1520,9.243764,-4.38628,10,0,0,126,,,,br,bk,,,,,,,,bq,,bp,,wp,,bb,,,,,,,,bp,bp,wp,,,,,bp,,,,wq,bp,,,,,,,,,wp,,wb,,,,,wp,wk,,,,,wr,,,
1521,8.45716,8.802166,10,0,0,127,,,,br,bk,,,,,,,,bq,,bp,,wp,,bb,,,,,,,,bp,bp,wp,,,,,bp,,,,,wq,,,,,,,,,wp,,wb,,,,,wp,wk,,,,,wr,,,
1522,9.746356,-3.9755547,10,0,0,128,br,,,,bk,,,,,,,,bq,,bp,,wp,,bb,,,,,,,,bp,bp,wp,,,,,bp,,,,,wq,,,,,,,,,wp,,wb,,,,,wp,wk,,,,,wr,,,
1523,5.3717976,14.046101,10,0,0,129,br,,,,bk,,,,,,,,bq,,bp,,wp,,bb,,,,,,,,bp,bp,wp,,,,,bp,,,,,wq,,,,,,,,,wp,,,,,,,wp,wk,,,wb,,wr,,,
1524,8.191923,-5.9731,10,0,0,130,br,,,,,,,,,,,,bq,bk,bp,,wp,,bb,,,,,,,,bp,bp,wp,,,,,bp,,,,,wq,,,,,,,,,wp,,,,,,,wp,wk,,,wb,,wr,,,
1525,4.217045,15.408898,10,0,0,131,br,,,,,,,,,,,,bq,bk,bp,,wp,,bb,,,,,,,,bp,bp,wp,,wb,,,bp,,,,,wq,,,,,,,,,wp,,,,,,,wp,wk,,,,,wr,,,
1526,7.188885000000001,-6.1141133000000005,10,1,0,132,br,,,,bq,,,,,,,,,bk,bp,,wp,,bb,,,,,,,,bp,bp,wp,,wb,,,bp,,,,,wq,,,,,,,,,wp,,,,,,,wp,wk,,,,,wr,,,
1527,4.328884599999999,15.443869,11,1,0,0,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wp,wp,wp,wp,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
1528,7.9383664000000005,-4.959958599999999,11,0,0,1,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wn,,,wp,wp,wp,wp,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
1529,4.085586,15.415734,11,0,0,2,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,bn,,,,,,,,,,,,,,,,,,,,,,,,wn,,,wp,wp,wp,wp,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
1530,7.669498,-7.189412599999999,11,0,0,3,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,bn,,,,,,,,,,,,,,wp,,,,,,,,,,wn,,,wp,wp,wp,,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
1531,4.07532,14.421157000000001,11,0,0,4,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,,,wp,,,,,,,,,,wn,,,wp,wp,wp,,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
1532,6.0593962999999995,-9.517202000000001,11,0,0,5,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,,wp,wp,,,,,,,,,,wn,,,wp,wp,,,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
1533,4.7634745,14.373613,11,0,0,6,br,bn,bb,bq,bk,bb,,br,bp,,bp,bp,,bp,bp,bp,,bp,,,bp,bn,,,,,,,,,,,,,wp,wp,,,,,,,,,,wn,,,wp,wp,,,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
1534,7.846521000000001,-5.70331,11,0,0,7,br,bn,bb,bq,bk,bb,,br,bp,,bp,bp,,bp,bp,bp,,bp,,,bp,bn,,,,,,,,,,,,,wp,wp,,,,,,,,,,wn,wp,,wp,wp,,,wp,wp,,wp,wr,wn,wb,wq,wk,wb,,wr
1535,4.0354652,15.490851000000001,11,0,0,8,br,bn,bb,bq,bk,,,br,bp,,bp,bp,bb,bp,bp,bp,,bp,,,bp,bn,,,,,,,,,,,,,wp,wp,,,,,,,,,,wn,wp,,wp,wp,,,wp,wp,,wp,wr,wn,wb,wq,wk,wb,,wr
1536,7.5708475,-7.397616,11,0,0,9,br,bn,bb,bq,bk,,,br,bp,,bp,bp,bb,bp,bp,bp,,bp,,,bp,bn,,,,,,,,,,,,,wp,wp,,,,,,,,,,wn,wp,,wp,wp,,,wp,wp,wb,wp,wr,wn,wb,wq,wk,,,wr
1537,4.401872,14.733435,11,0,0,10,br,bn,bb,bq,,br,bk,,bp,,bp,bp,bb,bp,bp,bp,,bp,,,bp,bn,,,,,,,,,,,,,wp,wp,,,,,,,,,,wn,wp,,wp,wp,,,wp,wp,wb,wp,wr,wn,wb,wq,wk,,,wr
1538,7.5362115,-7.4381027,11,0,0,11,br,bn,bb,bq,,br,bk,,bp,,bp,bp,bb,bp,bp,bp,,bp,,,bp,bn,,,,,,,wn,,,,,,wp,wp,,,,,,,,,,,wp,,wp,wp,,,wp,wp,wb,wp,wr,wn,wb,wq,wk,,,wr
1539,4.981201,15.034323,11,0,0,12,br,bn,bb,bq,,br,bk,,bp,,,bp,bb,bp,bp,bp,,bp,bp,,bp,bn,,,,,,,wn,,,,,,wp,wp,,,,,,,,,,,wp,,wp,wp,,,wp,wp,wb,wp,wr,wn,wb,wq,wk,,,wr
1540,7.867286,-7.09139,11,0,0,13,br,bn,bb,bq,,br,bk,,bp,,,bp,bb,bp,bp,bp,,bp,bp,,bp,bn,,,,,,,wn,,,,,,wp,wp,,,,,,,wn,,,,wp,,wp,wp,,,wp,wp,wb,wp,wr,,wb,wq,wk,,,wr
1541,4.0230865,16.3204,11,0,0,14,br,bn,,bq,,br,bk,,bp,bb,,bp,bb,bp,bp,bp,,bp,bp,,bp,bn,,,,,,,wn,,,,,,wp,wp,,,,,,,wn,,,,wp,,wp,wp,,,wp,wp,wb,wp,wr,,wb,wq,wk,,,wr
1542,7.900216599999999,-7.461011999999999,11,0,0,15,br,bn,,bq,,br,bk,,bp,bb,,bp,bb,bp,bp,bp,,bp,bp,,bp,bn,,,,,,,wn,,,,,,wp,wp,wp,,,,,,wn,,,,wp,,wp,wp,,,,wp,wb,wp,wr,,wb,wq,wk,,,wr
1543,5.4095325,15.701398999999999,11,0,0,16,br,bn,,bq,,br,bk,,bp,,,bp,bb,bp,bp,bp,bb,bp,bp,,bp,bn,,,,,,,wn,,,,,,wp,wp,wp,,,,,,wn,,,,wp,,wp,wp,,,,wp,wb,wp,wr,,wb,wq,wk,,,wr
1544,6.361130999999999,-9.655596000000001,11,0,0,17,br,bn,,bq,,br,bk,,bp,,,bp,bb,bp,bp,bp,bb,bp,bp,,bp,bn,,,,,,,wn,,,,,,wp,wp,wp,,,,,wp,wn,,,,wp,,wp,,,,,wp,wb,wp,wr,,wb,wq,wk,,,wr
1545,1.7055488999999997,19.408495000000002,11,0,0,18,br,bn,,bq,,br,bk,,bp,,,,bb,bp,bp,bp,bb,bp,bp,bp,bp,bn,,,,,,,wn,,,,,,wp,wp,wp,,,,,wp,wn,,,,wp,,wp,,,,,wp,wb,wp,wr,,wb,wq,wk,,,wr
1546,7.486687,-8.517805000000001,11,0,0,19,br,bn,,bq,,br,bk,,bp,,,,bb,bp,bp,bp,bb,bp,bp,bp,bp,bn,,,,,,,,,,,,,wp,wp,wp,,,,,wp,wn,wn,,,wp,,wp,,,,,wp,wb,wp,wr,,wb,wq,wk,,,wr
1547,9.749687,12.588275,11,0,0,20,br,bn,,bq,,br,bk,,bp,,,,bb,bp,bp,bp,bb,bp,bp,,bp,bn,,,,,,bp,,,,,,,wp,wp,wp,,,,,wp,wn,wn,,,wp,,wp,,,,,wp,wb,wp,wr,,wb,wq,wk,,,wr
1548,8.005869,-6.638561,11,0,0,21,br,bn,,bq,,br,bk,,bp,,,,bb,bp,bp,bp,bb,bp,bp,,bp,bn,,,,,,bp,wp,,,,,,wp,wp,,,,,,wp,wn,wn,,,wp,,wp,,,,,wp,wb,wp,wr,,wb,wq,wk,,,wr
1549,5.3224105999999995,15.668098,11,0,0,22,br,bn,,bq,bn,br,bk,,bp,,,,bb,bp,bp,bp,bb,bp,bp,,bp,,,,,,,bp,wp,,,,,,wp,wp,,,,,,wp,wn,wn,,,wp,,wp,,,,,wp,wb,wp,wr,,wb,wq,wk,,,wr
1550,6.166742299999999,-9.512872,11,0,0,23,br,bn,,bq,bn,br,bk,,bp,,,,bb,bp,bp,bp,bb,bp,bp,,bp,,,,,,,wp,wp,,,,,,,wp,,,,,,wp,wn,wn,,,wp,,wp,,,,,wp,wb,wp,wr,,wb,wq,wk,,,wr
1551,2.7825444,17.460493,11,0,0,24,br,bn,,bq,bn,br,bk,,bp,,,,bb,bp,bp,bp,bb,bp,,,bp,,,,,,,bp,wp,,,,,,,wp,,,,,,wp,wn,wn,,,wp,,wp,,,,,wp,wb,wp,wr,,wb,wq,wk,,,wr
1552,4.8425407,-9.780799,11,0,0,25,br,bn,,bq,bn,br,bk,,bp,,,,bb,bp,bp,bp,bb,bp,,,bp,,,,,,,bp,wp,,,,,,,wp,,,,,,wp,,wn,,,wp,,wp,,,,wn,wp,wb,wp,wr,,wb,wq,wk,,,wr
1553,1.8324927,18.420408,11,0,0,26,br,bn,,bq,bn,br,bk,,bp,,,,bb,bp,,bp,bb,bp,,,bp,,bp,,,,,bp,wp,,,,,,,wp,,,,,,wp,,wn,,,wp,,wp,,,,wn,wp,wb,wp,wr,,wb,wq,wk,,,wr
1554,4.701916000000001,-8.118482,11,0,0,27,br,bn,,bq,bn,br,bk,,bp,,,,bb,bp,,bp,bb,bp,,,bp,,bp,,,,,bp,wp,,,,,,,wp,,,,,,wp,,wn,,,wp,,wp,,,,wn,wp,wb,wp,wr,,wb,wq,,wr,wk,
1555,2.9036310000000003,16.312618,11,0,0,28,br,,,bq,bn,br,bk,,bp,,,,bb,bp,,bp,bb,bp,bn,,bp,,bp,,,,,bp,wp,,,,,,,wp,,,,,,wp,,wn,,,wp,,wp,,,,wn,wp,wb,wp,wr,,wb,wq,,wr,wk,
1556,5.959588,-6.4051285,11,0,0,29,br,,,bq,bn,br,bk,,bp,,,,bb,bp,,bp,bb,bp,bn,,bp,,bp,,,,,bp,wp,,,,,,,wp,,,,,wp,wp,,wn,,,wp,,,,,,wn,wp,wb,wp,wr,,wb,wq,,wr,wk,
1557,2.4078743,17.0634,11,0,0,30,br,,,bq,,br,bk,,bp,,,,bb,bp,bn,bp,bb,bp,bn,,bp,,bp,,,,,bp,wp,,,,,,,wp,,,,,wp,wp,,wn,,,wp,,,,,,wn,wp,wb,wp,wr,,wb,wq,,wr,wk,
1558,4.4912467000000005,-9.798093,11,0,0,31,br,,,bq,,br,bk,,bp,,,,bb,bp,bn,bp,bb,bp,bn,,bp,,bp,,,,,bp,wp,,,,,,,wp,,,,wp,wp,wp,,wn,,,wp,,,,,,wn,wp,wb,,wr,,wb,wq,,wr,wk,
1559,1.9690723,17.639767000000003,11,0,0,32,br,,,bq,,br,,bk,bp,,,,bb,bp,bn,bp,bb,bp,bn,,bp,,bp,,,,,bp,wp,,,,,,,wp,,,,wp,wp,wp,,wn,,,wp,,,,,,wn,wp,wb,,wr,,wb,wq,,wr,wk,
1560,3.8864047999999993,-10.414949,11,0,0,33,br,,,bq,,br,,bk,bp,,,,bb,bp,bn,bp,bb,bp,bn,,bp,,bp,,,,,bp,wp,,,,,,,wp,,,,wp,wp,wp,,wn,,,wp,,,,,,wn,wp,wb,,wr,,wb,wq,wr,,wk,
1561,1.5606368,17.524820000000002,11,0,0,34,,,br,bq,,br,,bk,bp,,,,bb,bp,bn,bp,bb,bp,bn,,bp,,bp,,,,,bp,wp,,,,,,,wp,,,,wp,wp,wp,,wn,,,wp,,,,,,wn,wp,wb,,wr,,wb,wq,wr,,wk,
1562,3.7171837999999995,-10.193226,11,0,0,35,,,br,bq,,br,,bk,bp,,,,bb,bp,bn,bp,bb,bp,bn,,bp,,bp,,,,,bp,wp,,,,,,,wp,,wn,,wp,wp,wp,,,,,wp,,,,,,wn,wp,wb,,wr,,wb,wq,wr,,wk,
1563,0.78884614,18.644070000000003,11,0,0,36,,,br,bq,,br,,bk,bp,,,,bb,bp,,bp,bb,bp,bn,,bp,,bp,,,,,bp,wp,bn,,,,,,wp,,wn,,wp,wp,wp,,,,,wp,,,,,,wn,wp,wb,,wr,,wb,wq,wr,,wk,
1564,4.1465316,-9.702805999999999,11,0,0,37,,,br,bq,,br,,bk,bp,,,,bb,bp,,bp,bb,bp,bn,,bp,,bp,,,,,bp,wp,bn,,,,,,wp,,wn,,wp,wp,wp,,,,,wp,wb,,,,,wn,wp,,,wr,,wb,wq,wr,,wk,
1565,1.1626426,17.980806,11,0,0,38,,,br,bq,,,br,bk,bp,,,,bb,bp,,bp,bb,bp,bn,,bp,,bp,,,,,bp,wp,bn,,,,,,wp,,wn,,wp,wp,wp,,,,,wp,wb,,,,,wn,wp,,,wr,,wb,wq,wr,,wk,
1566,3.9238114,-10.116147999999999,11,0,0,39,,,br,bq,,,br,bk,bp,,,,bb,bp,,bp,bb,bp,bn,,bp,,bp,,,,,bp,wp,wb,,,,,,wp,,wn,,wp,wp,wp,,,,,wp,,,,,,wn,wp,,,wr,,wb,wq,wr,,wk,
1567,2.572374,15.700175,11,0,0,40,,,br,bq,,,br,bk,bp,,,,bb,bp,,bp,bb,bp,bn,,bp,,,,,,,bp,wp,bp,,,,,,wp,,wn,,wp,wp,wp,,,,,wp,,,,,,wn,wp,,,wr,,wb,wq,wr,,wk,
1568,4.174868,-8.248888,11,0,0,41,,,br,bq,,,br,bk,bp,,,,bb,bp,,bp,bb,bp,bn,,bp,,,,,,,bp,wp,bp,,wn,,,,wp,,,,wp,wp,wp,,,,,wp,,,,,,wn,wp,,,wr,,wb,wq,wr,,wk,
1569,1.5014077,17.248537,11,0,0,42,,,br,bq,,,br,bk,bp,,,,,bp,,bp,bb,bp,bn,,bp,,,,,,,bp,wp,bp,,wn,,,,wp,,,,bb,wp,wp,,,,,wp,,,,,,wn,wp,,,wr,,wb,wq,wr,,wk,
1570,4.222149,-7.9833164000000005,11,0,0,43,,,br,bq,,,br,bk,bp,,,,,bp,,bp,bb,bp,bn,,bp,,,,,,,bp,wp,bp,,wn,,,,wp,,wn,,bb,wp,wp,,,,,wp,,,,,,,wp,,,wr,,wb,wq,wr,,wk,
1571,1.7835101000000002,16.899698,11,0,0,44,,,br,bq,,,,bk,bp,,,,,bp,,bp,bb,bp,bn,,bp,,,,,,,bp,wp,bp,,wn,,,,wp,,wn,br,bb,wp,wp,,,,,wp,,,,,,,wp,,,wr,,wb,wq,wr,,wk,
1572,4.5746044999999995,-8.856919,11,0,0,45,,,br,bq,,,,bk,bp,,,,,bp,,bp,bb,bp,bn,,bp,,,,,,,bp,wp,bp,,wn,,,,wp,,wn,br,bb,wp,wp,,,,,wp,,,,,,,wp,wk,,wr,,wb,wq,wr,,,
1573,0.88604546,18.309927,11,0,0,46,,,br,bq,,,,bk,bp,,,,bb,bp,,bp,bb,bp,bn,,bp,,,,,,,bp,wp,bp,,wn,,,,wp,,wn,br,,wp,wp,,,,,wp,,,,,,,wp,wk,,wr,,wb,wq,wr,,,
1574,4.2687040000000005,-8.940101,11,0,0,47,,,br,bq,,,,bk,bp,,,,bb,bp,,bp,bb,bp,bn,,bp,,,,,,,bp,wp,bp,,wn,,,,wp,,wn,br,,wp,wp,,,wb,,wp,,,,,,,wp,wk,,wr,,,wq,wr,,,
1575,1.4446346,18.072063,11,0,0,48,,bn,br,bq,,,,bk,bp,,,,bb,bp,,bp,bb,bp,,,bp,,,,,,,bp,wp,bp,,wn,,,,wp,,wn,br,,wp,wp,,,wb,,wp,,,,,,,wp,wk,,wr,,,wq,wr,,,
1576,3.8960328,-10.32451,11,0,0,49,,bn,br,bq,,,,bk,bp,,,,bb,bp,,bp,bb,bp,,,bp,,,,,,,bp,wp,bp,,wn,,,,wp,,wn,br,,wp,wp,,,wb,,wp,,,,,,,wp,wk,,,,wr,wq,wr,,,
1577,2.2973447,17.08459,11,0,0,50,,,br,bq,,,,bk,bp,,,bn,bb,bp,,bp,bb,bp,,,bp,,,,,,,bp,wp,bp,,wn,,,,wp,,wn,br,,wp,wp,,,wb,,wp,,,,,,,wp,wk,,,,wr,wq,wr,,,
1578,4.625499700000001,-9.752196000000001,11,0,0,51,,,br,bq,,,,bk,bp,,,bn,bb,bp,,bp,bb,bp,,,bp,,,,,,,bp,wp,bp,,wn,,,,wp,,wn,br,,wp,wp,,,wb,,wp,,,,,wq,,wp,wk,,,,wr,,wr,,,
