,x,y,cubeNum,cp,algo,age,a8,b8,c8,d8,e8,f8,g8,h8,a7,b7,c7,d7,e7,f7,g7,h7,a6,b6,c6,d6,e6,f6,g6,h6,a5,b5,c5,d5,e5,f5,g5,h5,a4,b4,c4,d4,e4,f4,g4,h4,a3,b3,c3,d3,e3,f3,g3,h3,a2,b2,c2,d2,e2,f2,g2,h2,a1,b1,c1,d1,e1,f1,g1,h1
7857,2.684605,4.0696406000000005,34,0,0,64,,,,,br,,bk,,bp,bb,,,,,,bp,,bp,bq,,,bp,,wp,br,,,,bp,,bp,,,,wp,wp,,,wp,,wp,,,wq,,,,wr,,,,,,wp,,,,,,,wr,wb,wk,
7858,7.109567599999999,3.4815433,34,0,0,65,,,,,br,,bk,,bp,bb,,,,,,bp,,bp,bq,,,bp,,wp,br,,,wp,bp,,bp,,,,wp,,,,wp,,wp,,,wq,,,,wr,,,,,,wp,,,,,,,wr,wb,wk,
7859,4.981017,2.6747422000000003,34,0,0,66,,,,,br,,bk,,bp,bb,,bq,,,,bp,,bp,,,,bp,,wp,br,,,wp,bp,,bp,,,,wp,,,,wp,,wp,,,wq,,,,wr,,,,,,wp,,,,,,,wr,wb,wk,
7860,7.3414725999999995,3.0793592999999997,34,0,0,67,,,,,br,,bk,,bp,bb,,bq,,,,bp,,bp,,,,bp,,wp,br,,,wp,bp,,bp,,,,wp,,,,wp,,wp,,,wq,,,,wr,,,,,,wp,wb,,,,,,wr,,wk,
7861,5.0271254,2.6147022,34,0,0,68,,,bb,,br,,bk,,bp,,,bq,,,,bp,,bp,,,,bp,,wp,br,,,wp,bp,,bp,,,,wp,,,,wp,,wp,,,wq,,,,wr,,,,,,wp,wb,,,,,,wr,,wk,
7862,7.435556,3.0181825,34,0,0,69,,,bb,,br,,bk,,bp,,,bq,,,,bp,,bp,,,,bp,,wp,br,,,wp,bp,,bp,,,,wp,,,,wp,,wp,,,wq,,,wr,,,,,,,wp,wb,,,,,,wr,,wk,
7863,5.080418,2.5897586,34,0,0,70,,,bb,,br,,bk,,bp,,,bq,,,,bp,,bp,,,,bp,,wp,,,br,wp,bp,,bp,,,,wp,,,,wp,,wp,,,wq,,,wr,,,,,,,wp,wb,,,,,,wr,,wk,
7864,7.4207,3.0221720000000003,34,0,0,71,,,bb,,br,,bk,,bp,,,bq,,,,bp,,bp,,,,bp,,wp,,,br,wp,bp,,bp,,,,wp,,wb,,wp,,wp,,,wq,,,wr,,,,,,,wp,,,,,,,wr,,wk,
7865,5.0365779999999996,2.6184797000000004,34,0,0,72,,,bb,br,,,bk,,bp,,,bq,,,,bp,,bp,,,,bp,,wp,,,br,wp,bp,,bp,,,,wp,,wb,,wp,,wp,,,wq,,,wr,,,,,,,wp,,,,,,,wr,,wk,
7866,4.6709676,4.576179499999999,34,0,0,73,,,bb,br,,,bk,,bp,,,bq,,,,bp,,bp,,,,bp,,wp,,,br,wp,bp,,bp,,,,wp,,wb,,wp,,wp,,,wq,,,wr,,,,,,,wp,,,,,wr,,,,wk,
7867,5.132097,2.6098209999999997,34,0,0,74,,,bb,br,,,bk,,bp,,,,bq,,,bp,,bp,,,,bp,,wp,,,br,wp,bp,,bp,,,,wp,,wb,,wp,,wp,,,wq,,,wr,,,,,,,wp,,,,,wr,,,,wk,
7868,4.581287400000001,4.566965,34,0,0,75,,,bb,br,,,bk,,bp,,,,bq,,,bp,,bp,,,,bp,,wp,,,br,wp,bp,,bp,,wp,,wp,,wb,,wp,,,,,wq,,,wr,,,,,,,wp,,,,,wr,,,,wk,
7869,5.036614,2.5985987,34,0,0,76,,,bb,br,,,bk,,bp,,bq,,,,,bp,,bp,,,,bp,,wp,,,br,wp,bp,,bp,,wp,,wp,,wb,,wp,,,,,wq,,,wr,,,,,,,wp,,,,,wr,,,,wk,
7870,7.5470076,2.9343842999999996,34,0,0,77,,,bb,br,,,bk,,bp,,bq,,,,,bp,,bp,,,,bp,,wp,,,br,wp,bp,,bp,,wp,,wp,,wb,,wp,,,,,,,,wr,,,,wq,,,wp,,,,,wr,,,,wk,
7871,5.007183599999999,2.6607487,34,0,0,78,,,bb,,,,bk,,bp,,bq,,,,,bp,,bp,,br,,bp,,wp,,,br,wp,bp,,bp,,wp,,wp,,wb,,wp,,,,,,,,wr,,,,wq,,,wp,,,,,wr,,,,wk,
7872,7.4452977,2.8878345000000003,34,0,0,79,,,bb,,,,bk,,bp,,bq,,,,,bp,,bp,,br,,bp,,wp,,,br,wp,bp,,bp,,wp,,wp,,wb,,wp,,,,,,,,wr,,,,wq,,,wp,wk,,,,wr,,,,,
7873,5.0027932999999996,2.6128542,34,0,0,80,,,bb,,,,bk,,bp,,,,bq,,,bp,,bp,,br,,bp,,wp,,,br,wp,bp,,bp,,wp,,wp,,wb,,wp,,,,,,,,wr,,,,wq,,,wp,wk,,,,wr,,,,,
7874,7.6639295,2.7360332,34,0,0,81,,,bb,,,,bk,,bp,,,,bq,,,bp,,bp,,br,,bp,,wp,,,br,wp,bp,,bp,,wp,,wp,,wb,,wp,,,,,,,,wr,,,,,,wq,wp,wk,,,,wr,,,,,
7875,5.0016620000000005,2.6804376,34,0,0,82,,,bb,,,,bk,,bp,,,bq,,,,bp,,bp,,br,,bp,,wp,,,br,wp,bp,,bp,,wp,,wp,,wb,,wp,,,,,,,,wr,,,,,,wq,wp,wk,,,,wr,,,,,
7876,7.229867,5.947171,34,0,0,83,,,bb,,,,bk,,bp,,,bq,,,,bp,,bp,,br,,bp,,wp,,,br,wp,bp,,bp,,wp,,wp,,wb,,wp,,,,,,,,wr,,,,,,wq,wp,wk,,wr,,,,,,,
7877,4.9714985,2.6457686000000002,34,0,0,84,,,,,,,bk,,bp,,,bq,,,,bp,bb,bp,,br,,bp,,wp,,,br,wp,bp,,bp,,wp,,wp,,wb,,wp,,,,,,,,wr,,,,,,wq,wp,wk,,wr,,,,,,,
7878,4.8170269999999995,6.0385294,34,0,0,85,,,,,,,bk,,bp,,,bq,,,,bp,bb,bp,,br,,bp,,wp,,,br,wp,bp,,bp,,wp,,wp,,,,wp,,,,,wb,,,wr,,,,,,wq,wp,wk,,wr,,,,,,,
7879,4.980095400000001,2.6474006,34,0,0,86,,,,,,,bk,,bp,,bq,,,,,bp,bb,bp,,br,,bp,,wp,,,br,wp,bp,,bp,,wp,,wp,,,,wp,,,,,wb,,,wr,,,,,,wq,wp,wk,,wr,,,,,,,
7880,4.6511364,6.1293050000000004,34,0,0,87,,,,,,,bk,,bp,,bq,,,,,bp,bb,bp,,br,,bp,,wp,,,br,wp,bp,,bp,,wp,,wp,,,,wp,,,,,wb,,,wr,,,,,,wq,wp,wk,,,,wr,,,,,
7881,4.984768,2.7007785,34,0,0,88,,,bb,,,,bk,,bp,,bq,,,,,bp,,bp,,br,,bp,,wp,,,br,wp,bp,,bp,,wp,,wp,,,,wp,,,,,wb,,,wr,,,,,,wq,wp,wk,,,,wr,,,,,
7882,4.593816,6.1018495999999995,34,0,0,89,,,bb,,,,bk,,bp,,bq,,,,,bp,,bp,,br,,bp,,wp,,,br,wp,bp,,bp,,wp,,wp,,,,wp,,,,wr,wb,,,wr,,,,,,wq,wp,wk,,,,,,,,,
7883,4.842382,2.7060482999999995,34,0,0,90,,,,,,,bk,,bp,,bq,bb,,,,bp,,bp,,br,,bp,,wp,,,br,wp,bp,,bp,,wp,,wp,,,,wp,,,,wr,wb,,,wr,,,,,,wq,wp,wk,,,,,,,,,
7884,4.679705599999999,6.0837445,34,0,0,91,,,,,,,bk,,bp,,bq,bb,,,,bp,,bp,,br,,bp,,wp,,,br,wp,bp,,bp,,wp,,wp,,,,wp,,,,wr,wb,,,wr,,,,,,,wp,wk,,,,,wq,,,,
7885,4.927347,2.713363,34,0,0,92,,,,,bb,,bk,,bp,,bq,,,,,bp,,bp,,br,,bp,,wp,,,br,wp,bp,,bp,,wp,,wp,,,,wp,,,,wr,wb,,,wr,,,,,,,wp,wk,,,,,wq,,,,
7886,4.858471,6.1781154,34,0,0,93,,,,,bb,,bk,,bp,,bq,,,,,bp,,bp,,br,,bp,,wp,,,br,wp,bp,,bp,,wp,,wp,,,,wp,,,,wr,wb,,,wr,,,,,,,wp,wk,,,wq,,,,,,
7887,4.898276999999999,2.6532536,34,0,0,94,,,,,bb,,,bk,bp,,bq,,,,,bp,,bp,,br,,bp,,wp,,,br,wp,bp,,bp,,wp,,wp,,,,wp,,,,wr,wb,,,wr,,,,,,,wp,wk,,,wq,,,,,,
7888,4.6413884,6.105844,34,0,0,95,,,,,bb,,,bk,bp,,bq,,,,,bp,,bp,,br,,bp,,wp,,,br,wp,bp,,bp,,wp,,wp,,,,wp,,wr,,,wb,,,wr,,,,,,,wp,wk,,,wq,,,,,,
7889,4.9718747,2.690787,34,0,0,96,,,,,,,,bk,bp,,bq,,,bb,,bp,,bp,,br,,bp,,wp,,,br,wp,bp,,bp,,wp,,wp,,,,wp,,wr,,,wb,,,wr,,,,,,,wp,wk,,,wq,,,,,,
7890,4.60829,6.1385345000000004,34,0,0,97,,,,,,,,bk,bp,,bq,,,bb,,bp,,bp,,br,,bp,,wp,,,br,wp,bp,,bp,,wp,,wp,,,,wp,,wr,,,wb,wr,,,,,,,,,wp,wk,,,wq,,,,,,
7891,4.950263,2.6563177000000002,34,0,0,98,,,,,,,,bk,bp,,bq,,,bb,,bp,,bp,,br,,bp,,wp,br,,,wp,bp,,bp,,wp,,wp,,,,wp,,wr,,,wb,wr,,,,,,,,,wp,wk,,,wq,,,,,,
7892,5.015675,6.089883,34,0,0,99,,,,,,,,bk,bp,,bq,,,bb,,bp,,bp,,br,,bp,,wp,br,,,wp,bp,,bp,,wp,,wp,,,,wp,,wr,,,wb,wr,,,,,,,,,wp,wk,,,,,,wq,,,
7893,4.979727,2.6372876,34,0,0,100,,,,br,,,,bk,bp,,bq,,,bb,,bp,,bp,,,,bp,,wp,br,,,wp,bp,,bp,,wp,,wp,,,,wp,,wr,,,wb,wr,,,,,,,,,wp,wk,,,,,,wq,,,
7894,4.6742663,6.0979633,34,0,0,101,,,,br,,,,bk,bp,,bq,,,bb,,bp,,bp,,,,bp,,wp,br,,,wp,bp,,bp,,wp,,wp,,,,wp,,wr,,,wb,,wr,,,,,,,,wp,wk,,,,,,wq,,,
7895,4.9563956,2.736798,34,0,0,102,,,,,,br,,bk,bp,,bq,,,bb,,bp,,bp,,,,bp,,wp,br,,,wp,bp,,bp,,wp,,wp,,,,wp,,wr,,,wb,,wr,,,,,,,,wp,wk,,,,,,wq,,,
7896,4.610888500000001,6.045541,34,0,0,103,,,,,,br,,bk,bp,,bq,,,bb,,bp,,bp,,,,bp,,wp,br,,,wp,bp,,bp,,wp,,wp,,,,wp,,wr,,,wb,,wr,,,,,,,,wp,wk,,,wq,,,,,,
7897,4.8433805,2.7016222,34,0,0,104,,,bq,,,br,,bk,bp,,,,,bb,,bp,,bp,,,,bp,,wp,br,,,wp,bp,,bp,,wp,,wp,,,,wp,,wr,,,wb,,wr,,,,,,,,wp,wk,,,wq,,,,,,
7898,4.328365,6.212551599999999,34,0,0,105,,,bq,,,br,,bk,bp,,,,,bb,,bp,,bp,,,,bp,,wp,br,,,wp,bp,,bp,,wp,,wp,,,,wp,,wr,,,wb,,wr,,wk,,,,,,wp,,,,wq,,,,,,
7899,4.9851785,2.6534082999999997,34,0,0,106,,,bq,,,br,bb,bk,bp,,,,,,,bp,,bp,,,,bp,,wp,br,,,wp,bp,,bp,,wp,,wp,,,,wp,,wr,,,wb,,wr,,wk,,,,,,wp,,,,wq,,,,,,
7900,4.601311,6.125357,34,0,0,107,,,bq,,,br,bb,bk,bp,,,,,,,bp,,bp,,,,bp,,wp,br,,,wp,bp,,bp,,wp,wq,wp,,,,wp,,wr,,,wb,,wr,,wk,,,,,,wp,,,,,,,,,,
7901,4.930283,2.6374454,34,0,0,108,,,,bq,,br,bb,bk,bp,,,,,,,bp,,bp,,,,bp,,wp,br,,,wp,bp,,bp,,wp,wq,wp,,,,wp,,wr,,,wb,,wr,,wk,,,,,,wp,,,,,,,,,,
7902,4.3169956,6.016483,34,0,0,109,,,,bq,,br,bb,bk,bp,,,,,,,bp,,bp,,,,bp,,wp,br,,,wp,bp,,bp,,wp,wq,wp,,wb,,wp,,wr,,,,,wr,,wk,,,,,,wp,,,,,,,,,,
7903,4.8558974,2.6829145,34,0,0,110,,,,bq,,,bb,bk,bp,,,,,br,,bp,,bp,,,,bp,,wp,br,,,wp,bp,,bp,,wp,wq,wp,,wb,,wp,,wr,,,,,wr,,wk,,,,,,wp,,,,,,,,,,
7904,4.6422753,6.1085734,34,0,0,111,,,,bq,,,bb,bk,bp,,,,,br,,bp,,bp,,,,bp,,wp,br,,,wp,bp,wb,bp,,wp,wq,wp,,,,wp,,wr,,,,,wr,,wk,,,,,,wp,,,,,,,,,,
7905,4.9696565,2.6831202999999997,34,0,0,112,,,,bq,,,bb,bk,bp,,br,,,,,bp,,bp,,,,bp,,wp,br,,,wp,bp,wb,bp,,wp,wq,wp,,,,wp,,wr,,,,,wr,,wk,,,,,,wp,,,,,,,,,,
7906,4.608893,6.099505000000001,34,0,0,113,,,,bq,,,bb,bk,bp,,br,,,,,bp,,bp,,,,bp,,wp,br,,,wp,bp,wb,bp,,wp,wq,wp,,,,wp,,,,,wr,,wr,,wk,,,,,,wp,,,,,,,,,,
7907,4.929796,2.6936294999999997,34,0,0,114,,,,bq,,,,bk,bp,,br,,,bb,,bp,,bp,,,,bp,,wp,br,,,wp,bp,wb,bp,,wp,wq,wp,,,,wp,,,,,wr,,wr,,wk,,,,,,wp,,,,,,,,,,
7908,4.673182,6.0972550000000005,34,0,0,115,,,,bq,,,,bk,bp,,br,,,bb,,bp,,bp,,,,bp,,wp,br,,,wp,bp,wb,bp,,wp,wq,wp,,,,wp,,,,,,,wr,,wk,,,,wr,,wp,,,,,,,,,,
7909,4.960021,2.7036588,34,0,0,116,,,,bq,,,bk,,bp,,br,,,bb,,bp,,bp,,,,bp,,wp,br,,,wp,bp,wb,bp,,wp,wq,wp,,,,wp,,,,,,,wr,,wk,,,,wr,,wp,,,,,,,,,,
7910,4.941855,6.204382,34,0,0,117,,,,bq,,,bk,,bp,,br,,,bb,,bp,,bp,,,,bp,,wp,br,,,wp,bp,wb,bp,,wp,wq,wp,,,,wp,,,,wr,,,,,wk,,,,wr,,wp,,,,,,,,,,
7911,4.748158,2.8334866,34,0,0,118,,,,bq,,,bk,,bp,,br,,,bb,,bp,,bp,,,,bp,,wp,,,br,wp,bp,wb,bp,,wp,wq,wp,,,,wp,,,,wr,,,,,wk,,,,wr,,wp,,,,,,,,,,
7912,4.7524066,5.9642425,34,0,0,119,,,,bq,,,bk,,bp,,br,,,bb,,bp,,bp,,wp,,bp,,wp,,,br,,bp,wb,bp,,wp,wq,wp,,,,wp,,,,wr,,,,,wk,,,,wr,,wp,,,,,,,,,,
7913,4.9602494,2.519482,34,0,0,120,,,,bq,,,bk,,bp,,,br,,bb,,bp,,bp,,wp,,bp,,wp,,,br,,bp,wb,bp,,wp,wq,wp,,,,wp,,,,wr,,,,,wk,,,,wr,,wp,,,,,,,,,,
7914,4.142176,3.1230862,34,0,0,121,,,,bq,,,bk,,bp,,,wb,,bb,,bp,,bp,,wp,,bp,,wp,,,br,,bp,,bp,,wp,wq,wp,,,,wp,,,,wr,,,,,wk,,,,wr,,wp,,,,,,,,,,
7915,4.944426,2.5748856,34,0,0,122,,,,,,,bk,,bp,,,bq,,bb,,bp,,bp,,wp,,bp,,wp,,,br,,bp,,bp,,wp,wq,wp,,,,wp,,,,wr,,,,,wk,,,,wr,,wp,,,,,,,,,,
7916,3.7146716,3.4675977,34,0,0,123,,,,,,,bk,,bp,,,bq,,bb,,bp,,bp,,wp,,bp,,wp,wp,,br,,bp,,bp,,,wq,wp,,,,wp,,,,wr,,,,,wk,,,,wr,,wp,,,,,,,,,,
7917,4.928389,2.572881,34,0,0,124,,,,,,,bk,,bp,,,bq,,,,bp,,bp,,wp,bb,bp,,wp,wp,,br,,bp,,bp,,,wq,wp,,,,wp,,,,wr,,,,,wk,,,,wr,,wp,,,,,,,,,,
7918,3.7572900000000002,3.4603744,34,0,0,125,,,,,,,bk,,bp,,,bq,,,,bp,,wp,,wp,bb,bp,,wp,,,br,,bp,,bp,,,wq,wp,,,,wp,,,,wr,,,,,wk,,,,wr,,wp,,,,,,,,,,
7919,4.9582167,2.5510182,34,1,0,126,,,,,,,bk,,,,,bq,,,,bp,,bp,,wp,bb,bp,,wp,,,br,,bp,,bp,,,wq,wp,,,,wp,,,,wr,,,,,wk,,,,wr,,wp,,,,,,,,,,
7920,6.6238422,1.9041393,35,1,0,0,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wp,wp,wp,wp,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
7921,4.9454845999999995,2.541624,35,0,0,1,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,,,,,,,,,,,,,,,wp,,,,,,,,,,,,,wp,wp,wp,,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
7922,3.73138,3.4712267,35,0,0,2,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,bn,,,,,,,,,,,,,,wp,,,,,,,,,,,,,wp,wp,wp,,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
7923,4.953222,2.5437331000000003,35,0,0,3,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,bn,,,,,,,,,,,,,wp,wp,,,,,,,,,,,,,wp,wp,,,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
7924,3.631942,3.4486372000000003,35,0,0,4,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,,wp,wp,,,,,,,,,,,,,wp,wp,,,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
7925,5.000725,2.5637605,35,0,0,5,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,,wp,wp,,,,,,,wn,,,,,,wp,wp,,,wp,wp,wp,wp,wr,,wb,wq,wk,wb,wn,wr
7926,6.6117835000000005,1.9137058,35,0,0,6,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,,,bp,bp,bp,,,,,bp,bn,,,,,,bp,,,,,,,wp,wp,,,,,,,wn,,,,,,wp,wp,,,wp,wp,wp,wp,wr,,wb,wq,wk,wb,wn,wr
7927,4.994108,2.6059202999999997,35,0,0,7,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,,,bp,bp,bp,,,,,bp,bn,,,,,,wp,,,,,,,,wp,,,,,,,wn,,,,,,wp,wp,,,wp,wp,wp,wp,wr,,wb,wq,wk,wb,wn,wr
7928,6.4744589999999995,1.6480455000000003,35,0,0,8,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,,,bp,bp,bp,,,,,,bn,,,,,,bp,,,,,,,,wp,,,,,,,wn,,,,,,wp,wp,,,wp,wp,wp,wp,wr,,wb,wq,wk,wb,wn,wr
7929,4.9758787,2.5643706,35,0,0,9,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,,,bp,bp,bp,,,,,,bn,,,,,,bp,,,wb,,,,,wp,,,,,,,wn,,,,,,wp,wp,,,wp,wp,wp,wp,wr,,,wq,wk,wb,wn,wr
7930,6.6939716,1.9404709,35,0,0,10,br,bn,bb,bq,bk,bb,,br,bp,bp,,,,bp,bp,bp,,,bp,,,bn,,,,,,bp,,,wb,,,,,wp,,,,,,,wn,,,,,,wp,wp,,,wp,wp,wp,wp,wr,,,wq,wk,wb,wn,wr
7931,4.9548125,2.5838807,35,0,0,11,br,bn,bb,bq,bk,bb,,br,bp,bp,,,,bp,bp,bp,,,bp,,,bn,,,,,,bp,,,wb,,,,,wp,,,,,,,wn,,wp,,,,wp,wp,,,,wp,wp,wp,wr,,,wq,wk,wb,wn,wr
7932,3.6613104,3.4726996,35,0,0,12,br,bn,bb,bq,bk,,,br,bp,bp,,,,bp,bp,bp,,,bp,bb,,bn,,,,,,bp,,,wb,,,,,wp,,,,,,,wn,,wp,,,,wp,wp,,,,wp,wp,wp,wr,,,wq,wk,wb,wn,wr
7933,4.947948,2.5854852000000004,35,0,0,13,br,bn,bb,bq,bk,,,br,bp,bp,,,,bp,bp,bp,,,bp,bb,,bn,,,,,,bp,,,wb,,,,,wp,,,,,,,wn,wb,wp,,,,wp,wp,,,,wp,wp,wp,wr,,,wq,wk,,wn,wr
7934,6.481604,1.6626374,35,0,0,14,br,bn,bb,bq,,br,bk,,bp,bp,,,,bp,bp,bp,,,bp,bb,,bn,,,,,,bp,,,wb,,,,,wp,,,,,,,wn,wb,wp,,,,wp,wp,,,,wp,wp,wp,wr,,,wq,wk,,wn,wr
7935,10.241114999999999,12.807874,35,0,0,15,br,bn,bb,bq,,br,bk,,bp,bp,,,,bp,bp,bp,,,bp,bb,,bn,,,,,,bp,,,wb,,,,,wp,,,,,,,wn,wb,wp,wn,,,wp,wp,,,,wp,wp,wp,wr,,,wq,wk,,,wr
7936,6.5254544999999995,1.6081508,35,0,0,16,br,bn,bb,bq,br,,bk,,bp,bp,,,,bp,bp,bp,,,bp,bb,,bn,,,,,,bp,,,wb,,,,,wp,,,,,,,wn,wb,wp,wn,,,wp,wp,,,,wp,wp,wp,wr,,,wq,wk,,,wr
7937,5.0266333,2.8457212000000003,35,0,0,17,br,bn,bb,bq,br,,bk,,bp,bp,,,,bp,bp,bp,,,bp,bb,,bn,,,,,,bp,,,wb,,,,,wp,,,,,,,wn,wb,wp,wn,,,wp,wp,,,,wp,wp,wp,wr,,,wq,,wr,wk,
7938,6.2406809999999995,1.7431218999999998,35,0,0,18,br,bn,,bq,br,,bk,,bp,bp,,,,bp,bp,bp,,,bp,bb,,bn,,,,,,bp,,,wb,,,,,wp,,,bb,,,,wn,wb,wp,wn,,,wp,wp,,,,wp,wp,wp,wr,,,wq,,wr,wk,
7939,5.028011,2.6315775,35,0,0,19,br,bn,,bq,br,,bk,,bp,bp,,,,bp,bp,bp,,,bp,bb,,bn,,,,,,bp,,,wb,,,,,wp,,,bb,,,wq,wn,wb,wp,wn,,,wp,wp,,,,wp,wp,wp,wr,,,,,wr,wk,
7940,4.073194,8.659378,35,0,0,20,br,,,bq,br,,bk,,bp,bp,,,,bp,bp,bp,bn,,bp,bb,,bn,,,,,,bp,,,wb,,,,,wp,,,bb,,,wq,wn,wb,wp,wn,,,wp,wp,,,,wp,wp,wp,wr,,,,,wr,wk,
7941,5.026255,2.6215696,35,0,0,21,br,,,bq,br,,bk,,bp,bp,,,,bp,bp,bp,bn,,bp,bb,,bn,,,,,,bp,,,wb,,,,,wp,,,bb,,,wq,wn,wb,wp,wn,,,wp,wp,,,,wp,wp,wp,wr,,,,wr,,wk,
7942,6.713296400000001,0.7265151999999999,35,0,0,22,br,,,bq,br,,bk,,bp,bp,,,,bp,bp,bp,bn,,bp,bb,,bn,,,,,,bp,,,wb,,,,,wp,,,,,,wq,wn,wb,wp,bb,,,wp,wp,,,,wp,wp,wp,wr,,,,wr,,wk,
7943,5.1341753,2.6750634,35,0,0,23,br,,,bq,br,,bk,,bp,bp,,,,bp,bp,bp,bn,,bp,bb,,bn,,,,,,bp,,,wb,,,,,wp,,,,,,wq,wn,wb,wp,wp,,,wp,wp,,,,wp,,wp,wr,,,,wr,,wk,
7944,4.0677977,8.683264,35,0,0,24,,br,,bq,br,,bk,,bp,bp,,,,bp,bp,bp,bn,,bp,bb,,bn,,,,,,bp,,,wb,,,,,wp,,,,,,wq,wn,wb,wp,wp,,,wp,wp,,,,wp,,wp,wr,,,,wr,,wk,
7945,5.0572214,2.6689903999999998,35,0,0,25,,br,,bq,br,,bk,,bp,bp,,,,bp,bp,bp,bn,,bp,bb,,bn,,,,,,bp,,,wb,,,,,wp,,,,,,,wn,wb,wp,wp,,,wp,wp,,,,wp,,wp,wr,,,wq,wr,,wk,
7946,6.580912599999999,0.53852206,35,0,0,26,,br,,bq,br,,bk,,bp,bp,bn,,,bp,bp,bp,,,bp,bb,,bn,,,,,,bp,,,wb,,,,,wp,,,,,,,wn,wb,wp,wp,,,wp,wp,,,,wp,,wp,wr,,,wq,wr,,wk,
7947,5.1738919999999995,2.613101,35,0,0,27,,br,,bq,br,,bk,,bp,bp,bn,,,bp,bp,bp,,,bp,bb,,bn,,,,,,bp,,,wb,,,,,wp,,wp,,,,,wn,wb,wp,,,,wp,wp,,,,wp,,wp,wr,,,wq,wr,,wk,
7948,4.0643034,8.669816,35,0,0,28,,br,,bq,br,,bk,,bp,bp,bn,,bb,bp,bp,bp,,,bp,,,bn,,,,,,bp,,,wb,,,,,wp,,wp,,,,,wn,wb,wp,,,,wp,wp,,,,wp,,wp,wr,,,wq,wr,,wk,
7949,5.008219,2.684086,35,0,0,29,,br,,bq,br,,bk,,bp,bp,bn,,bb,bp,bp,bp,,,bp,,,bn,,,,,,bp,,,wb,,,,,wp,,wp,,,,,wn,wb,wp,wq,,,wp,wp,,,,wp,,wp,wr,,,,wr,,wk,
7950,6.58665,0.53499633,35,0,0,30,,br,,bq,br,,bk,,bp,bp,bn,bn,bb,bp,bp,bp,,,bp,,,,,,,,,bp,,,wb,,,,,wp,,wp,,,,,wn,wb,wp,wq,,,wp,wp,,,,wp,,wp,wr,,,,wr,,wk,
7951,5.130522,2.6653411,35,0,0,31,,br,,bq,br,,bk,,bp,bp,bn,bn,wb,bp,bp,bp,,,bp,,,,,,,,,bp,,,,,,,,wp,,wp,,,,,wn,wb,wp,wq,,,wp,wp,,,,wp,,wp,wr,,,,wr,,wk,
7952,4.063292,8.66875,35,0,0,32,,br,,bq,,,bk,,bp,bp,bn,bn,br,bp,bp,bp,,,bp,,,,,,,,,bp,,,,,,,,wp,,wp,,,,,wn,wb,wp,wq,,,wp,wp,,,,wp,,wp,wr,,,,wr,,wk,
7953,5.0197597,2.6441060000000003,35,0,0,33,,br,,bq,,,bk,,bp,bp,bn,bn,br,bp,bp,bp,,,bp,,,,,,,,,bp,,,,,,,,wp,,wp,,,,,wn,wb,wp,,,wq,wp,wp,,,,wp,,wp,wr,,,,wr,,wk,
7954,6.636012599999999,0.65017134,35,0,0,34,,br,,bq,,,bk,,bp,bp,bn,,br,bp,bp,bp,,,bp,,,bn,,,,,,bp,,,,,,,,wp,,wp,,,,,wn,wb,wp,,,wq,wp,wp,,,,wp,,wp,wr,,,,wr,,wk,
7955,10.230048,12.785852,35,0,0,35,,br,,bq,,,bk,,bp,bp,bn,,br,bp,bp,bp,,,bp,,,bn,,,,,,bp,,,,,,,,wp,,wp,,,,,wn,wb,wp,,,wq,wp,wp,,,,wp,,wp,wr,,,,wr,,,wk
7956,6.632999000000001,0.61166984,35,0,0,36,,br,,,,,bk,,bp,bp,bn,bq,br,bp,bp,bp,,,bp,,,bn,,,,,,bp,,,,,,,,wp,,wp,,,,,wn,wb,wp,,,wq,wp,wp,,,,wp,,wp,wr,,,,wr,,,wk
7957,10.207681,12.768452,35,0,0,37,,br,,,,,bk,,bp,bp,bn,bq,br,bp,bp,bp,,,bp,,,bn,,,,,,bp,,wb,,,,,,wp,,wp,,,,,wn,,wp,,,wq,wp,wp,,,,wp,,wp,wr,,,,wr,,,wk
7958,4.0626426,8.668561,35,0,0,38,,br,,,,,bk,,bp,bp,bn,,br,bp,bp,bp,,,bp,bq,,bn,,,,,,bp,,wb,,,,,,wp,,wp,,,,,wn,,wp,,,wq,wp,wp,,,,wp,,wp,wr,,,,wr,,,wk
