"x","y","line","algo","new_x","new_y","new_size","new_color","new_year","new_country","old_x","old_y","old_size","old_color","old_year","old_country","changes","multiplicity[1;30]"
0.6529440879821777,-5.9602766036987305,1,"set","gdp","life_expect","population","continent","1800","[""Sweden"", ""Turkey"", ""Afghanistan"", ""Mexico"", ""Senegal"", ""Sierra Leone"", ""Haiti"", ""Qatar"", ""Singapore"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""United Kingdom"", ""Sri Lanka"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Slovenia"", ""South Africa"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Uganda"", ""Argentina"", ""Netherlands"", ""Tajikistan"", ""United Arab Emirates""]","gdp","life_expect","population","continent","1800","[""Sweden"", ""Turkey"", ""Afghanistan"", ""Mexico"", ""Senegal"", ""Sierra Leone"", ""Haiti"", ""Qatar"", ""Singapore"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Sri Lanka"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Slovenia"", ""South Africa"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Uganda"", ""Argentina"", ""Netherlands"", ""Tajikistan"", ""United Arab Emirates""]","Added {'United Kingdom'} to country selection.",1
0.6485540866851807,-5.956660270690918,1,"set","gdp","life_expect","population","continent","1800","[""Sweden"", ""Turkey"", ""Afghanistan"", ""Mexico"", ""Senegal"", ""Sierra Leone"", ""Haiti"", ""Qatar"", ""Singapore"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""United Kingdom"", ""Sri Lanka"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Slovenia"", ""South Africa"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Uganda"", ""Argentina"", ""Netherlands"", ""Tajikistan"", ""United States"", ""United Arab Emirates""]","gdp","life_expect","population","continent","1800","[""Sweden"", ""Turkey"", ""Afghanistan"", ""Mexico"", ""Senegal"", ""Sierra Leone"", ""Haiti"", ""Qatar"", ""Singapore"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""United Kingdom"", ""Sri Lanka"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Slovenia"", ""South Africa"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Uganda"", ""Argentina"", ""Netherlands"", ""Tajikistan"", ""United Arab Emirates""]","Added {'United States'} to country selection.",1
0.6333632469177246,-5.926980018615723,1,"set","gdp","life_expect","population","continent","1800","[""Sweden"", ""Turkey"", ""Afghanistan"", ""Mexico"", ""Senegal"", ""Sierra Leone"", ""Haiti"", ""Qatar"", ""Singapore"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""United Kingdom"", ""Sri Lanka"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Slovenia"", ""South Africa"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Uganda"", ""Argentina"", ""Vietnam"", ""Netherlands"", ""Tajikistan"", ""United States"", ""United Arab Emirates""]","gdp","life_expect","population","continent","1800","[""Sweden"", ""Turkey"", ""Afghanistan"", ""Mexico"", ""Senegal"", ""Sierra Leone"", ""Haiti"", ""Qatar"", ""Singapore"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""United Kingdom"", ""Sri Lanka"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Slovenia"", ""South Africa"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Uganda"", ""Argentina"", ""Netherlands"", ""Tajikistan"", ""United States"", ""United Arab Emirates""]","Added {'Vietnam'} to country selection.",1
-0.5740674138069153,1.8737819194793701,2,"exploration 1","gdp","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","1800","[""Sweden"", ""Turkey"", ""Afghanistan"", ""Mexico"", ""Senegal"", ""Sierra Leone"", ""Haiti"", ""Qatar"", ""Singapore"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""United Kingdom"", ""Sri Lanka"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Slovenia"", ""South Africa"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Uganda"", ""Argentina"", ""Vietnam"", ""Netherlands"", ""Tajikistan"", ""United States"", ""United Arab Emirates""]","None",30
-0.5740674138069153,1.8737819194793701,2,"exploration 1","gdp","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","1800","[]","",30
9.920063972473145,3.8508448600769043,2,"exploration 1","gdp","life_expect","population","continent","2015","[]","gdp","life_expect","population","continent","1800","[]","Changed year from 1800 to 2015",4
15.25352668762207,0.06233994662761688,2,"exploration 1","child_mortality","life_expect","population","continent","2015","[]","gdp","life_expect","population","continent","2015","[]","Changed x-axis attribute from gdp to child_mortality",2
15.304360389709473,0.021804751828312874,2,"exploration 1","child_mortality","life_expect","population","continent","2015","[""China""]","child_mortality","life_expect","population","continent","2015","[]","Added {'China'} to country selection.",1
15.308547973632812,0.007128066383302212,2,"exploration 1","child_mortality","life_expect","population","continent","2015","[""Brazil"", ""China""]","child_mortality","life_expect","population","continent","2015","[""China""]","Added {'Brazil'} to country selection.",1
13.986987113952637,0.7112696766853333,2,"exploration 1","child_mortality","life_expect","population","main_religion","2015","[]","child_mortality","life_expect","population","continent","2015","[""Brazil"", ""China""]","Changed color attribute from continent to main_religion",3
13.809264183044434,0.2617573142051697,2,"exploration 1","child_mortality","life_expect","gdp","main_religion","2015","[]","child_mortality","life_expect","population","main_religion","2015","[]","Changed size attribute from population to gdp",1
13.77188777923584,0.21807800233364105,2,"exploration 1","child_mortality","life_expect","gdp","main_religion","1900","[]","child_mortality","life_expect","gdp","main_religion","2015","[]","Changed year from 2015 to 1900",1
14.384511947631836,0.11638584733009338,2,"exploration 1","child_mortality","life_expect","gdp","continent","1900","[]","child_mortality","life_expect","gdp","main_religion","1900","[]","Changed color attribute from main_religion to continent",2
14.27095890045166,-0.4222143888473511,2,"exploration 1","child_mortality","fertility","gdp","continent","1900","[]","child_mortality","life_expect","gdp","continent","1900","[]","Changed y-axis attribute from life_expect to fertility",1
14.414546966552734,-0.09915854036808014,2,"exploration 1","child_mortality","child_mortality","gdp","continent","1900","[]","child_mortality","fertility","gdp","continent","1900","[]","Changed y-axis attribute from fertility to child_mortality",1
14.384511947631836,0.11638584733009338,2,"exploration 1","child_mortality","life_expect","gdp","continent","1900","[]","child_mortality","child_mortality","gdp","continent","1900","[]","Changed y-axis attribute from child_mortality to life_expect",2
14.426366806030273,0.24908146262168884,2,"exploration 1","child_mortality","life_expect","gdp","continent","1800","[]","child_mortality","life_expect","gdp","continent","1900","[]","Changed year from 1900 to 1800",2
14.48076343536377,0.20912759006023407,2,"exploration 1","child_mortality","life_expect","gdp","continent","2000","[]","child_mortality","life_expect","gdp","continent","1800","[]","Changed year from 1800 to 2000",1
14.500807762145996,0.22766293585300446,2,"exploration 1","child_mortality","life_expect","gdp","continent","2015","[]","child_mortality","life_expect","gdp","continent","2000","[]","Changed year from 2000 to 2015",2
14.673359870910645,0.5182913541793823,2,"exploration 1","population","life_expect","gdp","continent","2015","[]","child_mortality","life_expect","gdp","continent","2015","[]","Changed x-axis attribute from child_mortality to population",2
14.565771102905273,0.44136375188827515,2,"exploration 1","population","life_expect","gdp","continent","1800","[]","population","life_expect","gdp","continent","2015","[]","Changed year from 2015 to 1800",1
14.66830825805664,0.5417399406433105,2,"exploration 1","population","life_expect","gdp","continent","2000","[]","population","life_expect","gdp","continent","1800","[]","Changed year from 1800 to 2000",1
14.673359870910645,0.5182913541793823,2,"exploration 1","population","life_expect","gdp","continent","2015","[]","population","life_expect","gdp","continent","2000","[]","Changed year from 2000 to 2015",2
14.500807762145996,0.22766293585300446,2,"exploration 1","child_mortality","life_expect","gdp","continent","2015","[]","population","life_expect","gdp","continent","2015","[]","Changed x-axis attribute from population to child_mortality",2
14.258667945861816,-0.5556393265724182,2,"exploration 1","child_mortality","fertility","gdp","continent","2015","[]","child_mortality","life_expect","gdp","continent","2015","[]","Changed y-axis attribute from life_expect to fertility",2
14.326817512512207,-0.5525790452957153,2,"exploration 1","child_mortality","fertility","gdp","continent","2015","[""India""]","child_mortality","fertility","gdp","continent","2015","[]","Added {'India'} to country selection.",1
14.336490631103516,-0.5688554644584656,2,"exploration 1","child_mortality","fertility","gdp","continent","2015","[""India"", ""Congo, Dem. Rep.""]","child_mortality","fertility","gdp","continent","2015","[""India""]","Added {'Congo; Dem. Rep.'} to country selection.",1
14.31364631652832,-0.5666021704673767,2,"exploration 1","child_mortality","fertility","gdp","continent","2015","[""India"", ""Congo, Dem. Rep."", ""Pakistan""]","child_mortality","fertility","gdp","continent","2015","[""India"", ""Congo, Dem. Rep.""]","Added {'Pakistan'} to country selection.",2
15.050171852111816,-0.31536927819252014,2,"exploration 1","child_mortality","fertility","population","continent","2015","[""India"", ""Congo, Dem. Rep."", ""Pakistan""]","child_mortality","fertility","gdp","continent","2015","[""India"", ""Congo, Dem. Rep."", ""Pakistan""]","Changed size attribute from gdp to population",1
17.628408432006836,16.568157196044922,2,"exploration 1","child_mortality","fertility","life_expect","continent","2015","[""India"", ""Congo, Dem. Rep."", ""Pakistan""]","child_mortality","fertility","population","continent","2015","[""India"", ""Congo, Dem. Rep."", ""Pakistan""]","Changed size attribute from population to life_expect",1
14.31364631652832,-0.5666021704673767,2,"exploration 1","child_mortality","fertility","gdp","continent","2015","[""India"", ""Congo, Dem. Rep."", ""Pakistan""]","child_mortality","fertility","life_expect","continent","2015","[""India"", ""Congo, Dem. Rep."", ""Pakistan""]","Changed size attribute from life_expect to gdp",2
14.369416236877441,-0.5636219382286072,2,"exploration 1","child_mortality","fertility","gdp","continent","2015","[""Singapore""]","child_mortality","fertility","gdp","continent","2015","[""India"", ""Congo, Dem. Rep."", ""Pakistan""]","Added {'Singapore'} to country selection and removed {'India'; 'Congo; Dem. Rep.'; 'Pakistan'} from country selection",1
14.258667945861816,-0.5556393265724182,2,"exploration 1","child_mortality","fertility","gdp","continent","2015","[]","child_mortality","fertility","gdp","continent","2015","[""Singapore""]","Removed {'Singapore'} from country selection.",2
13.719285011291504,-0.17916856706142426,2,"exploration 1","child_mortality","fertility","gdp","main_religion","2015","[]","child_mortality","fertility","gdp","continent","2015","[]","Changed color attribute from continent to main_religion",1
13.71491813659668,-0.13656318187713623,2,"exploration 1","child_mortality","fertility","gdp","main_religion","1994","[]","child_mortality","fertility","gdp","main_religion","2015","[]","Changed year from 2015 to 1994",1
13.646203994750977,-0.17420075833797455,2,"exploration 1","child_mortality","fertility","gdp","main_religion","1920","[]","child_mortality","fertility","gdp","main_religion","1994","[]","Changed year from 1994 to 1920",1
13.682767868041992,-0.16240091621875763,2,"exploration 1","child_mortality","fertility","gdp","main_religion","1860","[]","child_mortality","fertility","gdp","main_religion","1920","[]","Changed year from 1920 to 1860",1
13.719099044799805,-0.13345257937908173,2,"exploration 1","child_mortality","fertility","gdp","main_religion","1800","[]","child_mortality","fertility","gdp","main_religion","1860","[]","Changed year from 1860 to 1800",1
13.687044143676758,-0.19387315213680267,2,"exploration 1","child_mortality","fertility","gdp","main_religion","1977","[]","child_mortality","fertility","gdp","main_religion","1800","[]","Changed year from 1800 to 1977",1
14.290763854980469,-0.4869595766067505,2,"exploration 1","child_mortality","fertility","gdp","continent","1977","[]","child_mortality","fertility","gdp","main_religion","1977","[]","Changed color attribute from main_religion to continent",1
14.425262451171875,-0.2208878993988037,2,"exploration 1","child_mortality","gdp","gdp","continent","1977","[]","child_mortality","fertility","gdp","continent","1977","[]","Changed y-axis attribute from fertility to gdp",1
14.399822235107422,-0.3103724420070648,2,"exploration 1","child_mortality","population","gdp","continent","1977","[]","child_mortality","gdp","gdp","continent","1977","[]","Changed y-axis attribute from gdp to population",1
14.404885292053223,-0.2986399829387665,2,"exploration 1","child_mortality","population","gdp","continent","1977","[""China""]","child_mortality","population","gdp","continent","1977","[]","Added {'China'} to country selection.",1
-0.5740674138069153,1.8737819194793701,3,"exploration 2","gdp","life_expect","population","continent","1800","[]","child_mortality","population","gdp","continent","1977","[""China""]","None",30
-0.5740674138069153,1.8737819194793701,3,"exploration 2","gdp","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","1800","[]","",30
12.138927459716797,1.2133346796035767,3,"exploration 2","gdp","life_expect","population","main_religion","1800","[]","gdp","life_expect","population","continent","1800","[]","Changed color attribute from continent to main_religion",2
12.106559753417969,1.2567580938339233,3,"exploration 2","gdp","life_expect","population","main_religion","1930","[]","gdp","life_expect","population","main_religion","1800","[]","Changed year from 1800 to 1930",1
12.226584434509277,1.1380023956298828,3,"exploration 2","gdp","life_expect","population","main_religion","1979","[]","gdp","life_expect","population","main_religion","1930","[]","Changed year from 1930 to 1979",1
12.177247047424316,0.8498903512954712,3,"exploration 2","gdp","life_expect","population","main_religion","2015","[]","gdp","life_expect","population","main_religion","1979","[]","Changed year from 1979 to 2015",3
12.281142234802246,0.8298994302749634,3,"exploration 2","gdp","life_expect","population","main_religion","2015","[""Qatar""]","gdp","life_expect","population","main_religion","2015","[]","Added {'Qatar'} to country selection.",2
12.491007804870605,1.2069019079208374,3,"exploration 2","gdp","life_expect","child_mortality","main_religion","2015","[""Qatar""]","gdp","life_expect","population","main_religion","2015","[""Qatar""]","Changed size attribute from population to child_mortality",1
12.63437557220459,1.2628625631332397,3,"exploration 2","gdp","life_expect","fertility","main_religion","2015","[""Qatar""]","gdp","life_expect","child_mortality","main_religion","2015","[""Qatar""]","Changed size attribute from child_mortality to fertility",1
12.281142234802246,0.8298994302749634,3,"exploration 2","gdp","life_expect","population","main_religion","2015","[""Qatar""]","gdp","life_expect","fertility","main_religion","2015","[""Qatar""]","Changed size attribute from fertility to population",2
12.177247047424316,0.8498903512954712,3,"exploration 2","gdp","life_expect","population","main_religion","2015","[]","gdp","life_expect","population","main_religion","2015","[""Qatar""]","Removed {'Qatar'} from country selection.",3
12.038372039794922,0.7221472263336182,3,"exploration 2","gdp","life_expect","population","main_religion","2015","[""United States""]","gdp","life_expect","population","main_religion","2015","[]","Added {'United States'} to country selection.",1
12.177247047424316,0.8498903512954712,3,"exploration 2","gdp","life_expect","population","main_religion","2015","[]","gdp","life_expect","population","main_religion","2015","[""United States""]","Removed {'United States'} from country selection.",3
13.986987113952637,0.7112696766853333,3,"exploration 2","child_mortality","life_expect","population","main_religion","2015","[]","gdp","life_expect","population","main_religion","2015","[]","Changed x-axis attribute from gdp to child_mortality",3
14.061164855957031,0.749701976776123,3,"exploration 2","child_mortality","life_expect","population","main_religion","2015","[""India""]","child_mortality","life_expect","population","main_religion","2015","[]","Added {'India'} to country selection.",1
14.008199691772461,0.697124719619751,3,"exploration 2","child_mortality","life_expect","population","main_religion","2015","[""India"", ""China""]","child_mortality","life_expect","population","main_religion","2015","[""India""]","Added {'China'} to country selection.",1
13.986987113952637,0.7112696766853333,3,"exploration 2","child_mortality","life_expect","population","main_religion","2015","[]","child_mortality","life_expect","population","main_religion","2015","[""India"", ""China""]","Removed {'India'; 'China'} from country selection.",3
14.794646263122559,1.6574267148971558,3,"exploration 2","fertility","life_expect","population","main_religion","2015","[]","child_mortality","life_expect","population","main_religion","2015","[]","Changed x-axis attribute from child_mortality to fertility",1
14.795980453491211,1.6048401594161987,3,"exploration 2","fertility","life_expect","population","main_religion","1943","[]","fertility","life_expect","population","main_religion","2015","[]","Changed year from 2015 to 1943",2
14.917539596557617,1.7239630222320557,3,"exploration 2","fertility","life_expect","population","main_religion","1910","[]","fertility","life_expect","population","main_religion","1943","[]","Changed year from 1943 to 1910",1
14.970375061035156,1.750706672668457,3,"exploration 2","fertility","life_expect","population","main_religion","1809","[]","fertility","life_expect","population","main_religion","1910","[]","Changed year from 1910 to 1809",1
14.795980453491211,1.6048401594161987,3,"exploration 2","fertility","life_expect","population","main_religion","1943","[]","fertility","life_expect","population","main_religion","1809","[]","Changed year from 1809 to 1943",2
14.671469688415527,1.5398247241973877,3,"exploration 2","fertility","life_expect","gdp","main_religion","1943","[]","fertility","life_expect","population","main_religion","1943","[]","Changed size attribute from population to gdp",2
14.660928726196289,1.5286791324615479,3,"exploration 2","fertility","life_expect","gdp","main_religion","1943","[""Russia""]","fertility","life_expect","gdp","main_religion","1943","[]","Added {'Russia'} to country selection.",1
14.671469688415527,1.5398247241973877,3,"exploration 2","fertility","life_expect","gdp","main_religion","1943","[]","fertility","life_expect","gdp","main_religion","1943","[""Russia""]","Removed {'Russia'} from country selection.",2
