"x","y","line","algo","new_x","new_y","new_size","new_color","new_year","new_country","old_x","old_y","old_size","old_color","old_year","old_country","changes","multiplicity[1;30]"
21.583284378051758,37.322391510009766,1,"set","gdp","life_expect","population","continent","1800","[""Sri Lanka"", ""Sweden"", ""India"", ""Mauritius"", ""Uganda"", ""Slovenia"", ""Malaysia"", ""Mexico"", ""China"", ""Chile"", ""Tajikistan"", ""Vietnam"", ""Papua New Guinea"", ""Guatemala"", ""Argentina"", ""Qatar"", ""Singapore"", ""Japan"", ""Congo, Dem. Rep."", ""Cambodia"", ""France"", ""Iran"", ""United States"", ""Haiti"", ""Bangladesh"", ""Congo, Rep."", ""Ghana"", ""United Kingdom"", ""Afghanistan"", ""Brazil"", ""United Arab Emirates"", ""Indonesia"", ""South Africa"", ""Russia"", ""Algeria"", ""Pakistan"", ""Netherlands"", ""Senegal"", ""Sierra Leone"", ""Turkey""]","gdp","life_expect","population","continent","1800","[""Sri Lanka"", ""Sweden"", ""India"", ""Mauritius"", ""Uganda"", ""Slovenia"", ""Malaysia"", ""Mexico"", ""China"", ""Chile"", ""Tajikistan"", ""Papua New Guinea"", ""Guatemala"", ""Argentina"", ""Qatar"", ""Singapore"", ""Japan"", ""Congo, Dem. Rep."", ""Cambodia"", ""France"", ""Iran"", ""United States"", ""Haiti"", ""Bangladesh"", ""Congo, Rep."", ""Ghana"", ""United Kingdom"", ""Afghanistan"", ""Brazil"", ""United Arab Emirates"", ""Indonesia"", ""South Africa"", ""Russia"", ""Algeria"", ""Pakistan"", ""Netherlands"", ""Senegal"", ""Sierra Leone"", ""Turkey""]","Added {'Vietnam'} to country selection.",1
12.890361785888672,30.10920524597168,2,"exploration 1","gdp","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","1800","[""Sri Lanka"", ""Sweden"", ""India"", ""Mauritius"", ""Uganda"", ""Slovenia"", ""Malaysia"", ""Mexico"", ""China"", ""Chile"", ""Tajikistan"", ""Vietnam"", ""Papua New Guinea"", ""Guatemala"", ""Argentina"", ""Qatar"", ""Singapore"", ""Japan"", ""Congo, Dem. Rep."", ""Cambodia"", ""France"", ""Iran"", ""United States"", ""Haiti"", ""Bangladesh"", ""Congo, Rep."", ""Ghana"", ""United Kingdom"", ""Afghanistan"", ""Brazil"", ""United Arab Emirates"", ""Indonesia"", ""South Africa"", ""Russia"", ""Algeria"", ""Pakistan"", ""Netherlands"", ""Senegal"", ""Sierra Leone"", ""Turkey""]","None",30
12.890361785888672,30.10920524597168,2,"exploration 1","gdp","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","1800","[]","",30
-14.507431983947754,-11.50564956665039,2,"exploration 1","gdp","life_expect","population","continent","2015","[]","gdp","life_expect","population","continent","1800","[]","Changed year from 1800 to 2015",4
-2.473006248474121,-11.551100730895996,2,"exploration 1","child_mortality","life_expect","population","continent","2015","[]","gdp","life_expect","population","continent","2015","[]","Changed x-axis attribute from gdp to child_mortality",2
-2.2194414138793945,-11.50286865234375,2,"exploration 1","child_mortality","life_expect","population","continent","2015","[""China""]","child_mortality","life_expect","population","continent","2015","[]","Added {'China'} to country selection.",1
-2.1334712505340576,-11.471887588500977,2,"exploration 1","child_mortality","life_expect","population","continent","2015","[""Brazil"", ""China""]","child_mortality","life_expect","population","continent","2015","[""China""]","Added {'Brazil'} to country selection.",1
5.384342193603516,-5.004065036773682,2,"exploration 1","child_mortality","life_expect","population","main_religion","2015","[]","child_mortality","life_expect","population","continent","2015","[""Brazil"", ""China""]","Changed color attribute from continent to main_religion",3
6.311540126800537,-8.075033187866211,2,"exploration 1","child_mortality","life_expect","gdp","main_religion","2015","[]","child_mortality","life_expect","population","main_religion","2015","[]","Changed size attribute from population to gdp",1
6.373257637023926,-8.585122108459473,2,"exploration 1","child_mortality","life_expect","gdp","main_religion","1900","[]","child_mortality","life_expect","gdp","main_religion","2015","[]","Changed year from 2015 to 1900",1
3.9512598514556885,-11.07690715789795,2,"exploration 1","child_mortality","life_expect","gdp","continent","1900","[]","child_mortality","life_expect","gdp","main_religion","1900","[]","Changed color attribute from main_religion to continent",2
6.237466335296631,-12.96130084991455,2,"exploration 1","child_mortality","fertility","gdp","continent","1900","[]","child_mortality","life_expect","gdp","continent","1900","[]","Changed y-axis attribute from life_expect to fertility",1
5.054420471191406,-12.187640190124512,2,"exploration 1","child_mortality","child_mortality","gdp","continent","1900","[]","child_mortality","fertility","gdp","continent","1900","[]","Changed y-axis attribute from fertility to child_mortality",1
3.9512598514556885,-11.07690715789795,2,"exploration 1","child_mortality","life_expect","gdp","continent","1900","[]","child_mortality","child_mortality","gdp","continent","1900","[]","Changed y-axis attribute from child_mortality to life_expect",2
3.9090521335601807,-10.62158489227295,2,"exploration 1","child_mortality","life_expect","gdp","continent","1800","[]","child_mortality","life_expect","gdp","continent","1900","[]","Changed year from 1900 to 1800",2
3.4658255577087402,-11.537498474121094,2,"exploration 1","child_mortality","life_expect","gdp","continent","2000","[]","child_mortality","life_expect","gdp","continent","1800","[]","Changed year from 1800 to 2000",1
3.4314076900482178,-11.554670333862305,2,"exploration 1","child_mortality","life_expect","gdp","continent","2015","[]","child_mortality","life_expect","gdp","continent","2000","[]","Changed year from 2000 to 2015",2
1.9607166051864624,-9.777017593383789,2,"exploration 1","population","life_expect","gdp","continent","2015","[]","child_mortality","life_expect","gdp","continent","2015","[]","Changed x-axis attribute from child_mortality to population",2
2.4418623447418213,-9.668107986450195,2,"exploration 1","population","life_expect","gdp","continent","1800","[]","population","life_expect","gdp","continent","2015","[]","Changed year from 2015 to 1800",1
1.9717451333999634,-9.766904830932617,2,"exploration 1","population","life_expect","gdp","continent","2000","[]","population","life_expect","gdp","continent","1800","[]","Changed year from 1800 to 2000",1
1.9607166051864624,-9.777017593383789,2,"exploration 1","population","life_expect","gdp","continent","2015","[]","population","life_expect","gdp","continent","2000","[]","Changed year from 2000 to 2015",2
3.4314076900482178,-11.554670333862305,2,"exploration 1","child_mortality","life_expect","gdp","continent","2015","[]","population","life_expect","gdp","continent","2015","[]","Changed x-axis attribute from population to child_mortality",2
6.449042797088623,-13.531543731689453,2,"exploration 1","child_mortality","fertility","gdp","continent","2015","[]","child_mortality","life_expect","gdp","continent","2015","[]","Changed y-axis attribute from life_expect to fertility",2
6.595790386199951,-13.753193855285645,2,"exploration 1","child_mortality","fertility","gdp","continent","2015","[""India""]","child_mortality","fertility","gdp","continent","2015","[]","Added {'India'} to country selection.",1
6.6621270179748535,-13.851917266845703,2,"exploration 1","child_mortality","fertility","gdp","continent","2015","[""Congo, Dem. Rep."", ""India""]","child_mortality","fertility","gdp","continent","2015","[""India""]","Added {'Congo; Dem. Rep.'} to country selection.",1
6.700890064239502,-13.916613578796387,2,"exploration 1","child_mortality","fertility","gdp","continent","2015","[""Congo, Dem. Rep."", ""India"", ""Pakistan""]","child_mortality","fertility","gdp","continent","2015","[""Congo, Dem. Rep."", ""India""]","Added {'Pakistan'} to country selection.",2
-4.351257801055908,-12.709169387817383,2,"exploration 1","child_mortality","fertility","population","continent","2015","[""Congo, Dem. Rep."", ""India"", ""Pakistan""]","child_mortality","fertility","gdp","continent","2015","[""Congo, Dem. Rep."", ""India"", ""Pakistan""]","Changed size attribute from gdp to population",1
11.578866004943848,-18.322216033935547,2,"exploration 1","child_mortality","fertility","life_expect","continent","2015","[""Congo, Dem. Rep."", ""India"", ""Pakistan""]","child_mortality","fertility","population","continent","2015","[""Congo, Dem. Rep."", ""India"", ""Pakistan""]","Changed size attribute from population to life_expect",1
6.700890064239502,-13.916613578796387,2,"exploration 1","child_mortality","fertility","gdp","continent","2015","[""Congo, Dem. Rep."", ""India"", ""Pakistan""]","child_mortality","fertility","life_expect","continent","2015","[""Congo, Dem. Rep."", ""India"", ""Pakistan""]","Changed size attribute from life_expect to gdp",2
6.5686445236206055,-13.694405555725098,2,"exploration 1","child_mortality","fertility","gdp","continent","2015","[""Singapore""]","child_mortality","fertility","gdp","continent","2015","[""Congo, Dem. Rep."", ""India"", ""Pakistan""]","Added {'Singapore'} to country selection and removed {'Congo; Dem. Rep.'; 'India'; 'Pakistan'} from country selection",1
6.449042797088623,-13.531543731689453,2,"exploration 1","child_mortality","fertility","gdp","continent","2015","[]","child_mortality","fertility","gdp","continent","2015","[""Singapore""]","Removed {'Singapore'} from country selection.",2
7.623433589935303,-11.005060195922852,2,"exploration 1","child_mortality","fertility","gdp","main_religion","2015","[]","child_mortality","fertility","gdp","continent","2015","[]","Changed color attribute from continent to main_religion",1
7.672779083251953,-10.940335273742676,2,"exploration 1","child_mortality","fertility","gdp","main_religion","1994","[]","child_mortality","fertility","gdp","main_religion","2015","[]","Changed year from 2015 to 1994",1
8.007490158081055,-10.689925193786621,2,"exploration 1","child_mortality","fertility","gdp","main_religion","1920","[]","child_mortality","fertility","gdp","main_religion","1994","[]","Changed year from 1994 to 1920",1
8.278582572937012,-10.552350044250488,2,"exploration 1","child_mortality","fertility","gdp","main_religion","1860","[]","child_mortality","fertility","gdp","main_religion","1920","[]","Changed year from 1920 to 1860",1
8.41273021697998,-10.467680931091309,2,"exploration 1","child_mortality","fertility","gdp","main_religion","1800","[]","child_mortality","fertility","gdp","main_religion","1860","[]","Changed year from 1860 to 1800",1
7.729488849639893,-10.890682220458984,2,"exploration 1","child_mortality","fertility","gdp","main_religion","1977","[]","child_mortality","fertility","gdp","main_religion","1800","[]","Changed year from 1800 to 1977",1
6.281264781951904,-13.274955749511719,2,"exploration 1","child_mortality","fertility","gdp","continent","1977","[]","child_mortality","fertility","gdp","main_religion","1977","[]","Changed color attribute from main_religion to continent",1
4.656114101409912,-12.933914184570312,2,"exploration 1","child_mortality","gdp","gdp","continent","1977","[]","child_mortality","fertility","gdp","continent","1977","[]","Changed y-axis attribute from fertility to gdp",1
4.300943851470947,-13.512474060058594,2,"exploration 1","child_mortality","population","gdp","continent","1977","[]","child_mortality","gdp","gdp","continent","1977","[]","Changed y-axis attribute from gdp to population",1
4.284255504608154,-13.566940307617188,2,"exploration 1","child_mortality","population","gdp","continent","1977","[""China""]","child_mortality","population","gdp","continent","1977","[]","Added {'China'} to country selection.",1
12.890361785888672,30.10920524597168,3,"exploration 2","gdp","life_expect","population","continent","1800","[]","child_mortality","population","gdp","continent","1977","[""China""]","None",30
12.890361785888672,30.10920524597168,3,"exploration 2","gdp","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","1800","[]","",30
4.916240692138672,1.9217208623886108,3,"exploration 2","gdp","life_expect","population","main_religion","1800","[]","gdp","life_expect","population","continent","1800","[]","Changed color attribute from continent to main_religion",2
5.669510841369629,1.6228456497192383,3,"exploration 2","gdp","life_expect","population","main_religion","1930","[]","gdp","life_expect","population","main_religion","1800","[]","Changed year from 1800 to 1930",1
6.514211654663086,1.198386788368225,3,"exploration 2","gdp","life_expect","population","main_religion","1979","[]","gdp","life_expect","population","main_religion","1930","[]","Changed year from 1930 to 1979",1
7.3235764503479,0.8843060731887817,3,"exploration 2","gdp","life_expect","population","main_religion","2015","[]","gdp","life_expect","population","main_religion","1979","[]","Changed year from 1979 to 2015",3
-18.664649963378906,1.7239190340042114,3,"exploration 2","gdp","life_expect","population","main_religion","2015","[""Qatar""]","gdp","life_expect","population","main_religion","2015","[]","Added {'Qatar'} to country selection.",2
5.726645469665527,-1.2300446033477783,3,"exploration 2","gdp","life_expect","child_mortality","main_religion","2015","[""Qatar""]","gdp","life_expect","population","main_religion","2015","[""Qatar""]","Changed size attribute from population to child_mortality",1
7.8773579597473145,-2.5135903358459473,3,"exploration 2","gdp","life_expect","fertility","main_religion","2015","[""Qatar""]","gdp","life_expect","child_mortality","main_religion","2015","[""Qatar""]","Changed size attribute from child_mortality to fertility",1
-18.664649963378906,1.7239190340042114,3,"exploration 2","gdp","life_expect","population","main_religion","2015","[""Qatar""]","gdp","life_expect","fertility","main_religion","2015","[""Qatar""]","Changed size attribute from fertility to population",2
7.3235764503479,0.8843060731887817,3,"exploration 2","gdp","life_expect","population","main_religion","2015","[]","gdp","life_expect","population","main_religion","2015","[""Qatar""]","Removed {'Qatar'} from country selection.",3
8.250283241271973,1.3424397706985474,3,"exploration 2","gdp","life_expect","population","main_religion","2015","[""United States""]","gdp","life_expect","population","main_religion","2015","[]","Added {'United States'} to country selection.",1
7.3235764503479,0.8843060731887817,3,"exploration 2","gdp","life_expect","population","main_religion","2015","[]","gdp","life_expect","population","main_religion","2015","[""United States""]","Removed {'United States'} from country selection.",3
5.384342193603516,-5.004065036773682,3,"exploration 2","child_mortality","life_expect","population","main_religion","2015","[]","gdp","life_expect","population","main_religion","2015","[]","Changed x-axis attribute from gdp to child_mortality",3
5.371163845062256,-4.979793548583984,3,"exploration 2","child_mortality","life_expect","population","main_religion","2015","[""India""]","child_mortality","life_expect","population","main_religion","2015","[]","Added {'India'} to country selection.",1
5.366879463195801,-4.9716596603393555,3,"exploration 2","child_mortality","life_expect","population","main_religion","2015","[""India"", ""China""]","child_mortality","life_expect","population","main_religion","2015","[""India""]","Added {'China'} to country selection.",1
5.384342193603516,-5.004065036773682,3,"exploration 2","child_mortality","life_expect","population","main_religion","2015","[]","child_mortality","life_expect","population","main_religion","2015","[""India"", ""China""]","Removed {'India'; 'China'} from country selection.",3
2.126581907272339,-0.6645071506500244,3,"exploration 2","fertility","life_expect","population","main_religion","2015","[]","child_mortality","life_expect","population","main_religion","2015","[]","Changed x-axis attribute from child_mortality to fertility",1
1.8862850666046143,-0.6529836654663086,3,"exploration 2","fertility","life_expect","population","main_religion","1943","[]","fertility","life_expect","population","main_religion","2015","[]","Changed year from 2015 to 1943",2
1.8173749446868896,-0.5711179375648499,3,"exploration 2","fertility","life_expect","population","main_religion","1910","[]","fertility","life_expect","population","main_religion","1943","[]","Changed year from 1943 to 1910",1
1.6751028299331665,-0.2917790710926056,3,"exploration 2","fertility","life_expect","population","main_religion","1809","[]","fertility","life_expect","population","main_religion","1910","[]","Changed year from 1910 to 1809",1
1.8862850666046143,-0.6529836654663086,3,"exploration 2","fertility","life_expect","population","main_religion","1943","[]","fertility","life_expect","population","main_religion","1809","[]","Changed year from 1809 to 1943",2
2.0783708095550537,-2.8626227378845215,3,"exploration 2","fertility","life_expect","gdp","main_religion","1943","[]","fertility","life_expect","population","main_religion","1943","[]","Changed size attribute from population to gdp",2
2.0882647037506104,-2.878807306289673,3,"exploration 2","fertility","life_expect","gdp","main_religion","1943","[""Russia""]","fertility","life_expect","gdp","main_religion","1943","[]","Added {'Russia'} to country selection.",1
2.0783708095550537,-2.8626227378845215,3,"exploration 2","fertility","life_expect","gdp","main_religion","1943","[]","fertility","life_expect","gdp","main_religion","1943","[""Russia""]","Removed {'Russia'} from country selection.",2
0.8861751556396484,-2.1278276443481445,3,"exploration 2","fertility","life_expect","child_mortality","main_religion","1943","[]","fertility","life_expect","gdp","main_religion","1943","[]","Changed size attribute from gdp to child_mortality",2
0.8601772785186768,-2.1407697200775146,3,"exploration 2","fertility","life_expect","child_mortality","main_religion","1943","[""Indonesia""]","fertility","life_expect","child_mortality","main_religion","1943","[]","Added {'Indonesia'} to country selection.",1
0.8510782122612,-2.143259286880493,3,"exploration 2","fertility","life_expect","child_mortality","main_religion","1943","[""Indonesia"", ""Bangladesh""]","fertility","life_expect","child_mortality","main_religion","1943","[""Indonesia""]","Added {'Bangladesh'} to country selection.",1
0.8861751556396484,-2.1278276443481445,3,"exploration 2","fertility","life_expect","child_mortality","main_religion","1943","[]","fertility","life_expect","child_mortality","main_religion","1943","[""Indonesia"", ""Bangladesh""]","Removed {'Indonesia'; 'Bangladesh'} from country selection.",2
-4.8464789390563965,-1.1680361032485962,3,"exploration 2","fertility","life_expect","child_mortality","continent","1943","[]","fertility","life_expect","child_mortality","main_religion","1943","[]","Changed color attribute from main_religion to continent",1
-4.798497676849365,-1.1942187547683716,3,"exploration 2","fertility","life_expect","child_mortality","continent","1918","[]","fertility","life_expect","child_mortality","continent","1943","[]","Changed year from 1943 to 1918",1
-3.618612051010132,-2.054886817932129,3,"exploration 2","fertility","life_expect","gdp","continent","1918","[]","fertility","life_expect","child_mortality","continent","1918","[]","Changed size attribute from child_mortality to gdp",1
-3.9306209087371826,-3.959055185317993,3,"exploration 2","fertility","life_expect","population","continent","1918","[]","fertility","life_expect","gdp","continent","1918","[]","Changed size attribute from gdp to population",2
-4.05755615234375,-3.725198745727539,3,"exploration 2","fertility","life_expect","population","continent","1918","[""France""]","fertility","life_expect","population","continent","1918","[]","Added {'France'} to country selection.",1
-4.219362258911133,-3.6084768772125244,3,"exploration 2","fertility","life_expect","population","continent","1918","[""France"", ""United Kingdom""]","fertility","life_expect","population","continent","1918","[""France""]","Added {'United Kingdom'} to country selection.",1
-4.324617385864258,-3.551940679550171,3,"exploration 2","fertility","life_expect","population","continent","1918","[""France"", ""United Kingdom"", ""Slovenia""]","fertility","life_expect","population","continent","1918","[""France"", ""United Kingdom""]","Added {'Slovenia'} to country selection.",1
