"x","y","line","algo","new_x","new_y","new_size","new_color","new_year","new_country","old_x","old_y","old_size","old_color","old_year","old_country","changes","multiplicity[1;30]"
-1.972181451842385,-0.08323877044772704,1,"set","gdp","life_expect","population","continent","1800","[""Sweden"", ""Turkey"", ""Afghanistan"", ""Mexico"", ""Senegal"", ""Sierra Leone"", ""Haiti"", ""Qatar"", ""Singapore"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Sri Lanka"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Slovenia"", ""South Africa"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Uganda"", ""Argentina"", ""Netherlands"", ""Tajikistan"", ""United Arab Emirates""]","gdp","life_expect","population","continent","1800","[""Sweden"", ""Turkey"", ""Afghanistan"", ""Mexico"", ""Senegal"", ""Sierra Leone"", ""Haiti"", ""Qatar"", ""Singapore"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Sri Lanka"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Slovenia"", ""South Africa"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Uganda"", ""Argentina"", ""Netherlands"", ""Tajikistan""]","Added {'United Arab Emirates'} to country selection.",1
-1.989778199135316,-0.07999034377260829,1,"set","gdp","life_expect","population","continent","1800","[""Sweden"", ""Turkey"", ""Afghanistan"", ""Mexico"", ""Senegal"", ""Sierra Leone"", ""Haiti"", ""Qatar"", ""Singapore"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""United Kingdom"", ""Sri Lanka"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Slovenia"", ""South Africa"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Uganda"", ""Argentina"", ""Netherlands"", ""Tajikistan"", ""United Arab Emirates""]","gdp","life_expect","population","continent","1800","[""Sweden"", ""Turkey"", ""Afghanistan"", ""Mexico"", ""Senegal"", ""Sierra Leone"", ""Haiti"", ""Qatar"", ""Singapore"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Sri Lanka"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Slovenia"", ""South Africa"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Uganda"", ""Argentina"", ""Netherlands"", ""Tajikistan"", ""United Arab Emirates""]","Added {'United Kingdom'} to country selection.",1
-2.00663831409662,-0.0715616407795634,1,"set","gdp","life_expect","population","continent","1800","[""Sweden"", ""Turkey"", ""Afghanistan"", ""Mexico"", ""Senegal"", ""Sierra Leone"", ""Haiti"", ""Qatar"", ""Singapore"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""United Kingdom"", ""Sri Lanka"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Slovenia"", ""South Africa"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Uganda"", ""Argentina"", ""Netherlands"", ""Tajikistan"", ""United States"", ""United Arab Emirates""]","gdp","life_expect","population","continent","1800","[""Sweden"", ""Turkey"", ""Afghanistan"", ""Mexico"", ""Senegal"", ""Sierra Leone"", ""Haiti"", ""Qatar"", ""Singapore"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""United Kingdom"", ""Sri Lanka"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Slovenia"", ""South Africa"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Uganda"", ""Argentina"", ""Netherlands"", ""Tajikistan"", ""United Arab Emirates""]","Added {'United States'} to country selection.",1
-2.0235863783052874,-0.06862815410962501,1,"set","gdp","life_expect","population","continent","1800","[""Sweden"", ""Turkey"", ""Afghanistan"", ""Mexico"", ""Senegal"", ""Sierra Leone"", ""Haiti"", ""Qatar"", ""Singapore"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""United Kingdom"", ""Sri Lanka"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Slovenia"", ""South Africa"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Uganda"", ""Argentina"", ""Vietnam"", ""Netherlands"", ""Tajikistan"", ""United States"", ""United Arab Emirates""]","gdp","life_expect","population","continent","1800","[""Sweden"", ""Turkey"", ""Afghanistan"", ""Mexico"", ""Senegal"", ""Sierra Leone"", ""Haiti"", ""Qatar"", ""Singapore"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""United Kingdom"", ""Sri Lanka"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Slovenia"", ""South Africa"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Uganda"", ""Argentina"", ""Netherlands"", ""Tajikistan"", ""United States"", ""United Arab Emirates""]","Added {'Vietnam'} to country selection.",1
-0.8990653876794111,0.03464392463095761,2,"exploration 1","gdp","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","1800","[""Sweden"", ""Turkey"", ""Afghanistan"", ""Mexico"", ""Senegal"", ""Sierra Leone"", ""Haiti"", ""Qatar"", ""Singapore"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""United Kingdom"", ""Sri Lanka"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Slovenia"", ""South Africa"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Uganda"", ""Argentina"", ""Vietnam"", ""Netherlands"", ""Tajikistan"", ""United States"", ""United Arab Emirates""]","None",30
-0.8990653876794111,0.03464392463095761,2,"exploration 1","gdp","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","1800","[]","",30
-0.31552421880787024,0.9191536299486163,2,"exploration 1","gdp","life_expect","population","continent","2015","[]","gdp","life_expect","population","continent","1800","[]","Changed year from 1800 to 2015",4
0.7636062369090736,0.03772908456691158,2,"exploration 1","child_mortality","life_expect","population","continent","2015","[]","gdp","life_expect","population","continent","2015","[]","Changed x-axis attribute from gdp to child_mortality",2
0.8786599023700977,0.04585881070147267,2,"exploration 1","child_mortality","life_expect","population","continent","2015","[""China""]","child_mortality","life_expect","population","continent","2015","[]","Added {'China'} to country selection.",1
0.9286124138585569,0.05515213545169994,2,"exploration 1","child_mortality","life_expect","population","continent","2015","[""Brazil"", ""China""]","child_mortality","life_expect","population","continent","2015","[""China""]","Added {'Brazil'} to country selection.",1
1.631860641521752,1.707484161848087,2,"exploration 1","child_mortality","life_expect","population","main_religion","2015","[]","child_mortality","life_expect","population","continent","2015","[""Brazil"", ""China""]","Changed color attribute from continent to main_religion",3
2.9919088181261895,0.8246389620556451,2,"exploration 1","child_mortality","life_expect","gdp","main_religion","2015","[]","child_mortality","life_expect","population","main_religion","2015","[]","Changed size attribute from population to gdp",1
2.882914108217978,0.04842375640338041,2,"exploration 1","child_mortality","life_expect","gdp","main_religion","1900","[]","child_mortality","life_expect","gdp","main_religion","2015","[]","Changed year from 2015 to 1900",1
1.1519836988704713,-0.9833016639709916,2,"exploration 1","child_mortality","life_expect","gdp","continent","1900","[]","child_mortality","life_expect","gdp","main_religion","1900","[]","Changed color attribute from main_religion to continent",2
1.895730148453156,-1.7994992945605923,2,"exploration 1","child_mortality","fertility","gdp","continent","1900","[]","child_mortality","life_expect","gdp","continent","1900","[]","Changed y-axis attribute from life_expect to fertility",1
2.4216542284659033,-1.1344696986563454,2,"exploration 1","child_mortality","child_mortality","gdp","continent","1900","[]","child_mortality","fertility","gdp","continent","1900","[]","Changed y-axis attribute from fertility to child_mortality",1
1.1519836988704713,-0.9833016639709916,2,"exploration 1","child_mortality","life_expect","gdp","continent","1900","[]","child_mortality","child_mortality","gdp","continent","1900","[]","Changed y-axis attribute from child_mortality to life_expect",2
-0.37811917149593294,-1.913441326197796,2,"exploration 1","child_mortality","life_expect","gdp","continent","1800","[]","child_mortality","life_expect","gdp","continent","1900","[]","Changed year from 1900 to 1800",2
1.80693903925109,-0.3198416863980295,2,"exploration 1","child_mortality","life_expect","gdp","continent","2000","[]","child_mortality","life_expect","gdp","continent","1800","[]","Changed year from 1800 to 2000",1
1.9014166850659073,-0.27401360380813833,2,"exploration 1","child_mortality","life_expect","gdp","continent","2015","[]","child_mortality","life_expect","gdp","continent","2000","[]","Changed year from 2000 to 2015",2
2.1064845733878186,0.7464641096682388,2,"exploration 1","population","life_expect","gdp","continent","2015","[]","child_mortality","life_expect","gdp","continent","2015","[]","Changed x-axis attribute from child_mortality to population",2
-1.5156045538245544,-1.7764508613830485,2,"exploration 1","population","life_expect","gdp","continent","1800","[]","population","life_expect","gdp","continent","2015","[]","Changed year from 2015 to 1800",1
2.0284524241516158,0.6749802739206232,2,"exploration 1","population","life_expect","gdp","continent","2000","[]","population","life_expect","gdp","continent","1800","[]","Changed year from 1800 to 2000",1
2.1064845733878186,0.7464641096682388,2,"exploration 1","population","life_expect","gdp","continent","2015","[]","population","life_expect","gdp","continent","2000","[]","Changed year from 2000 to 2015",2
1.9014166850659073,-0.27401360380813833,2,"exploration 1","child_mortality","life_expect","gdp","continent","2015","[]","population","life_expect","gdp","continent","2015","[]","Changed x-axis attribute from population to child_mortality",2
2.3730836541304883,-1.4030174189102693,2,"exploration 1","child_mortality","fertility","gdp","continent","2015","[]","child_mortality","life_expect","gdp","continent","2015","[]","Changed y-axis attribute from life_expect to fertility",2
2.4864978454542945,-1.455350500891601,2,"exploration 1","child_mortality","fertility","gdp","continent","2015","[""India""]","child_mortality","fertility","gdp","continent","2015","[]","Added {'India'} to country selection.",1
2.539515113688635,-1.4815658405016814,2,"exploration 1","child_mortality","fertility","gdp","continent","2015","[""India"", ""Congo, Dem. Rep.""]","child_mortality","fertility","gdp","continent","2015","[""India""]","Added {'Congo; Dem. Rep.'} to country selection.",1
2.58246014933008,-1.50114330622939,2,"exploration 1","child_mortality","fertility","gdp","continent","2015","[""India"", ""Congo, Dem. Rep."", ""Pakistan""]","child_mortality","fertility","gdp","continent","2015","[""India"", ""Congo, Dem. Rep.""]","Added {'Pakistan'} to country selection.",2
1.6729994390999616,-1.0091216414374535,2,"exploration 1","child_mortality","fertility","population","continent","2015","[""India"", ""Congo, Dem. Rep."", ""Pakistan""]","child_mortality","fertility","gdp","continent","2015","[""India"", ""Congo, Dem. Rep."", ""Pakistan""]","Changed size attribute from gdp to population",1
1.9979874228047891,-2.1414753684850445,2,"exploration 1","child_mortality","fertility","life_expect","continent","2015","[""India"", ""Congo, Dem. Rep."", ""Pakistan""]","child_mortality","fertility","population","continent","2015","[""India"", ""Congo, Dem. Rep."", ""Pakistan""]","Changed size attribute from population to life_expect",1
2.58246014933008,-1.50114330622939,2,"exploration 1","child_mortality","fertility","gdp","continent","2015","[""India"", ""Congo, Dem. Rep."", ""Pakistan""]","child_mortality","fertility","life_expect","continent","2015","[""India"", ""Congo, Dem. Rep."", ""Pakistan""]","Changed size attribute from life_expect to gdp",2
2.494206853734602,-1.4514205596068295,2,"exploration 1","child_mortality","fertility","gdp","continent","2015","[""Singapore""]","child_mortality","fertility","gdp","continent","2015","[""India"", ""Congo, Dem. Rep."", ""Pakistan""]","Added {'Singapore'} to country selection and removed {'India'; 'Congo; Dem. Rep.'; 'Pakistan'} from country selection",1
2.3730836541304883,-1.4030174189102693,2,"exploration 1","child_mortality","fertility","gdp","continent","2015","[]","child_mortality","fertility","gdp","continent","2015","[""Singapore""]","Removed {'Singapore'} from country selection.",2
-0.6758803662852223,-3.5493334334049034,2,"exploration 1","child_mortality","fertility","gdp","main_religion","2015","[]","child_mortality","fertility","gdp","continent","2015","[]","Changed color attribute from continent to main_religion",1
3.4709380194752626,-1.0182101430561097,2,"exploration 1","child_mortality","fertility","gdp","main_religion","1994","[]","child_mortality","fertility","gdp","main_religion","2015","[]","Changed year from 2015 to 1994",1
3.2216046252594777,-1.475373683833125,2,"exploration 1","child_mortality","fertility","gdp","main_religion","1920","[]","child_mortality","fertility","gdp","main_religion","1994","[]","Changed year from 1994 to 1920",1
3.0429399164110063,-1.9573633451825565,2,"exploration 1","child_mortality","fertility","gdp","main_religion","1860","[]","child_mortality","fertility","gdp","main_religion","1920","[]","Changed year from 1920 to 1860",1
2.882071430410998,-2.4450694410001086,2,"exploration 1","child_mortality","fertility","gdp","main_religion","1800","[]","child_mortality","fertility","gdp","main_religion","1860","[]","Changed year from 1860 to 1800",1
3.4071086609525554,-1.1055316333536946,2,"exploration 1","child_mortality","fertility","gdp","main_religion","1977","[]","child_mortality","fertility","gdp","main_religion","1800","[]","Changed year from 1800 to 1977",1
2.1881597667204855,-1.4759200817289384,2,"exploration 1","child_mortality","fertility","gdp","continent","1977","[]","child_mortality","fertility","gdp","main_religion","1977","[]","Changed color attribute from main_religion to continent",1
-0.5415353540624628,-2.5154595430222297,2,"exploration 1","child_mortality","gdp","gdp","continent","1977","[]","child_mortality","fertility","gdp","continent","1977","[]","Changed y-axis attribute from fertility to gdp",1
2.6699873954441395,-0.7765724142910272,2,"exploration 1","child_mortality","population","gdp","continent","1977","[]","child_mortality","gdp","gdp","continent","1977","[]","Changed y-axis attribute from gdp to population",1
2.798818790745642,-0.7934511177082987,2,"exploration 1","child_mortality","population","gdp","continent","1977","[""China""]","child_mortality","population","gdp","continent","1977","[]","Added {'China'} to country selection.",1
-0.8990653876794111,0.03464392463095761,3,"exploration 2","gdp","life_expect","population","continent","1800","[]","child_mortality","population","gdp","continent","1977","[""China""]","None",30
-0.8990653876794111,0.03464392463095761,3,"exploration 2","gdp","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","1800","[]","",30
-1.9073723387818664,0.9278927854120653,3,"exploration 2","gdp","life_expect","population","main_religion","1800","[]","gdp","life_expect","population","continent","1800","[]","Changed color attribute from continent to main_religion",2
-0.9324236762882321,1.7293129960836047,3,"exploration 2","gdp","life_expect","population","main_religion","1930","[]","gdp","life_expect","population","main_religion","1800","[]","Changed year from 1800 to 1930",1
-0.6097559944955437,1.9161209094377394,3,"exploration 2","gdp","life_expect","population","main_religion","1979","[]","gdp","life_expect","population","main_religion","1930","[]","Changed year from 1930 to 1979",1
-0.5168519231023974,2.063906829762892,3,"exploration 2","gdp","life_expect","population","main_religion","2015","[]","gdp","life_expect","population","main_religion","1979","[]","Changed year from 1979 to 2015",3
-0.5427557104050839,2.1850889875306274,3,"exploration 2","gdp","life_expect","population","main_religion","2015","[""Qatar""]","gdp","life_expect","population","main_religion","2015","[]","Added {'Qatar'} to country selection.",2
0.18028718746806047,2.992709588705995,3,"exploration 2","gdp","life_expect","child_mortality","main_religion","2015","[""Qatar""]","gdp","life_expect","population","main_religion","2015","[""Qatar""]","Changed size attribute from population to child_mortality",1
0.30542948602971437,2.9641298730373054,3,"exploration 2","gdp","life_expect","fertility","main_religion","2015","[""Qatar""]","gdp","life_expect","child_mortality","main_religion","2015","[""Qatar""]","Changed size attribute from child_mortality to fertility",1
-0.5427557104050839,2.1850889875306274,3,"exploration 2","gdp","life_expect","population","main_religion","2015","[""Qatar""]","gdp","life_expect","fertility","main_religion","2015","[""Qatar""]","Changed size attribute from fertility to population",2
-0.5168519231023974,2.063906829762892,3,"exploration 2","gdp","life_expect","population","main_religion","2015","[]","gdp","life_expect","population","main_religion","2015","[""Qatar""]","Removed {'Qatar'} from country selection.",3
-0.5533795308821821,2.1835441152106227,3,"exploration 2","gdp","life_expect","population","main_religion","2015","[""United States""]","gdp","life_expect","population","main_religion","2015","[]","Added {'United States'} to country selection.",1
-0.5168519231023974,2.063906829762892,3,"exploration 2","gdp","life_expect","population","main_religion","2015","[]","gdp","life_expect","population","main_religion","2015","[""United States""]","Removed {'United States'} from country selection.",3
1.631860641521752,1.707484161848087,3,"exploration 2","child_mortality","life_expect","population","main_religion","2015","[]","gdp","life_expect","population","main_religion","2015","[]","Changed x-axis attribute from gdp to child_mortality",3
1.7116514690132052,1.812806303783782,3,"exploration 2","child_mortality","life_expect","population","main_religion","2015","[""India""]","child_mortality","life_expect","population","main_religion","2015","[]","Added {'India'} to country selection.",1
1.7490708533554187,1.8574399496351472,3,"exploration 2","child_mortality","life_expect","population","main_religion","2015","[""India"", ""China""]","child_mortality","life_expect","population","main_religion","2015","[""India""]","Added {'China'} to country selection.",1
1.631860641521752,1.707484161848087,3,"exploration 2","child_mortality","life_expect","population","main_religion","2015","[]","child_mortality","life_expect","population","main_religion","2015","[""India"", ""China""]","Removed {'India'; 'China'} from country selection.",3
0.8338584061835016,2.5963097329296256,3,"exploration 2","fertility","life_expect","population","main_religion","2015","[]","child_mortality","life_expect","population","main_religion","2015","[]","Changed x-axis attribute from child_mortality to fertility",1
0.7604801930332087,2.4308475429288547,3,"exploration 2","fertility","life_expect","population","main_religion","1943","[]","fertility","life_expect","population","main_religion","2015","[]","Changed year from 2015 to 1943",2
-1.3340898333794986,2.306209072399162,3,"exploration 2","fertility","life_expect","population","main_religion","1910","[]","fertility","life_expect","population","main_religion","1943","[]","Changed year from 1943 to 1910",1
-2.71176989920493,0.504197334538998,3,"exploration 2","fertility","life_expect","population","main_religion","1809","[]","fertility","life_expect","population","main_religion","1910","[]","Changed year from 1910 to 1809",1
0.7604801930332087,2.4308475429288547,3,"exploration 2","fertility","life_expect","population","main_religion","1943","[]","fertility","life_expect","population","main_religion","1809","[]","Changed year from 1809 to 1943",2
