"x","y","line","algo","new_x","new_y","new_size","new_color","new_year","new_country","old_x","old_y","old_size","old_color","old_year","old_country","changes","multiplicity[1;30]"
22.290430068969727,30.18205451965332,1,"set","gdp","life_expect","population","continent","1800","[""Iran"", ""Japan"", ""Senegal"", ""Indonesia"", ""Ghana"", ""Sri Lanka"", ""Chile"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Papua New Guinea"", ""Singapore"", ""Sweden"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Uganda"", ""Afghanistan"", ""Tajikistan"", ""United Kingdom"", ""Netherlands"", ""Qatar"", ""Cambodia"", ""Vietnam"", ""India"", ""Malaysia"", ""Slovenia"", ""Pakistan"", ""Brazil"", ""Russia"", ""Turkey"", ""United States"", ""France"", ""Sierra Leone"", ""China"", ""South Africa"", ""Argentina"", ""Bangladesh"", ""United Arab Emirates"", ""Mexico"", ""Mauritius""]","gdp","life_expect","population","continent","1800","[""Iran"", ""Japan"", ""Senegal"", ""Indonesia"", ""Ghana"", ""Sri Lanka"", ""Chile"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Papua New Guinea"", ""Singapore"", ""Sweden"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Uganda"", ""Afghanistan"", ""Tajikistan"", ""United Kingdom"", ""Netherlands"", ""Qatar"", ""Cambodia"", ""India"", ""Malaysia"", ""Slovenia"", ""Pakistan"", ""Brazil"", ""Russia"", ""Turkey"", ""United States"", ""France"", ""Sierra Leone"", ""China"", ""South Africa"", ""Argentina"", ""Bangladesh"", ""United Arab Emirates"", ""Mexico"", ""Mauritius""]","Added {'Vietnam'} to country selection.",1
23.47542953491211,20.422067642211914,2,"exploration 1","gdp","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","1800","[""Iran"", ""Japan"", ""Senegal"", ""Indonesia"", ""Ghana"", ""Sri Lanka"", ""Chile"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Papua New Guinea"", ""Singapore"", ""Sweden"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Uganda"", ""Afghanistan"", ""Tajikistan"", ""United Kingdom"", ""Netherlands"", ""Qatar"", ""Cambodia"", ""Vietnam"", ""India"", ""Malaysia"", ""Slovenia"", ""Pakistan"", ""Brazil"", ""Russia"", ""Turkey"", ""United States"", ""France"", ""Sierra Leone"", ""China"", ""South Africa"", ""Argentina"", ""Bangladesh"", ""United Arab Emirates"", ""Mexico"", ""Mauritius""]","None",30
23.47542953491211,20.422067642211914,2,"exploration 1","gdp","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","1800","[]","",30
-14.608908653259277,-10.686901092529297,2,"exploration 1","gdp","life_expect","population","continent","2015","[]","gdp","life_expect","population","continent","1800","[]","Changed year from 1800 to 2015",4
-14.283890724182129,-5.741548538208008,2,"exploration 1","child_mortality","life_expect","population","continent","2015","[]","gdp","life_expect","population","continent","2015","[]","Changed x-axis attribute from gdp to child_mortality",2
-14.51213264465332,-5.824709415435791,2,"exploration 1","child_mortality","life_expect","population","continent","2015","[""China""]","child_mortality","life_expect","population","continent","2015","[]","Added {'China'} to country selection.",1
-14.597758293151855,-5.869436740875244,2,"exploration 1","child_mortality","life_expect","population","continent","2015","[""China"", ""Brazil""]","child_mortality","life_expect","population","continent","2015","[""China""]","Added {'Brazil'} to country selection.",1
-18.058143615722656,-3.5069875717163086,2,"exploration 1","child_mortality","life_expect","population","main_religion","2015","[]","child_mortality","life_expect","population","continent","2015","[""China"", ""Brazil""]","Changed color attribute from continent to main_religion",3
-14.391045570373535,-0.992496132850647,2,"exploration 1","child_mortality","life_expect","gdp","main_religion","2015","[]","child_mortality","life_expect","population","main_religion","2015","[]","Changed size attribute from population to gdp",1
-5.243710994720459,5.612794876098633,2,"exploration 1","child_mortality","life_expect","gdp","main_religion","1900","[]","child_mortality","life_expect","gdp","main_religion","2015","[]","Changed year from 2015 to 1900",1
-5.707956314086914,5.522360801696777,2,"exploration 1","child_mortality","life_expect","gdp","continent","1900","[]","child_mortality","life_expect","gdp","main_religion","1900","[]","Changed color attribute from main_religion to continent",2
-6.334629535675049,6.063055992126465,2,"exploration 1","child_mortality","fertility","gdp","continent","1900","[]","child_mortality","life_expect","gdp","continent","1900","[]","Changed y-axis attribute from life_expect to fertility",1
-6.079318046569824,5.6223297119140625,2,"exploration 1","child_mortality","child_mortality","gdp","continent","1900","[]","child_mortality","fertility","gdp","continent","1900","[]","Changed y-axis attribute from fertility to child_mortality",1
-5.707956314086914,5.522360801696777,2,"exploration 1","child_mortality","life_expect","gdp","continent","1900","[]","child_mortality","child_mortality","gdp","continent","1900","[]","Changed y-axis attribute from child_mortality to life_expect",2
17.50269889831543,19.320859909057617,2,"exploration 1","child_mortality","life_expect","gdp","continent","1800","[]","child_mortality","life_expect","gdp","continent","1900","[]","Changed year from 1900 to 1800",2
-12.402530670166016,-2.9962315559387207,2,"exploration 1","child_mortality","life_expect","gdp","continent","2000","[]","child_mortality","life_expect","gdp","continent","1800","[]","Changed year from 1800 to 2000",1
-12.431882858276367,-2.929924964904785,2,"exploration 1","child_mortality","life_expect","gdp","continent","2015","[]","child_mortality","life_expect","gdp","continent","2000","[]","Changed year from 2000 to 2015",2
-11.234077453613281,-4.431480884552002,2,"exploration 1","population","life_expect","gdp","continent","2015","[]","child_mortality","life_expect","gdp","continent","2015","[]","Changed x-axis attribute from child_mortality to population",2
17.68549346923828,19.33916473388672,2,"exploration 1","population","life_expect","gdp","continent","1800","[]","population","life_expect","gdp","continent","2015","[]","Changed year from 2015 to 1800",1
-11.21658706665039,-4.453661918640137,2,"exploration 1","population","life_expect","gdp","continent","2000","[]","population","life_expect","gdp","continent","1800","[]","Changed year from 1800 to 2000",1
-11.234077453613281,-4.431480884552002,2,"exploration 1","population","life_expect","gdp","continent","2015","[]","population","life_expect","gdp","continent","2000","[]","Changed year from 2000 to 2015",2
-12.431882858276367,-2.929924964904785,2,"exploration 1","child_mortality","life_expect","gdp","continent","2015","[]","population","life_expect","gdp","continent","2015","[]","Changed x-axis attribute from population to child_mortality",2
-10.984842300415039,0.20349538326263428,2,"exploration 1","child_mortality","fertility","gdp","continent","2015","[]","child_mortality","life_expect","gdp","continent","2015","[]","Changed y-axis attribute from life_expect to fertility",2
-10.979391098022461,0.17581428587436676,2,"exploration 1","child_mortality","fertility","gdp","continent","2015","[""India""]","child_mortality","fertility","gdp","continent","2015","[]","Added {'India'} to country selection.",1
-10.965095520019531,0.13240677118301392,2,"exploration 1","child_mortality","fertility","gdp","continent","2015","[""Congo, Dem. Rep."", ""India""]","child_mortality","fertility","gdp","continent","2015","[""India""]","Added {'Congo; Dem. Rep.'} to country selection.",1
-10.934625625610352,0.0671880915760994,2,"exploration 1","child_mortality","fertility","gdp","continent","2015","[""Congo, Dem. Rep."", ""India"", ""Pakistan""]","child_mortality","fertility","gdp","continent","2015","[""Congo, Dem. Rep."", ""India""]","Added {'Pakistan'} to country selection.",2
-10.457379341125488,-1.4261996746063232,2,"exploration 1","child_mortality","fertility","population","continent","2015","[""Congo, Dem. Rep."", ""India"", ""Pakistan""]","child_mortality","fertility","gdp","continent","2015","[""Congo, Dem. Rep."", ""India"", ""Pakistan""]","Changed size attribute from gdp to population",1
-10.281952857971191,2.097987174987793,2,"exploration 1","child_mortality","fertility","life_expect","continent","2015","[""Congo, Dem. Rep."", ""India"", ""Pakistan""]","child_mortality","fertility","population","continent","2015","[""Congo, Dem. Rep."", ""India"", ""Pakistan""]","Changed size attribute from population to life_expect",1
-10.934625625610352,0.0671880915760994,2,"exploration 1","child_mortality","fertility","gdp","continent","2015","[""Congo, Dem. Rep."", ""India"", ""Pakistan""]","child_mortality","fertility","life_expect","continent","2015","[""Congo, Dem. Rep."", ""India"", ""Pakistan""]","Changed size attribute from life_expect to gdp",2
-10.997888565063477,0.21861642599105835,2,"exploration 1","child_mortality","fertility","gdp","continent","2015","[""Singapore""]","child_mortality","fertility","gdp","continent","2015","[""Congo, Dem. Rep."", ""India"", ""Pakistan""]","Added {'Singapore'} to country selection and removed {'Congo; Dem. Rep.'; 'India'; 'Pakistan'} from country selection",1
-10.984842300415039,0.20349538326263428,2,"exploration 1","child_mortality","fertility","gdp","continent","2015","[]","child_mortality","fertility","gdp","continent","2015","[""Singapore""]","Removed {'Singapore'} from country selection.",2
-12.558934211730957,0.37370604276657104,2,"exploration 1","child_mortality","fertility","gdp","main_religion","2015","[]","child_mortality","fertility","gdp","continent","2015","[]","Changed color attribute from continent to main_religion",1
-12.785957336425781,0.5621182322502136,2,"exploration 1","child_mortality","fertility","gdp","main_religion","1994","[]","child_mortality","fertility","gdp","main_religion","2015","[]","Changed year from 2015 to 1994",1
-5.369568824768066,6.615156650543213,2,"exploration 1","child_mortality","fertility","gdp","main_religion","1920","[]","child_mortality","fertility","gdp","main_religion","1994","[]","Changed year from 1994 to 1920",1
-5.163158416748047,7.192253589630127,2,"exploration 1","child_mortality","fertility","gdp","main_religion","1860","[]","child_mortality","fertility","gdp","main_religion","1920","[]","Changed year from 1920 to 1860",1
16.10948944091797,19.076194763183594,2,"exploration 1","child_mortality","fertility","gdp","main_religion","1800","[]","child_mortality","fertility","gdp","main_religion","1860","[]","Changed year from 1860 to 1800",1
-12.874942779541016,0.6600134372711182,2,"exploration 1","child_mortality","fertility","gdp","main_religion","1977","[]","child_mortality","fertility","gdp","main_religion","1800","[]","Changed year from 1800 to 1977",1
-9.785642623901367,0.6677693724632263,2,"exploration 1","child_mortality","fertility","gdp","continent","1977","[]","child_mortality","fertility","gdp","main_religion","1977","[]","Changed color attribute from main_religion to continent",1
-9.033909797668457,0.3086903393268585,2,"exploration 1","child_mortality","gdp","gdp","continent","1977","[]","child_mortality","fertility","gdp","continent","1977","[]","Changed y-axis attribute from fertility to gdp",1
-8.69882583618164,0.11021397262811661,2,"exploration 1","child_mortality","population","gdp","continent","1977","[]","child_mortality","gdp","gdp","continent","1977","[]","Changed y-axis attribute from gdp to population",1
-8.661595344543457,0.09079505503177643,2,"exploration 1","child_mortality","population","gdp","continent","1977","[""China""]","child_mortality","population","gdp","continent","1977","[]","Added {'China'} to country selection.",1
23.47542953491211,20.422067642211914,3,"exploration 2","gdp","life_expect","population","continent","1800","[]","child_mortality","population","gdp","continent","1977","[""China""]","None",30
23.47542953491211,20.422067642211914,3,"exploration 2","gdp","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","1800","[]","",30
22.45984649658203,19.649919509887695,3,"exploration 2","gdp","life_expect","population","main_religion","1800","[]","gdp","life_expect","population","continent","1800","[]","Changed color attribute from continent to main_religion",2
1.0159668922424316,-7.118302822113037,3,"exploration 2","gdp","life_expect","population","main_religion","1930","[]","gdp","life_expect","population","main_religion","1800","[]","Changed year from 1800 to 1930",1
-0.6474950909614563,-6.853952407836914,3,"exploration 2","gdp","life_expect","population","main_religion","1979","[]","gdp","life_expect","population","main_religion","1930","[]","Changed year from 1930 to 1979",1
-21.354990005493164,-2.1799192428588867,3,"exploration 2","gdp","life_expect","population","main_religion","2015","[]","gdp","life_expect","population","main_religion","1979","[]","Changed year from 1979 to 2015",3
-21.384183883666992,-2.2897050380706787,3,"exploration 2","gdp","life_expect","population","main_religion","2015","[""Qatar""]","gdp","life_expect","population","main_religion","2015","[]","Added {'Qatar'} to country selection.",2
-20.83199691772461,0.5656341910362244,3,"exploration 2","gdp","life_expect","child_mortality","main_religion","2015","[""Qatar""]","gdp","life_expect","population","main_religion","2015","[""Qatar""]","Changed size attribute from population to child_mortality",1
-19.03380584716797,-0.6254575252532959,3,"exploration 2","gdp","life_expect","fertility","main_religion","2015","[""Qatar""]","gdp","life_expect","child_mortality","main_religion","2015","[""Qatar""]","Changed size attribute from child_mortality to fertility",1
-21.384183883666992,-2.2897050380706787,3,"exploration 2","gdp","life_expect","population","main_religion","2015","[""Qatar""]","gdp","life_expect","fertility","main_religion","2015","[""Qatar""]","Changed size attribute from fertility to population",2
-21.354990005493164,-2.1799192428588867,3,"exploration 2","gdp","life_expect","population","main_religion","2015","[]","gdp","life_expect","population","main_religion","2015","[""Qatar""]","Removed {'Qatar'} from country selection.",3
-21.81865119934082,-2.822488784790039,3,"exploration 2","gdp","life_expect","population","main_religion","2015","[""United States""]","gdp","life_expect","population","main_religion","2015","[]","Added {'United States'} to country selection.",1
-21.354990005493164,-2.1799192428588867,3,"exploration 2","gdp","life_expect","population","main_religion","2015","[]","gdp","life_expect","population","main_religion","2015","[""United States""]","Removed {'United States'} from country selection.",3
-18.058143615722656,-3.5069875717163086,3,"exploration 2","child_mortality","life_expect","population","main_religion","2015","[]","gdp","life_expect","population","main_religion","2015","[]","Changed x-axis attribute from gdp to child_mortality",3
-18.04009246826172,-3.536965847015381,3,"exploration 2","child_mortality","life_expect","population","main_religion","2015","[""India""]","child_mortality","life_expect","population","main_religion","2015","[]","Added {'India'} to country selection.",1
-18.03792381286621,-3.5464248657226562,3,"exploration 2","child_mortality","life_expect","population","main_religion","2015","[""China"", ""India""]","child_mortality","life_expect","population","main_religion","2015","[""India""]","Added {'China'} to country selection.",1
-18.058143615722656,-3.5069875717163086,3,"exploration 2","child_mortality","life_expect","population","main_religion","2015","[]","child_mortality","life_expect","population","main_religion","2015","[""China"", ""India""]","Removed {'China'; 'India'} from country selection.",3
-19.969482421875,-3.4495155811309814,3,"exploration 2","fertility","life_expect","population","main_religion","2015","[]","child_mortality","life_expect","population","main_religion","2015","[]","Changed x-axis attribute from child_mortality to fertility",1
5.60532283782959,-5.774187088012695,3,"exploration 2","fertility","life_expect","population","main_religion","1943","[]","fertility","life_expect","population","main_religion","2015","[]","Changed year from 2015 to 1943",2
6.129863262176514,-5.543967247009277,3,"exploration 2","fertility","life_expect","population","main_religion","1910","[]","fertility","life_expect","population","main_religion","1943","[]","Changed year from 1943 to 1910",1
21.64035987854004,19.23143196105957,3,"exploration 2","fertility","life_expect","population","main_religion","1809","[]","fertility","life_expect","population","main_religion","1910","[]","Changed year from 1910 to 1809",1
5.60532283782959,-5.774187088012695,3,"exploration 2","fertility","life_expect","population","main_religion","1943","[]","fertility","life_expect","population","main_religion","1809","[]","Changed year from 1809 to 1943",2
4.6243438720703125,-6.0137715339660645,3,"exploration 2","fertility","life_expect","gdp","main_religion","1943","[]","fertility","life_expect","population","main_religion","1943","[]","Changed size attribute from population to gdp",2
4.5823469161987305,-6.010441780090332,3,"exploration 2","fertility","life_expect","gdp","main_religion","1943","[""Russia""]","fertility","life_expect","gdp","main_religion","1943","[]","Added {'Russia'} to country selection.",1
4.6243438720703125,-6.0137715339660645,3,"exploration 2","fertility","life_expect","gdp","main_religion","1943","[]","fertility","life_expect","gdp","main_religion","1943","[""Russia""]","Removed {'Russia'} from country selection.",2
5.108785629272461,-6.915543079376221,3,"exploration 2","fertility","life_expect","child_mortality","main_religion","1943","[]","fertility","life_expect","gdp","main_religion","1943","[]","Changed size attribute from gdp to child_mortality",2
5.0674262046813965,-6.96404504776001,3,"exploration 2","fertility","life_expect","child_mortality","main_religion","1943","[""Indonesia""]","fertility","life_expect","child_mortality","main_religion","1943","[]","Added {'Indonesia'} to country selection.",1
5.0534563064575195,-6.981050491333008,3,"exploration 2","fertility","life_expect","child_mortality","main_religion","1943","[""Bangladesh"", ""Indonesia""]","fertility","life_expect","child_mortality","main_religion","1943","[""Indonesia""]","Added {'Bangladesh'} to country selection.",1
5.108785629272461,-6.915543079376221,3,"exploration 2","fertility","life_expect","child_mortality","main_religion","1943","[]","fertility","life_expect","child_mortality","main_religion","1943","[""Bangladesh"", ""Indonesia""]","Removed {'Bangladesh'; 'Indonesia'} from country selection.",2
6.6147332191467285,-7.676755428314209,3,"exploration 2","fertility","life_expect","child_mortality","continent","1943","[]","fertility","life_expect","child_mortality","main_religion","1943","[]","Changed color attribute from main_religion to continent",1
7.094409465789795,-7.531772136688232,3,"exploration 2","fertility","life_expect","child_mortality","continent","1918","[]","fertility","life_expect","child_mortality","continent","1943","[]","Changed year from 1943 to 1918",1
7.792967796325684,-6.9068098068237305,3,"exploration 2","fertility","life_expect","gdp","continent","1918","[]","fertility","life_expect","child_mortality","continent","1918","[]","Changed size attribute from child_mortality to gdp",1
8.852699279785156,-6.638395309448242,3,"exploration 2","fertility","life_expect","population","continent","1918","[]","fertility","life_expect","gdp","continent","1918","[]","Changed size attribute from gdp to population",2
8.950533866882324,-6.348634719848633,3,"exploration 2","fertility","life_expect","population","continent","1918","[""France""]","fertility","life_expect","population","continent","1918","[]","Added {'France'} to country selection.",1
9.026941299438477,-6.179485321044922,3,"exploration 2","fertility","life_expect","population","continent","1918","[""United Kingdom"", ""France""]","fertility","life_expect","population","continent","1918","[""France""]","Added {'United Kingdom'} to country selection.",1
9.090014457702637,-6.092816352844238,3,"exploration 2","fertility","life_expect","population","continent","1918","[""United Kingdom"", ""Slovenia"", ""France""]","fertility","life_expect","population","continent","1918","[""United Kingdom"", ""France""]","Added {'Slovenia'} to country selection.",1
8.852699279785156,-6.638395309448242,3,"exploration 2","fertility","life_expect","population","continent","1918","[]","fertility","life_expect","population","continent","1918","[""United Kingdom"", ""Slovenia"", ""France""]","Removed {'United Kingdom'; 'France'; 'Slovenia'} from country selection.",2
9.165044784545898,-6.614421844482422,3,"exploration 2","fertility","life_expect","population","continent","1918","[""United States""]","fertility","life_expect","population","continent","1918","[]","Added {'United States'} to country selection.",1
