x,y,line,algo,optimal,legend,new_x,new_y,new_size,new_color,new_year,new_country,old_x,old_y,old_size,old_color,old_year,old_country
-10.896959610836948,54.57838211791126,36,Task2,no,Added {'France'} to country selection and removed {'Spain'} from country selection,life_expect,fertility,gdp,continent,1940,['Spain'],life_expect,fertility,gdp,continent,1940,['France']
-24.648052823226596,48.248407856958956,36,Task2,no,Added {'Germany'} to country selection and removed {'France'} from country selection,life_expect,fertility,gdp,continent,1940,['France'],life_expect,fertility,gdp,continent,1940,['Spain']
-4.724675790806706,56.530725274441224,36,Task2,no,Added {'Russia'} to country selection and removed {'Germany'} from country selection,life_expect,fertility,gdp,continent,1940,['Germany'],life_expect,fertility,gdp,continent,1940,['France']
-18.08475969985015,81.44475308604613,36,Task2,no,Changed year from 1940 to 1943,life_expect,fertility,gdp,continent,1940,['Russia'],life_expect,fertility,gdp,continent,1940,['Germany']
3.8734643538091977,46.21090029906802,36,Task2,no,Changed y-axis attribute from fertility to population,life_expect,fertility,gdp,continent,1943,['Belarus'],life_expect,fertility,gdp,continent,1940,['Russia']
6.401113397654615,47.229912465318414,36,Task2,no,Changed year from 1943 to 2015,life_expect,population,gdp,continent,1943,['Belarus'],life_expect,fertility,gdp,continent,1943,['Belarus']
-21.248954934747164,32.07486273687415,36,Task2,no,Added {'China'} to country selection and removed {'Belarus'} from country selection,life_expect,population,gdp,continent,2015,['Belarus'],life_expect,population,gdp,continent,1943,['Belarus']
-21.232948434009074,32.07919539871655,36,Task2,no,Changed x-axis attribute from life_expect to gdp,life_expect,population,gdp,continent,2015,['China'],life_expect,population,gdp,continent,2015,['Belarus']
-16.558433181084503,21.415074255690868,36,Task2,no,Added {'Qatar'} to country selection and removed {'China'} from country selection,gdp,population,gdp,continent,2015,['China'],life_expect,population,gdp,continent,2015,['China']
-24.70078898852289,6.253192566810019,36,Task2,no,Added {'China'} to country selection and removed {'Qatar'} from country selection,gdp,population,gdp,continent,2015,['Qatar'],gdp,population,gdp,continent,2015,['China']
-15.374662787950944,21.41128100572644,36,Task2,no,Added {'Qatar'} to country selection and removed {'China'} from country selection,gdp,population,gdp,continent,2015,['China'],gdp,population,gdp,continent,2015,['Qatar']
-23.27750557877005,4.776078877316958,36,Task2,no,Added {'China'} to country selection and removed {'Qatar'} from country selection,gdp,population,gdp,continent,2015,['Qatar'],gdp,population,gdp,continent,2015,['China']
-12.45993041312006,19.516074240531072,36,Task2,no,Added {'Qatar'} to country selection and removed {'China'} from country selection,gdp,population,gdp,continent,2015,['China'],gdp,population,gdp,continent,2015,['Qatar']
-22.765879600584213,6.468933873447985,36,Task2,no,Removed {'Qatar'} from country selection.,gdp,population,gdp,continent,2015,['Qatar'],gdp,population,gdp,continent,2015,['China']
-25.964042400962715,24.984230442053004,36,Task2,no,Added {'China'} to country selection.,gdp,population,gdp,continent,2015,[],gdp,population,gdp,continent,2015,['Qatar']
-14.497778978739028,19.223683363526824,36,Task2,no,Changed year from 2015 to 1843,gdp,population,gdp,continent,2015,['China'],gdp,population,gdp,continent,2015,[]
45.53828087462848,-22.285730943033666,36,Task2,no,Changed color attribute from continent to main_religion,gdp,population,gdp,continent,1843,['China'],gdp,population,gdp,continent,2015,['China']
25.386729269739988,49.84110078451769,36,Task2,no,Removed {'China'} from country selection.,gdp,population,gdp,main_religion,1843,['China'],gdp,population,gdp,continent,1843,['China']
25.36564027827818,49.810001701382184,36,Task2,no,Changed y-axis attribute from population to fertility,gdp,population,gdp,main_religion,1843,[],gdp,population,gdp,main_religion,1843,['China']
21.654382453042533,43.6379034586779,36,Task2,no,Changed x-axis attribute from gdp to child_mortality,gdp,fertility,gdp,main_religion,1843,[],gdp,population,gdp,main_religion,1843,[]
16.90974185327107,40.33342737258778,36,Task2,no,Added {'Azerbaijan'} to country selection.,child_mortality,fertility,gdp,main_religion,1843,[],gdp,fertility,gdp,main_religion,1843,[]
17.350644882581427,40.36338017656818,36,Task2,no,Added {'Bangladesh'} to country selection and removed {'Azerbaijan'} from country selection,child_mortality,fertility,gdp,main_religion,1843,['Azerbaijan'],child_mortality,fertility,gdp,main_religion,1843,[]
16.591856562845177,39.79926601262358,36,Task2,no,None,child_mortality,fertility,gdp,main_religion,1843,['Bangladesh'],child_mortality,fertility,gdp,main_religion,1843,['Azerbaijan']
20.25536714035604,-13.883612180472927,37,Task2,no,Changed year from 1800 to 1843,gdp,life_expect,population,continent,1800,[],,,,,,
19.024550859879522,-28.67066985997673,37,Task2,no,Changed color attribute from continent to main_religion,gdp,life_expect,population,continent,1843,[],gdp,life_expect,population,continent,1800,[]
18.469470144147586,22.206838364614033,37,Task2,no,Changed x-axis attribute from gdp to child_mortality,gdp,life_expect,population,main_religion,1843,[],gdp,life_expect,population,continent,1843,[]
38.2630532666853,-5.935990739235389,37,Task2,no,Changed y-axis attribute from life_expect to fertility,child_mortality,life_expect,population,main_religion,1843,[],gdp,life_expect,population,main_religion,1843,[]
32.15688904789924,-1.3557426859839872,37,Task2,no,Added {'China'} to country selection.,child_mortality,fertility,population,main_religion,1843,[],child_mortality,life_expect,population,main_religion,1843,[]
31.896365321496916,-0.17969104254261087,37,Task2,no,Added {'Azerbaijan'} to country selection and removed {'China'} from country selection,child_mortality,fertility,population,main_religion,1843,['China'],child_mortality,fertility,population,main_religion,1843,[]
52.69069369291865,-8.17103584422548,37,Task2,no,None,child_mortality,fertility,population,main_religion,1843,['Azerbaijan'],child_mortality,fertility,population,main_religion,1843,['China']
17.29463411564551,-12.924628562414743,38,Task2,no,Changed year from 1800 to 1843,gdp,life_expect,population,continent,1800,[],,,,,,
19.588204362536036,-28.838948175074925,38,Task2,no,Changed color attribute from continent to main_religion,gdp,life_expect,population,continent,1843,[],gdp,life_expect,population,continent,1800,[]
18.469470144147586,22.206838364614033,38,Task2,no,Changed x-axis attribute from gdp to child_mortality,gdp,life_expect,population,main_religion,1843,[],gdp,life_expect,population,continent,1843,[]
38.26184543486001,-5.937351070475704,38,Task2,no,Added {'Bangladesh'} to country selection.,child_mortality,life_expect,population,main_religion,1843,[],gdp,life_expect,population,main_religion,1843,[]
39.29227327192353,-6.359283437758356,38,Task2,no,Changed x-axis attribute from child_mortality to fertility,child_mortality,life_expect,population,main_religion,1843,['Bangladesh'],child_mortality,life_expect,population,main_religion,1843,[]
49.3175380738279,8.210756558466084,38,Task2,no,Added {'Azerbaijan'} to country selection and removed {'Bangladesh'} from country selection,fertility,life_expect,population,main_religion,1843,['Bangladesh'],child_mortality,life_expect,population,main_religion,1843,['Bangladesh']
49.28988846839652,8.188996386277859,38,Task2,no,None,fertility,life_expect,population,main_religion,1843,['Azerbaijan'],fertility,life_expect,population,main_religion,1843,['Bangladesh']
19.38997327784755,-13.130598357056973,39,Task2,no,Changed year from 1800 to 1846,gdp,life_expect,population,continent,1800,[],,,,,,
21.265503063405188,-34.16636606445219,39,Task2,no,Changed year from 1846 to 1800,gdp,life_expect,population,continent,1846,[],gdp,life_expect,population,continent,1800,[]
19.119086897432716,-16.81587663754712,39,Task2,no,Changed year from 1800 to 1854,gdp,life_expect,population,continent,1800,[],gdp,life_expect,population,continent,1846,[]
20.860081950902917,-39.00727524723462,39,Task2,no,Changed year from 1854 to 1842,gdp,life_expect,population,continent,1854,[],gdp,life_expect,population,continent,1800,[]
29.896172379479097,-34.29924724063064,39,Task2,no,Changed x-axis attribute from gdp to fertility,gdp,child_mortality,population,continent,1842,[],gdp,life_expect,population,continent,1854,[]
35.42510222435565,-35.609129506378544,39,Task2,no,Changed size attribute from population to fertility,fertility,child_mortality,population,continent,1842,[],gdp,child_mortality,population,continent,1842,[]
17.70673986413652,15.412674385717969,39,Task2,no,Changed x-axis attribute from fertility to population,fertility,child_mortality,fertility,continent,1842,[],fertility,child_mortality,population,continent,1842,[]
19.590784553948296,13.021225872148925,39,Task2,no,Changed x-axis attribute from population to fertility,population,child_mortality,fertility,continent,1842,[],fertility,child_mortality,fertility,continent,1842,[]
17.637399876892186,15.357405965031617,39,Task2,no,Changed size attribute from fertility to gdp,fertility,child_mortality,fertility,continent,1842,[],population,child_mortality,fertility,continent,1842,[]
44.40064147994606,-46.20159257938301,39,Task2,no,Changed size attribute from gdp to population,fertility,child_mortality,gdp,continent,1842,[],fertility,child_mortality,fertility,continent,1842,[]
35.45591565073038,-35.62458479317088,39,Task2,no,Added {'China'} to country selection.,fertility,child_mortality,population,continent,1842,[],fertility,child_mortality,gdp,continent,1842,[]
37.118758641380595,-38.053997102300464,39,Task2,no,Changed color attribute from continent to main_religion,fertility,child_mortality,population,continent,1842,['China'],fertility,child_mortality,population,continent,1842,[]
23.034219948812954,31.18857645926367,39,Task2,no,Removed {'China'} from country selection.,fertility,child_mortality,population,main_religion,1842,['China'],fertility,child_mortality,population,continent,1842,['China']
21.15339791859048,28.795590747003715,39,Task2,no,None,fertility,child_mortality,population,main_religion,1842,[],fertility,child_mortality,population,main_religion,1842,['China']
21.213828737954064,28.816277839808006,39,Task2,no,Added {'Bangladesh'} to country selection.,fertility,child_mortality,population,main_religion,1842,[],fertility,child_mortality,population,main_religion,1842,[]
55.54948075428453,9.519373630222486,39,Task2,no,Added {'Azerbaijan'} to country selection and removed {'Bangladesh'} from country selection,fertility,child_mortality,population,main_religion,1842,['Bangladesh'],fertility,child_mortality,population,main_religion,1842,[]
48.73611547175864,2.3649123309798505,39,Task2,no,None,fertility,child_mortality,population,main_religion,1842,['Azerbaijan'],fertility,child_mortality,population,main_religion,1842,['Bangladesh']
48.73611547175864,2.3649123309798505,39,Task2,no,Added {'Bangladesh'} to country selection and removed {'Azerbaijan'} from country selection,fertility,child_mortality,population,main_religion,1842,['Azerbaijan'],fertility,child_mortality,population,main_religion,1842,['Azerbaijan']
55.50286840311114,9.529675777785599,39,Task2,no,None,fertility,child_mortality,population,main_religion,1842,['Bangladesh'],fertility,child_mortality,population,main_religion,1842,['Azerbaijan']
21.707708684368644,-15.779519058059208,40,Task2,no,Changed x-axis attribute from gdp to child_mortality,gdp,life_expect,population,continent,1800,[],,,,,,
25.366389010649137,-10.210692269713894,40,Task2,no,Changed y-axis attribute from life_expect to fertility,child_mortality,life_expect,population,continent,1800,[],gdp,life_expect,population,continent,1800,[]
33.97963662296086,-28.285831617031,40,Task2,no,Changed size attribute from population to child_mortality,child_mortality,fertility,population,continent,1800,[],child_mortality,life_expect,population,continent,1800,[]
46.83854468083231,19.0327335278724,40,Task2,no,Changed color attribute from continent to main_religion,child_mortality,fertility,child_mortality,continent,1800,[],child_mortality,fertility,population,continent,1800,[]
22.685310836987693,7.633516452483939,40,Task2,no,Changed year from 1800 to 1843,child_mortality,fertility,child_mortality,main_religion,1800,[],child_mortality,fertility,child_mortality,continent,1800,[]
25.501519032413416,4.838899384148512,40,Task2,no,None,child_mortality,fertility,child_mortality,main_religion,1843,[],child_mortality,fertility,child_mortality,main_religion,1800,[]
25.500550906103765,4.834252372780184,40,Task2,no,Added {'Bangladesh'} to country selection.,child_mortality,fertility,child_mortality,main_religion,1843,[],child_mortality,fertility,child_mortality,main_religion,1843,[]
20.759579875703363,2.768354539638246,40,Task2,no,Added {'Azerbaijan'} to country selection and removed {'Bangladesh'} from country selection,child_mortality,fertility,child_mortality,main_religion,1843,['Bangladesh'],child_mortality,fertility,child_mortality,main_religion,1843,[]
24.86446651649023,2.8174128077894145,40,Task2,no,None,child_mortality,fertility,child_mortality,main_religion,1843,['Azerbaijan'],child_mortality,fertility,child_mortality,main_religion,1843,['Bangladesh']
17.51979518880533,-14.810019205918016,41,Task2,no,Changed year from 1800 to 1843,gdp,life_expect,population,continent,1800,[],,,,,,
19.173002078481563,-29.13879576457463,41,Task2,no,Changed color attribute from continent to main_religion,gdp,life_expect,population,continent,1843,[],gdp,life_expect,population,continent,1800,[]
18.505728922561484,22.228829173135512,41,Task2,no,Changed x-axis attribute from gdp to fertility,gdp,life_expect,population,main_religion,1843,[],gdp,life_expect,population,continent,1843,[]
49.289609117048606,8.208919378308048,41,Task2,no,Added {'Azerbaijan'} to country selection.,fertility,life_expect,population,main_religion,1843,[],gdp,life_expect,population,main_religion,1843,[]
49.28988846839653,8.18899638627786,41,Task2,no,None,fertility,life_expect,population,main_religion,1843,['Azerbaijan'],fertility,life_expect,population,main_religion,1843,[]
17.786448495666676,-15.670836407287704,42,Task2,no,Changed year from 1800 to 1843,gdp,life_expect,population,continent,1800,[],,,,,,
19.837466748260884,-28.436202248885074,42,Task2,no,Changed x-axis attribute from gdp to child_mortality,gdp,life_expect,population,continent,1843,[],gdp,life_expect,population,continent,1800,[]
29.02860274137568,-41.79167630989476,42,Task2,no,Changed y-axis attribute from life_expect to fertility,child_mortality,life_expect,population,continent,1843,[],gdp,life_expect,population,continent,1843,[]
33.98546745645539,-28.318596646489773,42,Task2,no,Changed color attribute from continent to main_religion,child_mortality,fertility,population,continent,1843,[],child_mortality,life_expect,population,continent,1843,[]
32.13423366320792,-1.349896186107409,42,Task2,no,None,child_mortality,fertility,population,main_religion,1843,[],child_mortality,fertility,population,continent,1843,[]
32.492913653299404,-1.4782967598536374,42,Task2,no,Added {'Bangladesh'} to country selection.,child_mortality,fertility,population,main_religion,1843,[],child_mortality,fertility,population,main_religion,1843,[]
45.68336975753059,-5.302909916971343,42,Task2,no,Added {'Azerbaijan'} to country selection and removed {'Bangladesh'} from country selection,child_mortality,fertility,population,main_religion,1843,['Bangladesh'],child_mortality,fertility,population,main_religion,1843,[]
