,x,y,cubeNum,cp,algo,age,a8,b8,c8,d8,e8,f8,g8,h8,a7,b7,c7,d7,e7,f7,g7,h7,a6,b6,c6,d6,e6,f6,g6,h6,a5,b5,c5,d5,e5,f5,g5,h5,a4,b4,c4,d4,e4,f4,g4,h4,a3,b3,c3,d3,e3,f3,g3,h3,a2,b2,c2,d2,e2,f2,g2,h2,a1,b1,c1,d1,e1,f1,g1,h1
6862,1.1162789,4.147615,28,0,0,113,,,bk,br,,,,,bp,,,bq,,,,bp,wp,,bb,,,wq,bp,wp,,,wp,bp,,bp,,,,wr,bp,,,wp,,,,,,,wp,,,,,,,,,wp,wb,,,,,,,,wk,
6863,0.25108132,4.43008,28,0,0,114,,,bk,,br,,,,bp,,,bq,,,,bp,wp,,bb,,,wq,bp,wp,,,wp,bp,,bp,,,,wr,bp,,,wp,,,,,,,wp,,,,,,,,,wp,wb,,,,,,,,wk,
6864,1.1389288999999998,4.1794047,28,0,0,115,,,bk,,br,,,,bp,,,bq,,,,bp,wp,,bb,,,wq,bp,wp,,,wp,bp,,bp,,,,wr,bp,,,wp,,,,,,,wp,,,,,,,,,wp,wb,wk,,,,,,,,
6865,2.8428642999999996,4.463088,28,0,0,116,,,bk,,br,,,,bp,,bq,,,,,bp,wp,,bb,,,wq,bp,wp,,,wp,bp,,bp,,,,wr,bp,,,wp,,,,,,,wp,,,,,,,,,wp,wb,wk,,,,,,,,
6866,1.1215872,4.1478252,28,0,0,117,,,bk,,br,,,,bp,,bq,,,,,bp,wp,,bb,,,wq,bp,wp,,,wp,bp,,bp,,,,wr,bp,,,wp,,,,,,,wp,wb,,,,,,,,wp,,wk,,,,,,,,
6867,3.0777888,4.0506400000000005,28,0,0,118,,,bk,,br,,,,bp,,bq,,,,,bp,wp,,bb,,,wq,bp,wp,,,wp,bp,,bp,,,,wr,,,,wp,,,,,bp,,wp,wb,,,,,,,,wp,,wk,,,,,,,,
6868,1.0876434,4.1803794000000005,28,0,0,119,,,bk,,br,,,,bp,,bq,,,,,bp,wp,,bb,,,wq,bp,wp,,,wp,bp,,bp,,,,wr,,,,wp,,,,,bp,,wp,,,,,,,,,wp,,wk,,,,wb,,,,
6869,3.013291,3.9094641,28,0,0,120,,,bk,,br,,,,bp,,bq,,,,,bp,wp,,bb,,,wq,bp,wp,,,wp,,,bp,,,,wr,,bp,,wp,,,,,bp,,wp,,,,,,,,,wp,,wk,,,,wb,,,,
6870,1.0580915000000002,4.1830796999999995,28,0,0,121,,,bk,,br,,,,bp,,bq,,,,,bp,wp,,bb,,,wq,bp,wp,,,wp,,,bp,,,,,,wr,,wp,,,,,bp,,wp,,,,,,,,,wp,,wk,,,,wb,,,,
6871,0.61084014,4.0155396,28,0,0,122,,,bk,,br,,,,bp,,bq,,,,,bp,wp,,,,,wq,bp,wp,,,wp,,,bp,,,,,,wr,bb,wp,,,,,bp,,wp,,,,,,,,,wp,,wk,,,,wb,,,,
6872,1.1050289,4.2262974,28,0,0,123,,,bk,,br,,,,bp,,bq,,,,,bp,wp,,,,,wq,bp,wp,,,wp,,,bp,,,,,,wr,bb,wp,,,,wb,bp,,wp,,,,,,,,,wp,,wk,,,,,,,,
6873,0.22011399999999998,3.7052858,28,0,0,124,,,bk,,br,,,,bp,,,,bq,,,bp,wp,,,,,wq,bp,wp,,,wp,,,bp,,,,,,wr,bb,wp,,,,wb,bp,,wp,,,,,,,,,wp,,wk,,,,,,,,
6874,1.0510116000000003,4.2412339999999995,28,0,0,125,,,bk,,br,,,,bp,,,,wq,,,bp,wp,,,,,,bp,wp,,,wp,,,bp,,,,,,wr,bb,wp,,,,wb,bp,,wp,,,,,,,,,wp,,wk,,,,,,,,
6875,-0.62822545,5.146655,28,0,0,126,,,bk,,,,,,bp,,,,br,,,bp,wp,,,,,,bp,wp,,,wp,,,bp,,,,,,wr,bb,wp,,,,wb,bp,,wp,,,,,,,,,wp,,wk,,,,,,,,
6876,1.1108193000000002,4.2372885,28,0,0,127,,,bk,,,,,,bp,,,,br,,,bp,wp,,,,,,bp,wp,,,wp,,,bp,,,,,wr,,bb,wp,,,,wb,bp,,wp,,,,,,,,,wp,,wk,,,,,,,,
6877,0.21662906,3.7547089999999996,28,0,0,128,,,bk,,,,,,bp,,,,,,,bp,wp,,,,br,,bp,wp,,,wp,,,bp,,,,,wr,,bb,wp,,,,wb,bp,,wp,,,,,,,,,wp,,wk,,,,,,,,
6878,1.0386966,4.259709,28,0,0,129,,,bk,,,,,,bp,,,,,,,bp,wp,,,,br,,bp,wp,,,wp,,,bp,,,,,,,bb,wp,,,,wb,wr,,wp,,,,,,,,,wp,,wk,,,,,,,,
6879,0.35291678,3.8740394,28,0,0,130,,,bk,,,,,,bp,,,,,,,bp,br,,,,,,bp,wp,,,wp,,,bp,,,,,,,bb,wp,,,,wb,wr,,wp,,,,,,,,,wp,,wk,,,,,,,,
6880,1.0426753,4.259728,28,0,0,131,,,bk,,,,,,bp,,,,,,,bp,br,,,,,,bp,wp,,,wp,,,bp,,,,,,,bb,wp,,,,wb,,,wp,,,,,,,,,wp,,wk,,,wr,,,,,
6881,0.20659591,3.761217,28,0,0,132,,,bk,,,,,,bp,,,,,,,bp,,,br,,,,bp,wp,,,wp,,,bp,,,,,,,bb,wp,,,,wb,,,wp,,,,,,,,,wp,,wk,,,wr,,,,,
6882,1.0495678,4.2584349999999995,28,0,0,133,,,bk,,,,,,bp,,,,,,,bp,,,br,,,,bp,wp,,,wp,,,bp,,,,,,,bb,wp,,,,wb,,,wp,,wk,,,,,,,wp,,,,,wr,,,,,
6883,0.21407497,3.8150516000000003,28,0,0,134,,,bk,,,,,,,,,,,,,bp,,,br,,,,bp,wp,bp,,wp,,,bp,,,,,,,bb,wp,,,,wb,,,wp,,wk,,,,,,,wp,,,,,wr,,,,,
6884,1.032719,4.2210665,28,0,0,135,,,bk,,,,,,,,,,,,,bp,,,br,,,,bp,wp,bp,,wp,,,bp,,,,,,,bb,wp,,,,wb,,,wp,wp,wk,,,,,,,,,,,,wr,,,,,
6885,-0.41701940000000004,4.0386643,28,0,0,136,,,bk,,,,,,,,,,,,,bp,,,br,,,,bp,wp,bp,,wp,,,bp,,,,,,,,wp,,,,wb,,bb,wp,wp,wk,,,,,,,,,,,,wr,,,,,
6886,1.0344287,4.258134,28,0,0,137,,,bk,,,,,,,,,,,,,bp,,,br,,,,bp,wp,bp,,wp,,,bp,,,,,,,,wp,,wk,,wb,,bb,wp,wp,,,,,,,,,,,,,wr,,,,,
6887,0.23224534,3.9214915999999995,28,0,0,138,,,bk,,,,,,,,br,,,,,bp,,,,,,,bp,wp,bp,,wp,,,bp,,,,,,,,wp,,wk,,wb,,bb,wp,wp,,,,,,,,,,,,,wr,,,,,
6888,1.0013565999999998,4.245958,28,0,0,139,,,bk,,,,,,,,br,,,,,bp,,,,,,,bp,wp,bp,,wp,,,bp,wk,,,,,,,wp,,,,wb,,bb,wp,wp,,,,,,,,,,,,,wr,,,,,
6889,-0.4769813,4.0098709999999995,28,0,0,140,,,bk,,,,,,br,,,,,,,bp,,,,,,,bp,wp,bp,,wp,,,bp,wk,,,,,,,wp,,,,wb,,bb,wp,wp,,,,,,,,,,,,,wr,,,,,
6890,1.0294273999999999,4.255868,28,0,0,141,,,bk,,,,,,br,,,,,,,bp,,,,,,,bp,wp,bp,,wp,,,bp,wk,,wb,,,,,wp,,,,,,bb,wp,wp,,,,,,,,,,,,,wr,,,,,
6891,-0.6286896,5.045173999999999,28,0,0,142,,,bk,,,,,,br,,,,,,,bp,,,,,,,bp,wp,bp,,wp,,,bp,wk,,wb,,,,,wp,,,,,,,wp,wp,,,,,,,bb,,,,,,wr,,,,,
6892,1.0493581,4.255768,28,0,0,143,,,bk,,,,,,br,,,,,,,bp,,,,,,,bp,wp,bp,,wp,,,bp,wk,,wb,,,,wp,wp,,,,,,,,wp,,,,,,,bb,,,,,,wr,,,,,
6893,0.18370534,3.7341813999999998,28,0,0,144,,,bk,,,,,,br,,,,,,,bp,,,,,,,bp,wp,bp,,wp,,,,wk,,wb,,,,bp,wp,,,,,,,,wp,,,,,,,bb,,,,,,wr,,,,,
6894,1.0110568000000002,4.2537746,28,0,0,145,,,bk,,,,,,br,,,,,,,bp,,,,,,,bp,wp,bp,,wp,,,,wk,,wb,,,,wp,wp,,,,,,,,,,,,,,,bb,,,,,,wr,,,,,
6895,0.17824718,3.8011817999999997,28,0,0,146,,,bk,,,,,,,br,,,,,,bp,,,,,,,bp,wp,bp,,wp,,,,wk,,wb,,,,wp,wp,,,,,,,,,,,,,,,bb,,,,,,wr,,,,,
6896,1.0147523,4.275395400000001,28,0,0,147,,,bk,,,,,,,br,,,,,,bp,,,,,,,bp,wp,bp,,wp,,wp,,wk,,wb,,,,,wp,,,,,,,,,,,,,,,bb,,,,,,wr,,,,,
6897,0.11951842,3.7801572999999995,28,0,0,148,,,bk,,,,,,,,,,,,,bp,,,,,,,bp,wp,bp,,wp,,wp,,wk,,wb,br,,,,wp,,,,,,,,,,,,,,,bb,,,,,,wr,,,,,
6898,1.0301398000000002,4.2630870000000005,28,0,0,149,,,bk,,wb,,,,,,,,,,,bp,,,,,,,bp,wp,bp,,wp,,wp,,wk,,,br,,,,wp,,,,,,,,,,,,,,,bb,,,,,,wr,,,,,
6899,-0.45360008,5.018347299999999,28,1,0,150,,,bk,,wb,,,,,,,,,,,bp,,,,,,,bp,wp,bp,,wp,,wp,,wk,,,br,,,,wp,,,,,,bb,,,,,,,,,,,,,,,wr,,,,,
6900,1.0518652,4.260312,29,1,0,0,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wp,wp,wp,wp,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
6901,0.43312374,4.16265,29,0,0,1,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,,,,,,,,,,,,,,,wp,,,,,,,,,,,,,wp,wp,wp,,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
6902,1.0217601,4.26145,29,0,0,2,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,bn,,,,,,,,,,,,,,wp,,,,,,,,,,,,,wp,wp,wp,,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
6903,-0.46346903,5.0283065,29,0,0,3,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,bn,,,,,,,,,,,,,,wp,,,,,,,,,,wn,,,wp,wp,wp,,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
6904,1.0344316999999998,4.259599,29,0,0,4,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,,,wp,,,,,,,,,,wn,,,wp,wp,wp,,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
6905,-0.37650737,4.0020833,29,0,0,5,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,,wp,wp,,,,,,,,,,wn,,,wp,wp,,,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
6906,1.2081918,4.0427623,29,0,0,6,br,bn,bb,bq,bk,bb,,br,bp,,bp,bp,,bp,bp,bp,,bp,,,bp,bn,,,,,,,,,,,,,wp,wp,,,,,,,,,,wn,,,wp,wp,,,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
6907,3.2774730000000005,3.138599,29,0,0,7,br,bn,bb,bq,bk,bb,,br,bp,,bp,bp,,bp,bp,bp,,bp,,,bp,bn,,,,,,,,,,,,,wp,wp,,,,,,,,,,wn,wp,,wp,wp,,,wp,wp,,wp,wr,wn,wb,wq,wk,wb,,wr
6908,1.5788255,2.897855,29,0,0,8,br,bn,,bq,bk,bb,,br,bp,,bp,bp,,bp,bp,bp,bb,bp,,,bp,bn,,,,,,,,,,,,,wp,wp,,,,,,,,,,wn,wp,,wp,wp,,,wp,wp,,wp,wr,wn,wb,wq,wk,wb,,wr
6909,2.8694990000000002,3.3240507000000004,29,0,0,9,br,bn,,bq,bk,bb,,br,bp,,bp,bp,,bp,bp,bp,bb,bp,,,bp,bn,,,,,,,,,,,,,wp,wp,,,,,,wp,,,,wn,wp,,wp,,,,wp,wp,,wp,wr,wn,wb,wq,wk,wb,,wr
6910,1.6845504,2.7579687,29,0,0,10,br,bn,,bq,bk,,,br,bp,,bp,bp,,bp,bp,bp,bb,bp,,,bp,bn,,,,,,,,,,,,bb,wp,wp,,,,,,wp,,,,wn,wp,,wp,,,,wp,wp,,wp,wr,wn,wb,wq,wk,wb,,wr
6911,2.3966708,3.8314120000000003,29,0,0,11,br,bn,,bq,bk,,,br,bp,,bp,bp,,bp,bp,bp,bb,bp,,,bp,bn,,,,,,,,,,,,bb,wp,wp,,,,,,wp,,,,wn,wp,,wp,,,wb,wp,wp,,wp,wr,wn,,wq,wk,wb,,wr
6912,1.6912714,2.7287187999999998,29,0,0,12,br,bn,,bq,bk,,,br,bp,,bp,bp,bb,bp,bp,bp,bb,bp,,,bp,bn,,,,,,,,,,,,,wp,wp,,,,,,wp,,,,wn,wp,,wp,,,wb,wp,wp,,wp,wr,wn,,wq,wk,wb,,wr
6913,2.4646935,3.7158531999999997,29,0,0,13,br,bn,,bq,bk,,,br,bp,,bp,bp,bb,bp,bp,bp,bb,bp,,,bp,bn,,,,,,,,,,,,,wp,wp,,,,,,wp,,,,wn,wp,,wp,,,wb,wp,wp,wb,wp,wr,wn,,wq,wk,,,wr
6914,1.7131596999999998,2.6763258,29,0,0,14,br,bn,,bq,bk,,,br,bp,,bp,,bb,bp,bp,bp,bb,bp,,,bp,bn,,,,,,bp,,,,,,,wp,wp,,,,,,wp,,,,wn,wp,,wp,,,wb,wp,wp,wb,wp,wr,wn,,wq,wk,,,wr
6915,2.3246055,3.9842925000000005,29,0,0,15,br,bn,,bq,bk,,,br,bp,,bp,,bb,bp,bp,bp,bb,bp,,,bp,bn,,,,,,wp,,,,,,,,wp,,,,,,wp,,,,wn,wp,,wp,,,wb,wp,wp,wb,wp,wr,wn,,wq,wk,,,wr
6916,1.6504491999999997,2.6862150000000002,29,0,0,16,br,bn,,bq,bk,,,br,bp,,bp,,bb,bp,bp,bp,bb,bp,,,,bn,,,,,,bp,,,,,,,,wp,,,,,,wp,,,,wn,wp,,wp,,,wb,wp,wp,wb,wp,wr,wn,,wq,wk,,,wr
6917,2.4391358,3.6946476,29,0,0,17,br,bn,,bq,bk,,,br,bp,,bp,,bb,bp,bp,bp,bb,bp,,,,bn,,,,,,bp,,,,,,,,wp,,,,,,wp,wn,,,wn,wp,,wp,,,wb,wp,wp,wb,wp,wr,,,wq,wk,,,wr
6918,1.7213361,2.7028465,29,0,0,18,br,bn,,bq,,br,bk,,bp,,bp,,bb,bp,bp,bp,bb,bp,,,,bn,,,,,,bp,,,,,,,,wp,,,,,,wp,wn,,,wn,wp,,wp,,,wb,wp,wp,wb,wp,wr,,,wq,wk,,,wr
6919,0.98485696,4.0706815999999995,29,0,0,19,br,bn,,bq,,br,bk,,bp,,bp,,bb,bp,bp,bp,bb,bp,,,,bn,,,,,,bp,,,,,,,,wp,,,,,,wp,wn,,,wn,wp,,wp,,,wb,wp,wp,wb,wp,wr,,,wq,,wr,wk,
6920,1.5784076,2.6773229,29,0,0,20,br,bn,,bq,,br,bk,,bp,bb,bp,,bb,bp,bp,bp,,bp,,,,bn,,,,,,bp,,,,,,,,wp,,,,,,wp,wn,,,wn,wp,,wp,,,wb,wp,wp,wb,wp,wr,,,wq,,wr,wk,
6921,0.7122063,3.6064854,29,0,0,21,br,bn,,bq,,br,bk,,bp,bb,bp,,bb,bp,bp,bp,,bp,,,,bn,,,,,,bp,,,,,,,,wp,,,,,,wp,wn,,,wn,wp,,wp,,,wb,wp,wp,wb,wp,,,wr,wq,,wr,wk,
6922,1.5639969999999999,2.5098088,29,0,0,22,br,,,bq,,br,bk,,bp,bb,bp,bn,bb,bp,bp,bp,,bp,,,,bn,,,,,,bp,,,,,,,,wp,,,,,,wp,wn,,,wn,wp,,wp,,,wb,wp,wp,wb,wp,,,wr,wq,,wr,wk,
6923,4.5316944,4.5976915,29,0,0,23,br,,,bq,,br,bk,,bp,bb,bp,bn,bb,bp,bp,bp,,bp,,,,bn,,,,,,bp,,,,,,,,wp,,,,wn,,wp,wn,,,,wp,,wp,,,wb,wp,wp,wb,wp,,,wr,wq,,wr,wk,
6924,1.2216215,2.6238241,29,0,0,24,br,,,bq,,br,bk,,bp,bb,bp,bn,bb,bp,,bp,,bp,,,,bn,bp,,,,,bp,,,,,,,,wp,,,,wn,,wp,wn,,,,wp,,wp,,,wb,wp,wp,wb,wp,,,wr,wq,,wr,wk,
6925,4.3732424000000005,5.0688257000000005,29,0,0,25,br,,,bq,,br,bk,,bp,bb,bp,bn,bb,bp,,bp,,bp,,,,bn,bp,,,,,bp,,,,,,,,wp,,,,,,wp,wn,,,wn,wp,,wp,,,wb,wp,wp,wb,wp,,,wr,wq,,wr,wk,
6926,1.0811071,3.3850492999999995,29,0,0,26,br,,,bq,,br,bk,,bp,bb,,bn,bb,bp,,bp,,bp,bp,,,bn,bp,,,,,bp,,,,,,,,wp,,,,,,wp,wn,,,wn,wp,,wp,,,wb,wp,wp,wb,wp,,,wr,wq,,wr,wk,
6927,4.746716,3.9216065,29,0,0,27,br,,,bq,,br,bk,,bp,bb,,bn,bb,bp,,bp,,bp,bp,,,bn,bp,,,,,bp,,,,,,,,wp,,,,wp,,wp,wn,,,wn,wp,,wp,,,wb,wp,wp,wb,,,,wr,wq,,wr,wk,
6928,1.1887541000000001,2.5456507,29,0,0,28,br,,,bq,br,,bk,,bp,bb,,bn,bb,bp,,bp,,bp,bp,,,bn,bp,,,,,bp,,,,,,,,wp,,,,wp,,wp,wn,,,wn,wp,,wp,,,wb,wp,wp,wb,,,,wr,wq,,wr,wk,
6929,4.363844,5.0825663,29,0,0,29,br,,,bq,br,,bk,,bp,bb,,bn,bb,bp,,bp,,bp,bp,,,bn,bp,,,,,bp,,,,,,,,wp,,wb,,wp,,wp,wn,,,wn,wp,,wp,,,,wp,wp,wb,,,,wr,wq,,wr,wk,
6930,1.1278583999999998,3.0129967,29,0,0,30,,,br,bq,br,,bk,,bp,bb,,bn,bb,bp,,bp,,bp,bp,,,bn,bp,,,,,bp,,,,,,,,wp,,wb,,wp,,wp,wn,,,wn,wp,,wp,,,,wp,wp,wb,,,,wr,wq,,wr,wk,
6931,5.2480782999999995,5.677434,29,0,0,31,,,br,bq,br,,bk,,bp,bb,,bn,bb,bp,,bp,,bp,bp,,,bn,bp,,,,,bp,,,,,,,,wp,,wb,,wp,,wp,wn,,,wn,wp,,wp,,,,wp,wp,wb,,,,wr,wq,wr,,wk,
6932,25.425222,8.132186,29,0,0,32,,,br,bq,br,,bk,,bp,bb,,bn,bb,bp,,bp,,bp,bp,,,,bp,,,,,bp,,,,bn,,,,wp,,wb,,wp,,wp,wn,,,wn,wp,,wp,,,,wp,wp,wb,,,,wr,wq,wr,,wk,
6933,24.969614,11.874624,29,0,0,33,,,br,bq,br,,bk,,bp,bb,,bn,bb,bp,,bp,,bp,bp,,,,bp,wb,,,,bp,,,,bn,,,,wp,,,,wp,,wp,wn,,,wn,wp,,wp,,,,wp,wp,wb,,,,wr,wq,wr,,wk,
6934,26.571585,1.2053837,29,0,0,34,,,br,bq,br,,bk,,bp,bb,,bn,bb,,,bp,,bp,bp,,,,bp,wb,,,,bp,,bp,,bn,,,,wp,,,,wp,,wp,wn,,,wn,wp,,wp,,,,wp,wp,wb,,,,wr,wq,wr,,wk,
6935,-2.1777213,-6.9463563,29,0,0,35,,,br,bq,br,,bk,,bp,bb,,bn,bb,,,bp,,bp,bp,,,,bp,wb,,,,bp,,bp,,bn,,,,wp,,,,wp,,wp,wn,,wp,wn,wp,,wp,,,,,wp,wb,,,,wr,wq,wr,,wk,
6936,24.717693,-5.7664967,29,0,0,36,,,br,bq,br,,bk,,bp,bb,,bn,,,,bp,,bp,bp,,,,bp,wb,,,,bp,,bp,,bn,,,,wp,,,,wp,bb,wp,wn,,wp,wn,wp,,wp,,,,,wp,wb,,,,wr,wq,wr,,wk,
6937,21.22737,15.248462,29,0,0,37,,,br,bq,br,,bk,,bp,bb,,bn,,,,bp,,bp,bp,,,,bp,wb,,,,bp,,bp,,bn,,,,wp,,,,wp,bb,wp,wn,,wp,wn,wp,,wp,,wr,,,wp,wb,,,,,wq,wr,,wk,
6938,24.162589999999998,2.2917799999999997,29,0,0,38,,,br,,br,,bk,,bp,bb,,bn,bq,,,bp,,bp,bp,,,,bp,wb,,,,bp,,bp,,bn,,,,wp,,,,wp,bb,wp,wn,,wp,wn,wp,,wp,,wr,,,wp,wb,,,,,wq,wr,,wk,
6939,21.223366,15.244620999999999,29,0,0,39,,,br,,br,,bk,,bp,bb,,bn,bq,,,bp,,bp,bp,,,,bp,wb,,,,bp,,bp,,bn,,,,wp,,,,wp,bb,wp,wn,wq,wp,wn,wp,,wp,,wr,,,wp,wb,,,,,,wr,,wk,
6940,10.506651,11.916013000000001,29,0,0,40,,,br,,br,,bk,,bp,bb,,,bq,,,bp,,bp,bp,,,bn,bp,wb,,,,bp,,bp,,bn,,,,wp,,,,wp,bb,wp,wn,wq,wp,wn,wp,,wp,,wr,,,wp,wb,,,,,,wr,,wk,
6941,-1.4078522,-5.900237000000001,29,0,0,41,,,br,,br,,bk,,bp,bb,,,bq,,,bp,,bp,bp,,,bn,bp,wb,,,,bp,,bp,,bn,,,,wp,,,,wp,bb,wp,wn,wq,wp,wn,wp,,wp,,wr,,,wp,wb,,,wr,,,,,wk,
6942,13.926972,13.948698,29,0,0,42,,,br,,br,,bk,,bp,bb,,,bq,,,bp,,bp,bp,bb,,bn,bp,wb,,,,bp,,bp,,bn,,,,wp,,,,wp,,wp,wn,wq,wp,wn,wp,,wp,,wr,,,wp,wb,,,wr,,,,,wk,
6943,6.5419225999999995,6.6074147,29,0,0,43,,,br,,br,,bk,,bp,bb,,,bq,,,bp,,bp,bp,bb,,bn,bp,wb,,,,bp,,bp,,bn,,,,wp,,,,wp,wp,wp,wn,wq,wp,wn,wp,,,,wr,,,wp,wb,,,wr,,,,,wk,
6944,13.928621,13.950477,29,0,0,44,,,br,,br,,bk,,bp,bb,,,bq,,,bp,,bp,bp,,,bn,bp,wb,,,,bp,,bp,,bn,,,,wp,,,,wp,bb,wp,wn,wq,wp,wn,wp,,,,wr,,,wp,wb,,,wr,,,,,wk,
6945,6.469528700000001,6.619082000000001,29,0,0,45,,,br,,br,,bk,,bp,bb,,,bq,,,bp,,bp,bp,,,bn,bp,wb,,,,bp,,bp,,bn,,,,wp,,,,wp,bb,wp,wn,wq,wp,wn,wp,,,,wr,,,wp,wb,,wr,,,,,,wk,
6946,13.932076,13.954279000000001,29,0,0,46,,,br,,br,,bk,,bp,bb,,,bq,,,bp,,bp,bp,bb,,bn,bp,wb,,,,bp,,bp,,bn,,,,wp,,,,wp,,wp,wn,wq,wp,wn,wp,,,,wr,,,wp,wb,,wr,,,,,,wk,
6947,7.714097,8.307631,29,0,0,47,,,br,,br,,bk,,wr,bb,,,bq,,,bp,,bp,bp,bb,,bn,bp,wb,,,,bp,,bp,,bn,,,,wp,,,,wp,,wp,wn,wq,wp,wn,wp,,,,wr,,,wp,wb,,,,,,,,wk,
6948,7.615303999999999,8.220922999999999,29,0,0,48,,,br,,br,,bk,,wr,bb,,,bq,,,bp,,bp,bp,bb,,,bp,wb,,,,bp,,bp,,bn,,,,wp,bn,,,wp,,wp,wn,wq,wp,wn,wp,,,,wr,,,wp,wb,,,,,,,,wk,
6949,7.641588700000001,8.173758,29,0,0,49,,,br,,br,,bk,,wr,bb,,,bq,,,bp,,bp,bp,bb,,,bp,wb,,,,bp,wn,bp,,bn,,,,wp,bn,,,wp,,wp,wn,wq,wp,,wp,,,,wr,,,wp,wb,,,,,,,,wk,
6950,6.723866,6.2843933,29,0,0,50,,bb,br,,br,,bk,,wr,bb,,,bq,,,bp,,bp,bp,,,,bp,wb,,,,bp,wn,bp,,bn,,,,wp,bn,,,wp,,wp,wn,wq,wp,,wp,,,,wr,,,wp,wb,,,,,,,,wk,
6951,7.6166863,8.194524000000001,29,0,0,51,,bb,br,,br,,bk,,,bb,,,bq,,,bp,,bp,bp,,,,bp,wb,,,,bp,wn,bp,,bn,,,,wp,bn,,,wp,,wp,wn,wq,wp,,wp,,wr,,wr,,,wp,wb,,,,,,,,wk,
6952,7.465510000000001,7.979188400000001,29,0,0,52,,,br,,br,,bk,,,bb,,,bq,,,bp,,bp,bp,,,,bp,wb,,,,bp,bb,bp,,bn,,,,wp,bn,,,wp,,wp,wn,wq,wp,,wp,,wr,,wr,,,wp,wb,,,,,,,,wk,
6953,7.517212,8.014866,29,0,0,53,,,br,,br,,bk,,,bb,,,bq,,,bp,,bp,bp,,,,bp,wb,,,,bp,wp,bp,,bn,,,,,bn,,,wp,,wp,wn,wq,wp,,wp,,wr,,wr,,,wp,wb,,,,,,,,wk,
6954,4.794346,6.4124436,29,0,0,54,,,br,,br,,bk,,,bb,,,,,,bp,,bp,bp,,,,bp,wb,,,,bp,bq,bp,,bn,,,,,bn,,,wp,,wp,wn,wq,wp,,wp,,wr,,wr,,,wp,wb,,,,,,,,wk,
6955,7.570814,8.058906,29,0,0,55,,,br,,br,,bk,,,bb,,,,,,bp,,bp,bp,,,,bp,wb,,,,bp,bq,bp,,bn,,,,,wn,,,wp,,wp,,wq,wp,,wp,,wr,,wr,,,wp,wb,,,,,,,,wk,
6956,7.537911,7.820652000000001,29,0,0,56,,,br,,br,,bk,,,bb,,,,,,bp,,bp,bp,,,,bp,wb,,,,bp,bq,,,bn,,,,,bp,,,wp,,wp,,wq,wp,,wp,,wr,,wr,,,wp,wb,,,,,,,,wk,
6957,6.2537394,6.127686499999999,29,0,0,57,,,br,,br,,bk,,,bb,,,,,,bp,,bp,bp,,,,bp,wb,,,,bp,bq,,,bn,,,,,bp,,,wp,,wp,,,wp,,wp,,wr,,wr,,,wp,wb,,,,,wq,,,wk,
6958,7.520875,7.796106299999999,29,0,0,58,,,br,,br,,bk,,,bb,,,,,bn,bp,,bp,bp,,,,bp,wb,,,,bp,bq,,,,,,,,bp,,,wp,,wp,,,wp,,wp,,wr,,wr,,,wp,wb,,,,,wq,,,wk,
6959,6.0215883,8.075534,29,0,0,59,,,br,,br,,bk,,wr,bb,,,,,bn,bp,,bp,bp,,,,bp,wb,,,,bp,bq,,,,,,,,bp,,,wp,,wp,,,wp,,wp,,,,wr,,,wp,wb,,,,,wq,,,wk,
6960,7.5163865,7.793469,29,0,0,60,,,br,,,,bk,,wr,bb,,,br,,bn,bp,,bp,bp,,,,bp,wb,,,,bp,bq,,,,,,,,bp,,,wp,,wp,,,wp,,wp,,,,wr,,,wp,wb,,,,,wq,,,wk,
6961,5.6467404000000005,7.8761149999999995,29,0,0,61,,,br,,,,bk,,wr,bb,,,br,,bn,bp,,bp,bp,,,,bp,wb,,,,bp,bq,,,,,,,,bp,,,wp,,wp,,,wp,,wp,wb,,,wr,,,wp,,,,,,wq,,,wk,
6962,7.490277000000001,7.836031,29,0,0,62,,,br,,,,bk,,wr,bb,,,br,,,bp,,bp,bp,,,,bp,wb,,,,bp,bq,bn,,,,,,,bp,,,wp,,wp,,,wp,,wp,wb,,,wr,,,wp,,,,,,wq,,,wk,
