,x,y,cubeNum,cp,algo,age,a8,b8,c8,d8,e8,f8,g8,h8,a7,b7,c7,d7,e7,f7,g7,h7,a6,b6,c6,d6,e6,f6,g6,h6,a5,b5,c5,d5,e5,f5,g5,h5,a4,b4,c4,d4,e4,f4,g4,h4,a3,b3,c3,d3,e3,f3,g3,h3,a2,b2,c2,d2,e2,f2,g2,h2,a1,b1,c1,d1,e1,f1,g1,h1
2753,16.418873,-5.226769,15,0,0,102,,,,,,,,,br,bp,,bq,bb,bp,bk,,,,bb,bp,,,bp,,,,,wb,bp,,,bp,,,wp,,,,,wp,,wq,wn,wp,,,wp,,,,,,wp,wp,,,,wr,,,,,wk,
2754,16.67817,-5.8808975,15,0,0,103,,,,,,,,,br,bp,,bq,bb,bp,bk,,,wq,bb,bp,,,bp,,,,,wb,bp,,,bp,,,wp,,,,,wp,,,wn,wp,,,wp,,,,,,wp,wp,,,,wr,,,,,wk,
2755,14.723332999999998,-5.2329097,15,0,0,104,br,,,,,,,,,bp,,bq,bb,bp,bk,,,wq,bb,bp,,,bp,,,,,wb,bp,,,bp,,,wp,,,,,wp,,,wn,wp,,,wp,,,,,,wp,wp,,,,wr,,,,,wk,
2756,16.91834,-6.0475010000000005,15,0,0,105,br,,,,,,,,,bp,,bq,bb,bp,bk,,,wq,bb,bp,,,bp,,,,,wb,bp,,,bp,,,wp,,,,,wp,,,wn,wp,,,wp,,,,,,wp,wp,wk,,,wr,,,,,,
2757,14.754620000000001,-5.8564277,15,0,0,106,,,,,,,,,,bp,,bq,bb,bp,bk,,br,wq,bb,bp,,,bp,,,,,wb,bp,,,bp,,,wp,,,,,wp,,,wn,wp,,,wp,,,,,,wp,wp,wk,,,wr,,,,,,
2758,15.357119,-5.5980887,15,0,0,107,,,,,,,,,,bp,,bq,bb,bp,bk,,br,,bb,bp,,,bp,,,,,wb,bp,,,bp,,,wp,,,,,wp,,wq,wn,wp,,,wp,,,,,,wp,wp,wk,,,wr,,,,,,
2759,14.510354999999999,-5.7971387000000005,15,0,0,108,,,,,,,,,br,bp,,bq,bb,bp,bk,,,,bb,bp,,,bp,,,,,wb,bp,,,bp,,,wp,,,,,wp,,wq,wn,wp,,,wp,,,,,,wp,wp,wk,,,wr,,,,,,
2760,16.254787,-5.659831,15,0,0,109,,,,,,,,,br,bp,,bq,bb,bp,bk,,,,bb,bp,,,bp,,,,,wb,bp,,,bp,,,wp,,,,,wp,,wq,wn,wp,,,wp,,,,,,wp,wp,,,,wr,,,,,wk,
2761,14.071824,-5.8797307,15,0,0,110,,,,,,,,,,bp,,bq,bb,bp,bk,,br,,bb,bp,,,bp,,,,,wb,bp,,,bp,,,wp,,,,,wp,,wq,wn,wp,,,wp,,,,,,wp,wp,,,,wr,,,,,wk,
2762,16.185438,-5.4751267,15,0,0,111,,,,,,,,,,bp,,bq,bb,bp,bk,,br,,bb,bp,,,bp,,,,,wb,bp,,,bp,,,wp,,,,,wp,,wq,wn,wp,,,wp,,,,,,wp,wp,,wk,,wr,,,,,,
2763,16.183607000000002,-6.304287,15,0,0,112,,,bq,,,,,,,bp,,,bb,bp,bk,,br,,bb,bp,,,bp,,,,,wb,bp,,,bp,,,wp,,,,,wp,,wq,wn,wp,,,wp,,,,,,wp,wp,,wk,,wr,,,,,,
2764,16.268929999999997,-5.597427400000001,15,0,0,113,,,bq,,,,,,,bp,,,bb,bp,bk,,br,,bb,bp,,,bp,,,,,wb,bp,,,bp,,,wp,,wn,,,wp,,wq,,wp,,,wp,,,,,,wp,wp,,wk,,wr,,,,,,
2765,16.317324,-5.8602147,15,0,0,114,,,,,,,,,,bp,bq,,bb,bp,bk,,br,,bb,bp,,,bp,,,,,wb,bp,,,bp,,,wp,,wn,,,wp,,wq,,wp,,,wp,,,,,,wp,wp,,wk,,wr,,,,,,
2766,16.386318,-5.468864,15,0,0,115,,,,,,,,,,bp,bq,,bb,bp,bk,,br,,bb,bp,,,bp,,,,,wb,bp,,,bp,,,wp,,wn,,,wp,,wq,,wp,,,wp,,,,,,wp,wp,,,,wr,,,,,wk,
2767,16.64732,-5.9582424000000005,15,0,0,116,,,,,,,,,,bp,bq,,bb,bp,bk,,,,bb,bp,,,bp,,br,,,wb,bp,,,bp,,,wp,,wn,,,wp,,wq,,wp,,,wp,,,,,,wp,wp,,,,wr,,,,,wk,
2768,16.962753,-5.411517,15,0,0,117,,,,,,,,,,bp,bq,,bb,bp,bk,,,,bb,bp,,,bp,,br,,,wb,bp,,,bp,,,wp,,wn,,,wp,,wq,,wp,,,wp,,,,,,wp,wp,wk,,,wr,,,,,,
2769,16.173426,-6.018665,15,0,0,118,,,,,,,,,br,bp,bq,,bb,bp,bk,,,,bb,bp,,,bp,,,,,wb,bp,,,bp,,,wp,,wn,,,wp,,wq,,wp,,,wp,,,,,,wp,wp,wk,,,wr,,,,,,
2770,16.339401000000002,-7.036902400000001,15,0,0,119,,,,,,,,,br,bp,bq,,bb,bp,bk,,,,bb,bp,,,bp,,,,,wb,bp,,,bp,,,wp,,wn,,,wp,,wq,,wp,,,wp,wk,,,,,wp,wp,,,,wr,,,,,,
2771,16.416382000000002,-5.9755163,15,0,0,120,,,,,,,,,,bp,bq,,bb,bp,bk,,,,bb,bp,,,bp,,br,,,wb,bp,,,bp,,,wp,,wn,,,wp,,wq,,wp,,,wp,wk,,,,,wp,wp,,,,wr,,,,,,
2772,16.030369,-6.7607675,15,0,0,121,,,,,,,,,,bp,bq,,bb,bp,bk,,,,bb,bp,,,bp,,br,,,wb,bp,,,bp,,,wp,,,,,wp,,wq,wn,wp,,,wp,wk,,,,,wp,wp,,,,wr,,,,,,
2773,16.051655,-6.024094,15,0,0,122,,,bq,,,,,,,bp,,,bb,bp,bk,,,,bb,bp,,,bp,,br,,,wb,bp,,,bp,,,wp,,,,,wp,,wq,wn,wp,,,wp,wk,,,,,wp,wp,,,,wr,,,,,,
2774,10.006919,26.642286,15,0,0,123,,,bq,,,,,,,bp,,,bb,bp,bk,,,,bb,bp,,,bp,,br,,,wb,bp,,,bp,,,wp,,,,,wp,,wq,wn,wp,,,wp,,,,,,wp,wp,wk,,,wr,,,,,,
2775,10.008954,26.636793,15,0,0,124,,,bq,,,,,,br,bp,,,bb,bp,bk,,,,bb,bp,,,bp,,,,,wb,bp,,,bp,,,wp,,,,,wp,,wq,wn,wp,,,wp,,,,,,wp,wp,wk,,,wr,,,,,,
2776,12.777757000000001,3.9088097,15,0,0,125,,,bq,,,,,,br,bp,,,bb,bp,bk,,,,bb,bp,,,bp,,,,,wb,bp,,,bp,,,wp,,,,,wp,,,wn,wp,,,wp,,,wq,,,wp,wp,wk,,,wr,,,,,,
2777,11.723586,3.4952757000000005,15,0,0,126,,,bq,,,,,,,bp,,,bb,bp,bk,,br,,bb,bp,,,bp,,,,,wb,bp,,,bp,,,wp,,,,,wp,,,wn,wp,,,wp,,,wq,,,wp,wp,wk,,,wr,,,,,,
2778,12.6516,1.8133255000000001,15,0,0,127,,,bq,,,,,,,bp,,,bb,bp,bk,,br,,bb,bp,,,bp,,,,,wb,bp,,,bp,,,wp,,wn,,,wp,,,,wp,,,wp,,,wq,,,wp,wp,wk,,,wr,,,,,,
2779,5.056771299999999,5.3968463,15,0,0,128,,,,,,,,,,bp,bq,,bb,bp,bk,,br,,bb,bp,,,bp,,,,,wb,bp,,,bp,,,wp,,wn,,,wp,,,,wp,,,wp,,,wq,,,wp,wp,wk,,,wr,,,,,,
2780,13.098666999999999,1.0079325000000001,15,0,0,129,,,,,,,,,,bp,bq,,bb,bp,bk,,br,,bb,bp,,,bp,,,,,wb,bp,,,bp,,wq,wp,,wn,,,wp,,,,wp,,,wp,,,,,,wp,wp,wk,,,wr,,,,,,
2781,13.834551999999999,1.5050166,15,0,0,130,,,,,,,,,,bp,,,bb,bp,bk,,br,,bb,bp,,,bp,,bq,,,wb,bp,,,bp,,wq,wp,,wn,,,wp,,,,wp,,,wp,,,,,,wp,wp,wk,,,wr,,,,,,
2782,13.281281,0.61756605,15,0,0,131,,,,,,,,,,bp,,,bb,bp,bk,,br,,bb,bp,,,bp,,bq,,,wb,bp,,,bp,,,wp,,wn,,,wp,,wq,,wp,,,wp,,,,,,wp,wp,wk,,,wr,,,,,,
2783,12.165142,-1.4454736000000001,15,0,0,132,,,,,,,,,,bp,,,bb,bp,bk,,br,,bb,bp,,,bp,,,,,wb,bp,,,bp,,,wp,,wn,,,wp,,wq,,wp,,,wp,,bq,,,,wp,wp,wk,,,wr,,,,,,
2784,12.695303,-2.2337973,15,0,0,133,,,,,,,,,,bp,,,bb,bp,bk,,br,,bb,bp,,,bp,,,,,wb,bp,,,bp,,,wp,,wn,,,wp,,,,wp,,,wp,,wq,,,,wp,wp,wk,,,wr,,,,,,
2785,14.549396,-0.98052394,15,0,0,134,,,,,,,,,,bp,,,bb,bp,bk,,,,bb,bp,,,bp,,,,,wb,bp,,,bp,,,wp,,wn,,,wp,,,,wp,,,wp,,br,,,,wp,wp,wk,,,wr,,,,,,
2786,14.05248,-0.05675208599999999,15,0,0,135,,,,,,,,,,bp,,,bb,bp,bk,,,,bb,bp,,,bp,,,,,wb,bp,,,bp,,,wp,,,,,wp,,,wn,wp,,,wp,,br,,,,wp,wp,wk,,,wr,,,,,,
2787,14.573845,-0.9253087999999999,15,0,0,136,,,,,,,,,,bp,,,bb,bp,bk,,br,,bb,bp,,,bp,,,,,wb,bp,,,bp,,,wp,,,,,wp,,,wn,wp,,,wp,,,,,,wp,wp,wk,,,wr,,,,,,
2788,13.930147,-0.041724015,15,0,0,137,,,,,,,,,,bp,,,bb,bp,bk,,br,,bb,bp,,,bp,,,,,wb,bp,,,bp,,,wp,,wn,,,wp,,,,wp,,,wp,,,,,,wp,wp,wk,,,wr,,,,,,
2789,14.462014000000002,-0.5894847,15,0,0,138,,,,,,,,,,bp,,,bb,bp,bk,,,,bb,bp,,,bp,,br,,,wb,bp,,,bp,,,wp,,wn,,,wp,,,,wp,,,wp,,,,,,wp,wp,wk,,,wr,,,,,,
2790,13.966018,-0.21001771,15,0,0,139,,,,,,,,,,bp,,,bb,bp,bk,,,,bb,bp,,,bp,,br,,,wb,bp,,,bp,,,wp,,,,,wp,,,wn,wp,,,wp,,,,,,wp,wp,wk,,,wr,,,,,,
2791,14.459985000000001,-0.63599354,15,0,0,140,,,,,,,,,,bp,,,bb,bp,bk,,br,,bb,bp,,,bp,,,,,wb,bp,,,bp,,,wp,,,,,wp,,,wn,wp,,,wp,,,,,,wp,wp,wk,,,wr,,,,,,
2792,13.882232,-0.06836239,15,0,0,141,,,,,,,,,,bp,,,bb,bp,bk,,br,,bb,bp,,,bp,,,,,wb,bp,,,bp,,,wp,,wn,,,wp,,,,wp,,,wp,,,,,,wp,wp,wk,,,wr,,,,,,
2793,14.507228,-0.634024,15,0,0,142,,,,,,,,,,bp,,,bb,bp,bk,,,,bb,bp,,,bp,,br,,,wb,bp,,,bp,,,wp,,wn,,,wp,,,,wp,,,wp,,,,,,wp,wp,wk,,,wr,,,,,,
2794,12.987641,-2.1203754,15,0,0,143,,,,,,,,,,bp,,,bb,bp,bk,,,wr,bb,bp,,,bp,,br,,,wb,bp,,,bp,,,wp,,wn,,,wp,,,,wp,,,wp,,,,,,wp,wp,wk,,,,,,,,,
2795,14.554597,-0.61655784,15,0,0,144,,,,bb,,,,,,bp,,,,bp,bk,,,wr,bb,bp,,,bp,,br,,,wb,bp,,,bp,,,wp,,wn,,,wp,,,,wp,,,wp,,,,,,wp,wp,wk,,,,,,,,,
2796,14.000909,-0.16132684,15,0,0,145,,,,bb,,,,,,bp,,,,bp,bk,,,,bb,bp,,,bp,,br,,,wb,bp,,,bp,,,wp,,wn,,,wp,,,,wp,,,wp,,,wr,,,wp,wp,wk,,,,,,,,,
2797,14.650819,-0.8547164,15,0,0,146,,,,,,,,,,bp,,,bb,bp,bk,,,,bb,bp,,,bp,,br,,,wb,bp,,,bp,,,wp,,wn,,,wp,,,,wp,,,wp,,,wr,,,wp,wp,wk,,,,,,,,,
2798,13.5242815,-2.6040566000000003,15,0,0,147,,,,,,,,,,bp,,,bb,bp,bk,,,,bb,bp,,,bp,,br,,,wb,bp,,,bp,,,wp,,,,,wp,,,wn,wp,,,wp,,,wr,,,wp,wp,wk,,,,,,,,,
2799,13.208864000000002,-2.1133645,15,0,0,148,,,,,,,,,,bp,,,bb,bp,bk,,br,,bb,bp,,,bp,,,,,wb,bp,,,bp,,,wp,,,,,wp,,,wn,wp,,,wp,,,wr,,,wp,wp,wk,,,,,,,,,
2800,14.652592000000002,-0.81734186,15,0,0,149,,,,,,,,,,bp,,,bb,bp,bk,,br,,bb,bp,,,bp,,,,,wb,bp,,,bp,,,wp,,wn,,,wp,,,,wp,,,wp,,,wr,,,wp,wp,wk,,,,,,,,,
2801,14.714588000000001,-0.78450567,15,0,0,150,,,,,,,,,,bp,,,bb,bp,bk,,,,bb,bp,,,bp,,br,,,wb,bp,,,bp,,,wp,,wn,,,wp,,,,wp,,,wp,,,wr,,,wp,wp,wk,,,,,,,,,
2802,14.538689999999999,-0.7152754,15,0,0,151,,,,,,,,,,bp,,,bb,bp,bk,,,wr,bb,bp,,,bp,,br,,,wb,bp,,,bp,,,wp,,wn,,,wp,,,,wp,,,wp,,,,,,wp,wp,wk,,,,,,,,,
2803,14.728467000000002,-1.1406319,15,0,0,152,,,,bb,,,,,,bp,,,,bp,bk,,,wr,bb,bp,,,bp,,br,,,wb,bp,,,bp,,,wp,,wn,,,wp,,,,wp,,,wp,,,,,,wp,wp,wk,,,,,,,,,
2804,14.674266000000001,-0.7338401999999999,15,0,0,153,,,,bb,,,,,,bp,,,,bp,bk,,,,bb,bp,,,bp,,br,,,wb,bp,,,bp,,wr,wp,,wn,,,wp,,,,wp,,,wp,,,,,,wp,wp,wk,,,,,,,,,
2805,14.940007999999999,-1.0287449,15,0,0,154,,,,,,,,,,bp,,,bb,bp,bk,,,,bb,bp,,,bp,,br,,,wb,bp,,,bp,,wr,wp,,wn,,,wp,,,,wp,,,wp,,,,,,wp,wp,wk,,,,,,,,,
2806,15.137439,-2.30625,15,0,0,155,,,,,,,,,,bp,,,bb,bp,bk,,,,bb,bp,,,bp,,br,,,wb,bp,,,bp,,wr,wp,,,,,wp,,,wn,wp,,,wp,,,,,,wp,wp,wk,,,,,,,,,
2807,15.050922,-1.1517723999999998,15,0,0,156,,,,,,,,,,bp,,,bb,bp,bk,,br,,bb,bp,,,bp,,,,,wb,bp,,,bp,,wr,wp,,,,,wp,,,wn,wp,,,wp,,,,,,wp,wp,wk,,,,,,,,,
2808,14.871858999999999,-2.1792157000000003,15,0,0,157,,,,,,,,,,bp,,,bb,bp,bk,,br,,bb,bp,,,bp,,,,,wb,bp,,,bp,,wr,wp,,wn,,,wp,,,,wp,,,wp,,,,,,wp,wp,wk,,,,,,,,,
2809,15.056052,-1.3098181,15,0,0,158,,,,,,,,,,bp,,,bb,bp,bk,,,,bb,bp,,,bp,,br,,,wb,bp,,,bp,,wr,wp,,wn,,,wp,,,,wp,,,wp,,,,,,wp,wp,wk,,,,,,,,,
2810,14.750517000000002,-2.2344089,15,0,0,159,,,,,,,,,,bp,,,bb,bp,bk,,,,bb,bp,,,bp,,br,,,wb,bp,,,bp,,wr,wp,,,,,wp,,,wn,wp,,,wp,,,,,,wp,wp,wk,,,,,,,,,
2811,15.111421,-1.2977827,15,0,0,160,,,,,,,,,,bp,,,bb,bp,bk,,br,,bb,bp,,,bp,,,,,wb,bp,,,bp,,wr,wp,,,,,wp,,,wn,wp,,,wp,,,,,,wp,wp,wk,,,,,,,,,
2812,14.894719,-2.2777803,15,0,0,161,,,,,,,,,,bp,,,bb,bp,bk,,br,,bb,bp,,,bp,,,,,wb,bp,,,bp,,,wp,,,,,wp,,,wn,wp,,,wp,,,wr,,,wp,wp,wk,,,,,,,,,
2813,15.097607,-1.3926383,15,0,0,162,,,,,,bk,,,,bp,,,bb,bp,,,br,,bb,bp,,,bp,,,,,wb,bp,,,bp,,,wp,,,,,wp,,,wn,wp,,,wp,,,wr,,,wp,wp,wk,,,,,,,,,
2814,13.996973,-3.082576,15,0,0,163,,,,,,bk,,,,bp,,,bb,bp,,,br,,bb,bp,,,bp,,,,,wb,bp,,,bp,,,wp,,wn,,,wp,,,,wp,,,wp,,,wr,,,wp,wp,wk,,,,,,,,,
2815,15.063806,-1.4116819,15,0,0,164,,,,,,bk,,,,bp,,,bb,bp,,,,,bb,bp,,,bp,,br,,,wb,bp,,,bp,,,wp,,wn,,,wp,,,,wp,,,wp,,,wr,,,wp,wp,wk,,,,,,,,,
2816,14.613322,-2.635985,15,0,0,165,,,,,,bk,,,,bp,,,bb,bp,,,,,bb,bp,,,bp,,br,,,wb,bp,,,bp,,,wp,,wn,,,wp,,,,wp,,wk,wp,,,wr,,,wp,wp,,,,,,,,,,
2817,15.134201999999998,-1.4815056,15,0,0,166,,,,,,bk,,,,bp,,,bb,bp,,,,,,bp,,,bp,,br,,,bb,bp,,,bp,,,wp,,wn,,,wp,,,,wp,,wk,wp,,,wr,,,wp,wp,,,,,,,,,,
2818,14.715815,-2.5222728,15,0,0,167,,,,,,bk,,,,bp,,,bb,bp,,,,,,bp,,,bp,,br,,,wp,bp,,,bp,,,,,wn,,,wp,,,,wp,,wk,wp,,,wr,,,wp,wp,,,,,,,,,,
2819,14.817247,-1.2909222,15,0,0,168,,,,,,bk,,,,bp,,,bb,bp,,,,,,bp,,,bp,,,,,br,bp,,,bp,,,,,wn,,,wp,,,,wp,,wk,wp,,,wr,,,wp,wp,,,,,,,,,,
2820,14.340618,-2.678629,15,0,0,169,,,,,,bk,,,,wr,,,bb,bp,,,,,,bp,,,bp,,,,,br,bp,,,bp,,,,,wn,,,wp,,,,wp,,wk,wp,,,,,,wp,wp,,,,,,,,,,
2821,15.242386999999999,-1.6903511000000002,15,0,0,170,,,,,,bk,,,,wr,,,bb,bp,,,,,,bp,,,bp,,br,,,,bp,,,bp,,,,,wn,,,wp,,,,wp,,wk,wp,,,,,,wp,wp,,,,,,,,,,
2822,13.800439,-2.648079,15,0,0,171,,wr,,,,bk,,,,,,,bb,bp,,,,,,bp,,,bp,,br,,,,bp,,,bp,,,,,wn,,,wp,,,,wp,,wk,wp,,,,,,wp,wp,,,,,,,,,,
2823,15.481329999999998,-1.9071234000000001,15,0,0,172,,wr,,,,,,,,,,,bb,bp,bk,,,,,bp,,,bp,,br,,,,bp,,,bp,,,,,wn,,,wp,,,,wp,,wk,wp,,,,,,wp,wp,,,,,,,,,,
2824,14.018032999999999,-2.8484669,15,0,0,173,,,,,wr,,,,,,,,bb,bp,bk,,,,,bp,,,bp,,br,,,,bp,,,bp,,,,,wn,,,wp,,,,wp,,wk,wp,,,,,,wp,wp,,,,,,,,,,
2825,15.79253,-2.7744887,15,0,0,174,,,,,wr,bb,,,,,,,,bp,bk,,,,,bp,,,bp,,br,,,,bp,,,bp,,,,,wn,,,wp,,,,wp,,wk,wp,,,,,,wp,wp,,,,,,,,,,
2826,14.959477,-3.0266166,15,0,0,175,,,,,wr,bb,,,,,,,,bp,bk,,,,,bp,,,bp,,br,,,,bp,,,bp,,,,,,,,wp,,,wn,wp,,wk,wp,,,,,,wp,wp,,,,,,,,,,
2827,15.877497,-2.8055868,15,0,0,176,,,,,wr,bb,,,,,,,,bp,bk,,,,,bp,,,bp,,,,br,,bp,,,bp,,,,,,,,wp,,,wn,wp,,wk,wp,,,,,,wp,wp,,,,,,,,,,
2828,16.038069,-2.8858023,15,0,0,177,,,,,wr,bb,,,,,,,,bp,bk,,,,,bp,,,bp,,,,br,,bp,,,bp,wn,,,,,,,wp,,,,wp,,wk,wp,,,,,,wp,wp,,,,,,,,,,
2829,16.064377,-2.789591,15,0,0,178,,,,,wr,bb,,,,,,,,bp,bk,,,,,bp,,,bp,,,br,,,bp,,,bp,wn,,,,,,,wp,,,,wp,,wk,wp,,,,,,wp,wp,,,,,,,,,,
2830,16.239862,-3.1206534,15,0,0,179,,,,,wr,bb,,,,,,,,bp,bk,,,,,bp,,,bp,,,br,,,bp,,,bp,,,,,,,,wp,,,wn,wp,,wk,wp,,,,,,wp,wp,,,,,,,,,,
2831,15.9212,-2.9250982000000003,15,0,0,180,,,,,wr,bb,,,,,,,,bp,bk,,,,,bp,,,bp,,,,br,,bp,,,bp,,,,,,,,wp,,,wn,wp,,wk,wp,,,,,,wp,wp,,,,,,,,,,
2832,16.444542000000002,-3.1967632999999998,15,0,0,181,,,,,wr,bb,,,,,,,,bp,bk,,,,,bp,,,bp,,,,br,,bp,,,bp,,,,,wn,,,wp,,,,wp,,wk,wp,,,,,,wp,wp,,,,,,,,,,
2833,14.629176000000001,-4.841393,15,0,0,182,,,,,wr,bb,,,,,,,,bp,bk,,,,,bp,,,bp,,br,,,,bp,,,bp,,,,,wn,,,wp,,,,wp,,wk,wp,,,,,,wp,wp,,,,,,,,,,
2834,15.141553,-2.497692,15,0,0,183,,,,,wr,bb,,,,,,,,bp,bk,,,,,bp,,,bp,,br,,,,bp,,wn,bp,,,,,,,,wp,,,,wp,,wk,wp,,,,,,wp,wp,,,,,,,,,,
2835,16.847296,-3.719678,15,0,0,184,,,,,wr,bb,,,br,,,,,bp,bk,,,,,bp,,,bp,,,,,,bp,,wn,bp,,,,,,,,wp,,,,wp,,wk,wp,,,,,,wp,wp,,,,,,,,,,
2836,15.587264000000001,-2.627553,15,0,0,185,,wr,,,,bb,,,br,,,,,bp,bk,,,,,bp,,,bp,,,,,,bp,,wn,bp,,,,,,,,wp,,,,wp,,wk,wp,,,,,,wp,wp,,,,,,,,,,
2837,17.091944,-3.7815106,15,0,0,186,,wr,,,,,,,br,,,,bb,bp,bk,,,,,bp,,,bp,,,,,,bp,,wn,bp,,,,,,,,wp,,,,wp,,wk,wp,,,,,,wp,wp,,,,,,,,,,
2838,15.9506,-2.927841,15,0,0,187,,,,,,,,,br,,,,bb,bp,bk,,,wr,,bp,,,bp,,,,,,bp,,wn,bp,,,,,,,,wp,,,,wp,,wk,wp,,,,,,wp,wp,,,,,,,,,,
2839,17.13175,-3.705017,15,0,0,188,,,,,,,,,br,,,,bb,bp,bk,,,wr,,,,,bp,,,,,bp,bp,,wn,bp,,,,,,,,wp,,,,wp,,wk,wp,,,,,,wp,wp,,,,,,,,,,
2840,16.132360000000002,-2.9022532,15,0,0,189,,,,,,,,,br,,,,bb,bp,bk,,,,,,,,bp,,,wr,,bp,bp,,wn,bp,,,,,,,,wp,,,,wp,,wk,wp,,,,,,wp,wp,,,,,,,,,,
2841,17.180378,-3.6428203999999997,15,0,0,190,,,,,,,,,br,,,,bb,,bk,,,,,,,bp,bp,,,wr,,bp,bp,,wn,bp,,,,,,,,wp,,,,wp,,wk,wp,,,,,,wp,wp,,,,,,,,,,
2842,16.049561999999998,-2.8445227,15,0,0,191,,,,,,,,,br,,,,bb,,bk,,,,,,,bp,bp,,,wr,,bp,bp,,,bp,,,,,,,,wp,,,,wp,,wk,wp,wn,,,,,wp,wp,,,,,,,,,,
2843,14.687976,-3.1279943,15,0,0,192,,,,,,,,,br,,,,bb,,bk,,,,,,,bp,bp,,,wr,,,bp,,,bp,,,,bp,,,,wp,,,,wp,,wk,wp,wn,,,,,wp,wp,,,,,,,,,,
2844,16.291473,-2.8634162,15,0,0,193,,,,,,,,,br,,,,bb,,bk,,,,,,,bp,bp,,,,,,bp,,,bp,,,,bp,,,,wp,,,,wp,,wk,wp,wn,,wr,,,wp,wp,,,,,,,,,,
2845,17.207079,-3.6796519999999995,15,0,0,194,,,,,,,,,br,,,,bb,bk,,,,,,,,bp,bp,,,,,,bp,,,bp,,,,bp,,,,wp,,,,wp,,wk,wp,wn,,wr,,,wp,wp,,,,,,,,,,
2846,16.238375,-3.0604787,15,0,0,195,,,,,,,,,br,,,,bb,bk,,,,,,,,bp,bp,,,,,,bp,,,bp,,,,bp,,,,wp,,,,wp,,,wp,wn,,wr,,,wp,wp,wk,,,,,,,,,
2847,17.23345,-3.7095002999999998,15,0,0,196,,,,,,,,,br,,,,,bk,,,,,,bb,,bp,bp,,,,,,bp,,,bp,,,,bp,,,,wp,,,,wp,,,wp,wn,,wr,,,wp,wp,wk,,,,,,,,,
2848,16.453075,-3.0384498,15,0,0,197,,,,,,,,,br,,,,,bk,,,,,,bb,,bp,bp,,,,,,bp,,,bp,,,,bp,,,,wp,,,,wp,,wp,wp,wn,,wr,,,wp,,wk,,,,,,,,,
2849,17.237268,-3.9458122,15,0,0,198,,,,,,,,,br,,bb,,,bk,,,,,,,,bp,bp,,,,,,bp,,,bp,,,,bp,,,,wp,,,,wp,,wp,wp,wn,,wr,,,wp,,wk,,,,,,,,,
2850,17.202688000000002,-4.4059862999999995,15,0,0,199,,,,,,,,,br,,bb,,,bk,,,,,,,,bp,bp,,,,,,bp,,,bp,,,,bp,,,,wp,,,,wp,,wp,wp,,,wr,,,wp,wn,wk,,,,,,,,,
2851,17.467516,-4.106896,15,0,0,200,,,,,,,,,br,,bb,,,,,,,,,,bk,bp,bp,,,,,,bp,,,bp,,,,bp,,,,wp,,,,wp,,wp,wp,,,wr,,,wp,wn,wk,,,,,,,,,
2852,17.454307999999997,-4.482627,15,0,0,201,,,,,,,,,br,,bb,,,,,,,,,,bk,bp,bp,,,,,,bp,,,bp,,,,bp,wn,,,wp,,,,wp,,wp,wp,,,wr,,,wp,,wk,,,,,,,,,
2853,17.57949,-4.210156,15,0,0,202,,,,,,,,,br,,bb,,,,,,,,,,bk,,bp,,,,,,bp,bp,,bp,,,,bp,wn,,,wp,,,,wp,,wp,wp,,,wr,,,wp,,wk,,,,,,,,,
2854,17.525675,-4.484013,15,0,0,203,,,,,,,,,br,,bb,,,,,,,,,,bk,,bp,,,,,,bp,bp,wn,bp,,,,bp,,,,wp,,,,wp,,wp,wp,,,wr,,,wp,,wk,,,,,,,,,
2855,17.297276999999998,-4.173355600000001,15,0,0,204,,,,,,,,,br,,bb,,,,,,,,,,,,bp,,,,,bk,bp,bp,wn,bp,,,,bp,,,,wp,,,,wp,,wp,wp,,,wr,,,wp,,wk,,,,,,,,,
2856,17.386108,-4.4864690000000005,15,0,0,205,,,,,,,,,br,,bb,,,,,,,,,,,,bp,,,,,bk,bp,bp,wn,bp,,,,bp,,,,wp,,,,wp,,wp,wp,,,wr,,,wp,wk,,,,,,,,,,
2857,17.760334,-4.1449356,15,0,0,206,,,,,,,,,br,,,,,,,,,,,bb,,,bp,,,,,bk,bp,bp,wn,bp,,,,bp,,,,wp,,,,wp,,wp,wp,,,wr,,,wp,wk,,,,,,,,,,
2858,13.700276,-3.0730386000000003,15,0,0,207,,,,,,,,,br,,,,,,,,,wr,,bb,,,bp,,,,,bk,bp,bp,wn,bp,,,,bp,,,,wp,,,,wp,,wp,wp,,,,,,wp,wk,,,,,,,,,,
2859,15.149707000000001,-3.4606476,15,0,0,208,,,,,,,,,br,,,,,,,,,wr,,bb,,,bp,,,,bk,,bp,bp,wn,bp,,,,bp,,,,wp,,,,wp,,wp,wp,,,,,,wp,wk,,,,,,,,,,
2860,15.742935999999998,-3.7174761,15,0,0,209,,,,,,,,,br,,,,,,,,,,,bb,,,bp,,,,bk,,bp,bp,wn,bp,,,,bp,,,,wp,,,,wp,,wp,wp,,,,,,wp,wk,,,,wr,,,,,,
2861,17.183292,-4.3444970000000005,15,0,0,210,,,,,,,,,br,,,,,,,,,,,bb,,,bp,,,,,bk,bp,bp,wn,bp,,,,bp,,,,wp,,,,wp,,wp,wp,,,,,,wp,wk,,,,wr,,,,,,
2862,16.53443,-4.5066657,15,0,0,211,,,,,,,,,br,,,,,,,,,wr,,bb,,,bp,,,,,bk,bp,bp,wn,bp,,,,bp,,,,wp,,,,wp,,wp,wp,,,,,,wp,wk,,,,,,,,,,
